#{"env_id": "my_panda_free_space_traj", "t_start": 1584904687.8018425}
r,l,t
241.486201,500,16.4102
366.777581,500,26.380113
312.445673,500,36.449664
342.231285,500,46.283355
455.386726,500,56.05408
312.109688,500,66.077251
594.453185,500,75.847911
1141.793236,500,85.49598
1165.648103,500,95.142802
1583.678907,500,104.796829
1615.056191,500,114.125203
1903.809445,500,123.374312
2325.854931,500,132.969905
3431.415659,500,142.506352
4026.112715,500,152.443579
5617.017848,500,162.816675
5331.695805,500,173.638864
7225.442267,500,184.275974
6095.718441,500,194.922979
5500.208127,500,205.719184
9360.727117,500,216.082996
8085.24434,500,226.432749
10159.238513,500,237.087136
9530.637568,500,247.453454
10221.24581,500,257.764447
8664.484143,500,268.448015
10446.219265,500,278.871843
10923.660878,500,289.191759
11537.451887,500,299.60371
11003.950396,500,310.185346
11449.603643,500,320.387599
10059.040174,500,330.542637
11957.99806,500,340.739609
11195.324395,500,351.164845
16216.134795,500,361.411982
14583.886375,500,371.804821
12954.114266,500,381.99074
13314.98306,500,392.13757
14464.243775,500,402.403812
18600.681649,500,412.962862
14679.518857,500,423.199236
14619.627386,500,433.502986
16256.284714,500,444.010251
16415.893956,500,454.317075
15228.507137,500,464.659105
14320.420725,500,474.974296
14956.987799,500,485.411918
16931.074942,500,495.608439
15085.310075,500,505.722954
16458.765839,500,516.134593
16296.662503,500,526.291257
18206.944196,500,536.400361
15884.712614,500,546.728208
18714.805884,500,556.903701
15517.21118,500,567.072432
20673.922666,500,577.545369
16474.096663,500,587.677369
15510.721061,500,597.828804
18960.368162,500,607.983455
15900.90805,500,618.417565
16883.197359,500,628.550865
18745.785813,500,638.678959
17945.056302,500,648.835717
17304.837353,500,659.178252
19728.646883,500,669.323911
17440.296903,500,679.69087
17960.967114,500,689.745079
19204.722742,500,699.894898
17138.308187,500,710.040385
18995.053331,500,720.444362
16723.089595,500,730.599149
24204.08491,500,740.696789
21043.07617,500,751.09139
20465.774778,500,761.252757
19594.536017,500,771.536375
21421.819655,500,781.707541
20526.174391,500,792.07491
18842.42949,500,802.170299
22838.312486,500,812.242085
19251.792133,500,822.600698
24206.042574,500,832.720098
23209.290615,500,842.875954
21814.459241,500,853.247052
20717.940813,500,863.383403
19942.96454,500,873.543249
20168.314582,500,883.986604
20807.831132,500,894.146803
21506.176282,500,904.257176
24498.800514,500,914.372916
21378.604971,500,924.875027
19710.576197,500,935.095883
24113.414678,500,945.315694
23138.10834,500,955.524476
24101.982205,500,966.023358
21016.511469,500,976.250784
21708.798514,500,986.731214
24981.651029,500,997.040173
23268.662126,500,1007.272485
28171.309819,500,1017.458088
25215.958011,500,1027.958577
25889.273449,500,1038.169943
25343.331862,500,1048.415298
24352.967448,500,1058.844585
26661.053586,500,1069.004889
26310.932076,500,1079.141678
27221.257592,500,1089.351202
27673.059028,500,1099.746519
26037.90391,500,1109.849464
28016.474989,500,1119.942128
29169.729671,500,1130.244005
29888.155306,500,1140.494887
28871.063066,500,1150.70496
32323.519179,500,1161.176564
27547.952849,500,1171.515796
28641.807152,500,1181.814373
30902.497712,500,1192.245026
29776.377508,500,1202.34909
30568.605029,500,1212.386885
35893.05189,500,1222.414146
29173.375981,500,1232.784175
29160.904577,500,1242.925577
31910.445956,500,1253.040066
31649.794365,500,1263.08327
30992.123888,500,1273.418167
