#{"env_id": "my_panda_free_space_traj", "t_start": 1584904686.9748034}
r,l,t
241.561353,500,16.507797
150.362568,500,26.473946
283.845089,500,36.325779
217.19601,500,46.154409
273.385088,500,56.144384
416.120091,500,65.9461
450.919982,500,75.737275
979.697111,500,85.593834
1383.260538,500,95.242991
1239.725791,500,104.636786
1659.667611,500,113.973488
2164.153647,500,123.463727
2459.023525,500,132.830145
3729.883665,500,142.371696
3672.13535,500,152.535404
6652.785226,500,162.912439
5718.665265,500,173.517494
7295.01296,500,184.367347
6942.697645,500,195.026744
6889.335123,500,205.559251
9063.726765,500,215.965641
6697.522696,500,226.52094
8846.912674,500,236.949425
8545.282149,500,247.310079
9624.879375,500,257.833911
10673.135977,500,268.311421
10721.169151,500,278.753918
12205.405136,500,289.086246
10312.730177,500,299.713598
12495.935138,500,310.036011
11792.834872,500,320.289496
11305.557568,500,330.647442
11236.939875,500,340.83949
13070.525236,500,351.045069
13642.84078,500,361.502571
15979.458831,500,371.689577
16664.90676,500,381.877219
13407.144023,500,392.241961
13289.947778,500,402.513232
13814.67785,500,412.806083
12965.865011,500,423.084639
15165.219803,500,433.596706
17551.264154,500,443.88246
16284.678481,500,454.189584
14518.531765,500,464.738557
17814.839233,500,475.059232
16807.579887,500,485.288715
13565.130639,500,495.701615
14460.742552,500,505.821256
16426.55505,500,515.992998
14569.622326,500,526.177301
15788.339314,500,536.497147
17263.622429,500,546.600197
18316.550966,500,556.780663
19909.116211,500,567.15865
15875.192709,500,577.4168
16808.015092,500,587.553549
16115.834224,500,597.713409
15907.451243,500,608.083465
18642.374393,500,618.239483
15995.78923,500,628.405067
16478.777945,500,638.767487
16730.557218,500,648.931066
19318.786336,500,659.030621
16649.661152,500,669.411478
16894.595102,500,679.564319
19011.726882,500,689.627564
20727.787992,500,699.997272
19694.509213,500,710.153714
19263.461653,500,720.292987
18462.091654,500,730.496217
18554.777122,500,740.798054
19540.84829,500,750.959649
19774.505812,500,761.12104
20194.34743,500,771.618578
17909.157196,500,781.795507
18912.082465,500,791.941615
20515.719151,500,802.263773
19759.323633,500,812.346357
20866.234559,500,822.435797
21235.701122,500,832.582204
21093.967522,500,842.966229
19783.234989,500,853.097111
22598.708479,500,863.238247
23062.879376,500,873.624131
19882.935351,500,883.836099
21742.122832,500,894.016946
24045.359637,500,904.144015
19679.69085,500,914.467954
23227.003188,500,924.711449
20036.70489,500,934.949975
23184.694263,500,945.39662
20427.385483,500,955.623016
21063.873496,500,965.872076
24002.043804,500,976.325203
22668.964376,500,986.58234
26482.32159,500,996.909492
24307.720583,500,1007.363549
27048.237363,500,1017.557126
23422.890639,500,1027.816943
26345.818608,500,1038.060367
27106.782994,500,1048.519843
26710.261678,500,1058.731411
25889.709037,500,1068.868356
23864.70694,500,1079.225459
25100.694309,500,1089.444559
26672.827649,500,1099.619523
27127.921197,500,1109.947628
30887.170279,500,1120.05015
27569.419512,500,1130.082772
28845.013597,500,1140.371349
30121.969513,500,1150.797674
25886.53181,500,1161.043708
27844.408597,500,1171.377666
28275.420108,500,1181.897337
29208.878233,500,1192.097025
29478.277144,500,1202.204112
33083.051482,500,1212.259742
30568.491606,500,1222.516917
29076.141634,500,1232.630121
30596.603061,500,1242.796561
29918.737085,500,1253.153923
30668.857372,500,1263.193592
28972.095268,500,1273.322114
