#{"env_id": "my_panda_free_space_traj", "t_start": 1584904688.6474235}
r,l,t
271.391656,500,16.527831
212.503959,500,26.478843
229.599307,500,36.334821
231.111856,500,46.162996
402.078969,500,56.164363
521.304378,500,65.961417
845.884894,500,75.730603
870.874139,500,85.593555
1060.949684,500,95.25209
1365.731231,500,104.690232
1693.518289,500,114.242374
2075.949728,500,123.486282
2171.457221,500,132.860026
2710.041454,500,142.628404
4658.659093,500,152.545867
5485.271596,500,162.90647
7300.819259,500,173.524749
5515.386294,500,184.386659
7210.553277,500,195.043041
8354.482242,500,205.605457
8481.749533,500,215.975579
8856.255058,500,226.541123
9161.172831,500,236.979082
10086.553099,500,247.585088
10957.742245,500,257.909525
9308.396124,500,268.342803
11681.211112,500,278.763198
9482.077697,500,289.301872
12096.672861,500,299.723763
12073.623489,500,310.076451
11160.318179,500,320.485624
10500.432982,500,330.642063
13361.054,500,340.828997
14319.381897,500,351.055137
14773.812671,500,361.508433
12610.240266,500,371.687744
14367.648714,500,381.870004
13991.29077,500,392.242388
15053.517524,500,402.527071
15456.209536,500,412.850328
13885.943606,500,423.295563
16292.634882,500,433.595609
15538.141383,500,443.894774
13376.464882,500,454.426687
14549.352206,500,464.791815
15455.233898,500,475.065066
17626.945697,500,485.296945
15819.571494,500,495.707842
17302.947052,500,505.844011
17056.643388,500,516.014381
17102.649467,500,526.173561
14812.652348,500,536.492588
15137.584243,500,546.603931
18250.565302,500,557.008503
16765.959264,500,567.196259
17277.540751,500,577.425954
17084.321346,500,587.555008
17409.571333,500,597.921607
18240.978307,500,608.110639
15939.476209,500,618.301493
17899.276161,500,628.680969
20218.918786,500,638.810052
16501.706342,500,648.948695
15834.369302,500,659.066282
17441.004087,500,669.457538
20317.983698,500,679.575724
19622.709961,500,689.633714
18348.573349,500,700.006364
17680.946456,500,710.177523
18396.603498,500,720.329696
19996.279302,500,730.70291
17724.159449,500,740.803441
20166.636692,500,750.96909
20013.509952,500,761.36545
20562.168007,500,771.667522
22142.977049,500,781.800617
19515.178459,500,791.958267
19864.551436,500,802.279377
19593.682735,500,812.367265
20854.495006,500,822.486381
21117.662504,500,832.599907
22254.249581,500,842.968313
22146.447382,500,853.122093
22233.891499,500,863.486253
23626.0565,500,873.662195
20091.183848,500,883.862135
21431.795936,500,894.027718
22784.624279,500,904.351151
23533.662037,500,914.492937
23762.378388,500,924.764794
22919.567123,500,935.216496
22616.911399,500,945.437381
25085.704481,500,955.634764
23220.662965,500,965.90694
21700.600103,500,976.397732
24881.193787,500,986.621319
23413.785305,500,996.923402
26587.499889,500,1007.386176
22203.862815,500,1017.55647
22415.071167,500,1027.833433
24664.379433,500,1038.266999
24635.607758,500,1048.525275
26767.12172,500,1058.721344
25413.376169,500,1069.103726
28036.950465,500,1079.278556
28714.602872,500,1089.437871
26109.988445,500,1099.622559
27877.405903,500,1109.953326
28790.26881,500,1120.053432
26086.479738,500,1130.127052
24963.454749,500,1140.374235
23691.234776,500,1150.790727
27166.95765,500,1161.054341
28287.162103,500,1171.636096
29381.681949,500,1181.922159
27501.243341,500,1192.118331
26738.351716,500,1202.22616
31079.427177,500,1212.499899
30286.315332,500,1222.532015
29841.799166,500,1232.671847
28565.004118,500,1243.030872
32304.659674,500,1253.129633
31669.296726,500,1263.165646
29794.999339,500,1273.289161
