#{"t_start": 1586309584.55918, "env_id": "my_panda_free_space_traj"}
r,l,t
173.962951,500,14.921261
289.298201,500,25.771661
439.721073,500,36.544224
689.000778,500,47.131811
1412.9903,500,57.650147
2431.245832,500,68.6217
2967.5988,500,79.740094
2525.49974,500,90.740817
2305.083961,500,102.0209
3545.636435,500,113.453399
4011.263959,500,124.690104
3619.551214,500,136.342314
3822.199666,500,147.683554
4369.557391,500,159.131811
3582.230584,500,170.501164
4371.14971,500,181.457235
4396.520976,500,192.260414
4260.323539,500,203.379591
4496.66337,500,214.032168
4733.096101,500,225.178541
5222.150471,500,236.276737
4293.397332,500,247.256703
4580.375163,500,258.558701
4623.41018,500,269.291025
4363.61508,500,280.34563
4374.659625,500,291.108615
4418.968666,500,301.758244
3554.207869,500,312.921939
4739.355465,500,323.659862
4428.312548,500,334.608768
4630.084924,500,345.462961
5182.365014,500,356.257651
5245.386146,500,367.325146
4710.276604,500,378.33896
4906.681952,500,389.430594
5654.611008,500,400.378858
4652.446585,500,411.177789
5773.953383,500,422.118936
5294.84557,500,432.926128
5055.638558,500,443.73316
5080.319146,500,455.054376
5145.269951,500,465.763809
4950.566928,500,476.655578
4937.116625,500,487.822031
5811.198084,500,498.803267
6017.273775,500,509.774514
4946.55949,500,520.660639
4847.717488,500,531.721423
5185.849916,500,542.840147
