#{"t_start": 1586309587.1591818, "env_id": "my_panda_free_space_traj"}
r,l,t
157.647347,500,14.96094
228.99596,500,25.822256
263.985554,500,36.563794
840.407345,500,46.953193
1354.110653,500,57.709071
2392.33917,500,68.659193
3258.374615,500,79.571739
2677.793423,500,90.851723
2863.327707,500,102.066688
3235.767513,500,113.516299
3462.594364,500,124.807538
3430.007839,500,136.25506
4159.68749,500,147.82624
2966.777505,500,159.198868
4229.987573,500,170.61011
4386.998151,500,181.512583
4352.077438,500,192.384847
3983.886195,500,203.428575
3134.242516,500,214.101208
4168.081548,500,225.136443
4490.418512,500,236.420543
4479.907071,500,247.398116
3549.719396,500,258.629129
4534.000803,500,269.366894
5177.17834,500,280.233914
4587.87801,500,291.192079
4709.124207,500,301.898089
5719.974344,500,312.992172
4143.753904,500,323.822985
4999.45949,500,334.716368
5445.018187,500,345.553745
4138.266606,500,356.323462
4596.063733,500,367.245099
5049.901681,500,378.522153
4398.783091,500,389.504961
4586.384128,500,400.468099
4803.521466,500,411.233917
4946.254695,500,421.967528
6290.836654,500,432.984428
6541.887702,500,443.861973
5659.129371,500,454.87992
5383.170016,500,465.834172
5678.857356,500,476.717006
4054.964236,500,487.8736
5078.605889,500,498.87703
5091.775741,500,509.625004
5066.625434,500,520.765656
4917.138727,500,531.769593
5202.271439,500,542.88538
