#{"t_start": 1586309586.2675424, "env_id": "my_panda_free_space_traj"}
r,l,t
127.803678,500,15.107418
176.938771,500,25.742672
245.933181,500,36.521085
723.284124,500,47.113766
1202.030403,500,57.660294
2625.164541,500,68.812154
3156.697168,500,79.719523
2397.689755,500,90.773058
3219.967899,500,102.213778
3782.900194,500,113.446754
3984.533467,500,124.743398
4173.878011,500,136.38271
4061.046796,500,147.747144
3622.261424,500,159.351631
3846.989207,500,170.533047
4906.60875,500,181.451646
5220.846055,500,192.505628
3981.306257,500,203.357913
4741.955677,500,214.039809
4286.87211,500,225.251519
5063.757683,500,236.32211
3376.950146,500,247.515439
4072.652603,500,258.551847
4472.337389,500,269.299383
4303.230993,500,280.368622
5415.775091,500,291.119802
4538.899255,500,301.809122
5186.24456,500,312.918441
5114.441677,500,323.724302
4830.570959,500,334.85167
3596.824577,500,345.473056
5872.214188,500,356.26072
5675.953149,500,367.364972
4273.415239,500,378.424089
4807.3977,500,389.644217
4948.040373,500,400.393291
4747.914353,500,411.177178
5455.393659,500,422.112523
6933.319773,500,432.914254
5198.065799,500,443.982477
5483.580081,500,455.033178
5169.638392,500,465.771432
5680.981983,500,476.870805
4330.055462,500,487.814835
5045.667483,500,498.820581
6393.302085,500,509.772547
6193.359893,500,520.692297
5401.181924,500,531.922619
7410.372649,500,542.822866
