#{"t_start": 1586309585.404396, "env_id": "my_panda_free_space_traj"}
r,l,t
121.824059,500,15.021306
172.828494,500,25.668988
338.330796,500,36.647162
651.848228,500,47.022321
1277.53371,500,57.782973
2812.274409,500,68.727622
3337.267355,500,79.636991
2337.789991,500,90.870308
3391.054996,500,102.124256
2825.855996,500,113.352497
4261.850537,500,124.845299
4554.754038,500,136.266374
4844.976479,500,147.849185
4661.037999,500,159.261868
3916.424676,500,170.420764
3815.950461,500,181.567152
4812.004423,500,192.377747
4214.225559,500,203.277134
4319.729005,500,214.155025
4955.387216,500,225.113496
3984.584742,500,236.41296
4583.642497,500,247.38113
4350.62767,500,258.457702
4111.399086,500,269.419135
5471.476044,500,280.257817
4644.569109,500,291.237498
4250.800983,500,301.901379
4937.01348,500,312.824039
5158.971852,500,323.818073
4762.615785,500,334.746287
4305.905137,500,345.381238
4884.915699,500,356.37673
4563.840813,500,367.244363
5683.633791,500,378.513771
5090.87568,500,389.546245
5155.181265,500,400.285018
5139.348199,500,411.292096
3707.516361,500,422.007532
6668.011392,500,433.03151
4534.921749,500,443.863567
5923.661457,500,454.948482
5480.406593,500,465.883693
5699.107209,500,476.762427
4304.321292,500,487.717345
4966.331123,500,498.935604
4760.371224,500,509.679966
5241.710597,500,520.801654
4411.12196,500,531.831969
5360.579993,500,542.733653
