#{"env_id": "my_panda_free_space_traj", "t_start": 1586576181.0921428}
r,l,t
203.190316,500,17.114837
216.392337,500,27.363025
151.392651,500,37.598222
184.062135,500,47.904567
173.810646,500,58.528584
193.99926,500,68.889321
171.298084,500,79.240613
465.947169,500,89.817468
250.757266,500,100.239906
196.87598,500,110.563837
343.759688,500,120.8592
219.960706,500,131.290011
261.397531,500,141.476549
268.858666,500,151.574812
731.254627,500,161.922501
1181.697804,500,171.939135
1394.179421,500,181.834094
1930.734725,500,192.042044
1677.148048,500,202.226497
1647.372387,500,212.561527
2404.500781,500,223.178324
2136.03704,500,234.050419
2854.66,500,244.592283
1805.583414,500,255.107828
3055.731436,500,265.996817
2890.814732,500,276.652995
3046.616478,500,287.31954
2457.157087,500,297.859764
2967.314586,500,308.665254
3093.118045,500,319.492619
3784.488401,500,330.490445
3454.715532,500,341.776576
3233.316967,500,352.66418
3616.663162,500,363.659139
2311.080587,500,374.807527
3364.959971,500,385.931539
4027.241811,500,396.981582
3951.113704,500,408.319336
4819.431779,500,419.490689
4941.578571,500,430.584843
4166.004647,500,441.828344
5287.538463,500,453.406205
4888.478458,500,464.689279
5244.174643,500,475.994695
5250.351599,500,487.677817
7424.929113,500,499.084785
7421.194156,500,510.592907
7816.276247,500,522.185325
8458.360615,500,533.525822
7397.970672,500,544.921425
6963.054722,500,556.543057
7409.73632,500,568.04193
8451.84428,500,579.458743
8236.628436,500,590.831078
8210.210157,500,602.488136
9102.185414,500,613.960533
9409.894535,500,625.32013
9193.163913,500,636.584317
9841.30876,500,648.059907
10828.761221,500,659.411769
11482.431017,500,670.786434
9601.852454,500,682.321577
10871.175842,500,693.628498
10286.496933,500,704.875504
10823.835534,500,716.419435
11318.774101,500,727.718258
10313.799455,500,738.916664
9095.995495,500,750.102269
12961.811286,500,760.95851
11014.248599,500,771.743871
14349.888859,500,782.644078
11993.124705,500,793.70588
11860.400122,500,804.653725
15523.888741,500,815.724327
13931.620374,500,826.919313
14275.115183,500,837.857851
16645.051875,500,848.907574
13697.870702,500,860.089066
11764.442201,500,871.169816
13120.154422,500,882.077714
17366.840783,500,892.751489
12550.199744,500,903.57206
15501.286185,500,914.077551
13865.056983,500,924.715078
15349.651033,500,935.532839
13990.209058,500,946.201257
17160.406286,500,956.87221
15673.599961,500,967.272768
16278.68009,500,978.090257
14450.94391,500,988.638126
13765.414858,500,999.227703
14608.179244,500,1009.933022
14921.986308,500,1020.382013
15026.966588,500,1030.837514
14082.805943,500,1041.525016
15090.402652,500,1051.977589
18154.215657,500,1062.337967
15751.566291,500,1073.003306
16102.737644,500,1083.376901
15663.397674,500,1094.022423
14171.800642,500,1104.764999
17434.795687,500,1115.704247
15093.48765,500,1126.634226
16156.917919,500,1137.558486
15569.705897,500,1148.626987
16119.055641,500,1159.465705
13879.60922,500,1170.335
16718.940307,500,1181.611122
15675.640048,500,1192.539009
14380.638513,500,1203.541211
15271.492346,500,1214.545269
15927.190637,500,1225.674589
17252.141805,500,1236.522816
15985.893309,500,1247.34765
13552.795413,500,1258.659569
15830.747127,500,1269.588
15009.921627,500,1280.663521
15280.320241,500,1291.658387
13253.09379,500,1302.972422
17728.409937,500,1313.924068
17353.026567,500,1324.765241
17803.075485,500,1335.787856
18842.643614,500,1346.510772
16665.348552,500,1357.210138
