#{"env_id": "my_panda_free_space_traj", "t_start": 1586576181.9512138}
r,l,t
177.480642,500,17.017429
493.456529,500,27.263816
207.753913,500,37.715107
212.985608,500,48.030597
219.291958,500,58.429559
264.876638,500,69.005269
179.744333,500,79.347096
324.52669,500,89.723838
276.353885,500,100.130051
218.857425,500,110.708593
248.523529,500,120.961928
220.451153,500,131.189689
155.637983,500,141.597507
372.508583,500,151.696715
781.819876,500,161.829009
1011.762481,500,171.841069
1152.396847,500,181.945879
1780.02858,500,191.932854
1909.385834,500,202.107891
1871.189284,500,212.699395
2325.163364,500,223.338636
2204.823175,500,233.945403
2174.816564,500,244.709086
2164.570632,500,255.222691
2184.262303,500,265.894763
2020.218976,500,276.766352
2728.900605,500,287.436827
2565.441538,500,297.974496
2801.189341,500,308.563846
2775.037095,500,319.652011
3008.34922,500,330.6035
3981.004729,500,341.665373
3099.842919,500,352.570767
3635.125363,500,363.793671
3739.383249,500,374.70969
3773.105019,500,386.058255
4678.43518,500,397.114271
5108.539876,500,408.247272
4545.719822,500,419.402637
4735.479728,500,430.749081
4901.809997,500,441.931758
4829.692123,500,453.31002
5137.471776,500,464.806024
5959.199849,500,476.109137
5510.258203,500,487.58709
7312.175985,500,498.99222
7746.473222,500,510.701866
7806.049043,500,522.07479
7476.871915,500,533.433874
8591.973896,500,545.142351
7728.625378,500,556.685979
7138.62521,500,567.949032
8474.723266,500,579.577609
8901.194252,500,590.973697
8125.291125,500,602.409775
9121.097938,500,614.076448
9170.281917,500,625.426183
10130.081907,500,636.681953
9934.331893,500,647.95033
12519.537143,500,659.540967
10210.058128,500,670.917993
11737.713098,500,682.228478
10770.259089,500,693.536255
9807.159909,500,705.003277
10870.847261,500,716.323843
11670.589555,500,727.850742
12411.055708,500,739.036298
11690.389685,500,749.992939
11688.42871,500,760.838925
12946.566357,500,771.881312
14119.328467,500,782.749002
12560.681503,500,793.604226
13252.387329,500,804.763276
13490.704002,500,815.849081
13802.236389,500,826.82417
14977.857982,500,837.761356
13838.911148,500,849.02272
12650.093365,500,859.978232
12337.827253,500,871.05426
13641.890101,500,882.205351
13337.214792,500,892.851786
15108.895973,500,903.454417
13953.364351,500,914.186883
13816.293698,500,924.817304
14477.759098,500,935.421062
14093.543321,500,946.316662
13575.623049,500,956.967973
15336.641931,500,967.364735
15337.789775,500,977.959619
15496.530558,500,988.775095
16642.189009,500,999.322721
13393.677564,500,1009.799946
14202.585372,500,1020.250109
17815.557883,500,1030.956694
17267.347429,500,1041.418926
15707.210719,500,1052.090293
15116.970689,500,1062.433873
16226.305503,500,1072.881483
15457.018261,500,1083.24542
18485.411575,500,1094.178345
17879.923172,500,1104.861791
16352.3406,500,1115.635247
18439.016775,500,1126.878996
14690.573009,500,1137.764262
17705.301051,500,1148.528143
16726.37551,500,1159.369822
17156.920689,500,1170.564835
17573.137274,500,1181.517694
13333.642897,500,1192.449225
16304.413606,500,1203.751599
16163.751296,500,1214.758493
19153.52062,500,1225.58316
16642.873302,500,1236.7244
16061.486876,500,1247.574745
14270.197093,500,1258.569052
15366.913354,500,1269.815066
16113.30941,500,1280.899479
16886.036671,500,1291.885352
13928.880821,500,1302.887328
15872.892521,500,1314.120809
16724.951168,500,1324.94463
16202.92184,500,1335.657454
15253.982125,500,1346.379575
16094.866857,500,1357.336072
