#{"env_id": "my_panda_free_space_traj", "t_start": 1586576183.7019694}
r,l,t
228.283059,500,17.032043
147.730123,500,27.26824
206.160741,500,37.684234
187.032737,500,47.983361
259.319077,500,58.416641
172.778484,500,68.977132
234.38821,500,79.313632
172.832701,500,89.723727
342.334678,500,100.121457
422.264122,500,110.681867
183.669241,500,120.928923
353.168398,500,131.364185
223.282282,500,141.558446
493.375273,500,151.690709
478.630576,500,161.821896
1222.30941,500,172.027523
1103.818774,500,181.915177
1909.833,500,191.892044
1784.869649,500,202.290124
2042.609637,500,212.661667
2553.537094,500,223.280352
2024.651382,500,233.920613
2511.221229,500,244.668911
2679.297782,500,255.191732
2869.198568,500,265.868752
2591.751046,500,276.742014
2744.946938,500,287.420707
2780.658749,500,297.97347
2277.696419,500,308.773386
2630.545581,500,319.621408
3947.648217,500,330.565175
3546.282339,500,341.639432
3154.613968,500,352.787251
3867.712817,500,363.763568
4065.016124,500,374.722828
3925.906926,500,386.048698
4364.2344,500,397.131855
3909.732321,500,408.29169
4091.911286,500,419.415735
5048.279572,500,430.711999
4333.814289,500,441.905492
6415.282112,500,453.513445
6306.768002,500,464.771923
6114.263933,500,476.065989
5288.446802,500,487.570041
7445.468107,500,499.18443
6753.803792,500,510.679732
7948.752668,500,522.07388
5939.929486,500,533.732065
7596.816529,500,545.190582
7655.854573,500,556.656362
7496.204054,500,567.910943
8103.562056,500,579.55425
7985.407541,500,590.98497
8657.351422,500,602.405628
8378.013516,500,614.018846
7675.839736,500,625.370872
9624.051743,500,636.652187
10945.279784,500,648.197309
11259.276172,500,659.534052
10908.453411,500,670.915469
12228.966791,500,682.218327
10259.508324,500,693.723464
11553.687644,500,705.009636
10072.660959,500,716.327284
10880.308243,500,727.819711
12469.435713,500,738.986073
10643.098192,500,749.93865
13050.367818,500,760.801992
12992.300505,500,771.83496
13273.558851,500,782.712962
11501.483755,500,793.785784
14356.168001,500,804.699671
12113.043047,500,815.801475
12927.59975,500,826.803813
14134.269458,500,837.941395
11636.051169,500,848.969744
15238.304291,500,859.918418
16877.131579,500,871.239952
14175.67041,500,882.142051
12888.845991,500,892.786792
12926.282904,500,903.394833
14249.013846,500,914.110093
12710.466512,500,924.734543
13056.596114,500,935.372046
16059.489024,500,946.227737
16736.237874,500,956.88097
14959.325845,500,967.288449
17150.338988,500,978.124006
14610.316111,500,988.706322
14898.58718,500,999.242062
13781.545112,500,1009.695529
14326.878475,500,1020.353307
17963.596015,500,1030.856296
15782.992044,500,1041.362202
18629.236813,500,1051.996629
13949.316671,500,1062.337019
17800.961415,500,1072.804865
14616.719911,500,1083.190193
14869.379081,500,1094.147862
17299.278914,500,1104.843817
15575.000749,500,1115.977265
17227.213126,500,1126.939101
15270.371187,500,1137.788195
15082.346653,500,1148.580808
15690.302765,500,1159.694654
16287.831665,500,1170.654837
16167.997187,500,1181.571476
16134.501514,500,1192.756997
14240.971598,500,1203.777691
14818.742273,500,1214.718162
16358.180002,500,1225.618042
14934.743552,500,1236.723622
15250.636455,500,1247.652632
13728.661209,500,1258.624344
15519.973723,500,1269.81747
18454.925552,500,1280.93696
14825.687511,500,1291.888905
15916.075691,500,1303.259254
16019.493213,500,1314.119761
17540.928666,500,1324.878865
18006.675866,500,1335.621042
17680.008534,500,1346.516893
17026.091874,500,1357.229893
