#{"env_id": "my_panda_free_space_traj", "t_start": 1586576182.8177788}
r,l,t
201.239034,500,17.148079
214.900012,500,27.389452
208.743376,500,37.601277
189.285114,500,47.919261
203.180266,500,58.545282
190.817759,500,68.891825
215.073076,500,79.238023
169.56469,500,89.842038
229.825503,500,100.245774
294.585209,500,110.596623
315.725543,500,121.062707
265.987614,500,131.285751
275.401374,500,141.486975
398.538494,500,151.802657
606.712828,500,161.937645
771.318054,500,171.935161
1300.399898,500,181.840662
1416.833528,500,192.028225
1692.372345,500,202.208642
2137.440078,500,212.582338
2162.955588,500,223.224091
2355.86544,500,234.052641
1900.412738,500,244.592593
2171.744349,500,255.329617
2225.982755,500,266.00052
2690.758901,500,276.652286
3099.37064,500,287.324647
2749.219131,500,298.092218
2699.867611,500,308.689004
3086.506854,500,319.543497
3015.865991,500,330.705758
3336.283648,500,341.75826
3861.266172,500,352.682973
3032.215811,500,363.684857
2950.470082,500,374.842475
3878.532583,500,385.951797
4462.56441,500,397.019948
3845.296492,500,408.399861
4326.248361,500,419.550037
4081.933091,500,430.635228
5447.171851,500,442.034009
4416.514418,500,453.418729
5077.674003,500,464.695406
5049.598395,500,476.202477
5748.557279,500,487.697912
6627.977978,500,499.088174
5755.369534,500,510.588907
7201.653707,500,522.192879
6652.232551,500,533.586326
7438.53143,500,545.049261
8267.302782,500,556.587117
6162.784665,500,568.05127
8960.707558,500,579.471601
8622.94761,500,591.107471
7749.620604,500,602.539205
8712.584575,500,613.952989
8466.808605,500,625.304343
9992.455242,500,636.778746
8767.182839,500,648.087182
9805.062265,500,659.429091
9117.011162,500,671.044896
10275.932075,500,682.346341
10437.555892,500,693.640519
9548.716089,500,704.937641
9220.109962,500,716.454214
9827.862558,500,727.732022
11879.604962,500,738.916399
10701.030013,500,750.085145
11072.33995,500,760.946717
10229.413198,500,771.758799
12773.195858,500,782.853166
12049.135035,500,793.700799
11693.04726,500,804.630549
12587.561959,500,815.944569
13243.354315,500,826.941638
12591.431869,500,837.8592
13569.669416,500,848.907535
12484.880645,500,860.066019
13225.685824,500,871.160087
13618.551179,500,882.074142
12960.283356,500,892.718345
16739.649735,500,903.542573
13973.771348,500,914.051846
15162.964789,500,924.896308
15210.676386,500,935.529479
13769.571334,500,946.172116
17090.451938,500,956.826401
15060.780122,500,967.446448
16341.847822,500,978.061191
15088.862054,500,988.640092
14399.213444,500,999.408431
18012.558687,500,1009.866582
15215.969047,500,1020.299416
16659.913168,500,1030.811898
15767.976575,500,1041.523777
14544.892146,500,1051.945791
14368.897779,500,1062.294022
16201.229104,500,1072.969975
15364.474837,500,1083.343961
16099.900836,500,1094.057368
16439.77584,500,1104.980918
14894.118531,500,1115.806788
15652.122632,500,1126.783674
16169.290596,500,1137.915867
16220.282537,500,1148.718606
17461.531518,500,1159.555054
14226.29022,500,1170.462911
14802.386852,500,1181.710202
16043.064654,500,1192.624828
18169.095188,500,1203.627029
13953.830485,500,1214.647227
17544.550067,500,1225.757459
17880.369878,500,1236.609386
16356.711614,500,1247.784041
19459.85549,500,1258.764435
16829.974332,500,1269.701435
14906.704813,500,1280.796893
17641.155896,500,1292.023198
15581.483647,500,1303.133119
16612.123398,500,1314.003991
17438.987201,500,1325.042862
15942.146092,500,1335.784183
15613.012412,500,1346.467063
15364.925798,500,1357.186909
