#{"env_id": "my_panda_free_space_traj", "t_start": 1585945661.2224474}
r,l,t
247.757084,500,15.103161
246.49783,500,26.470147
328.709833,500,37.312011
940.186421,500,48.179261
1281.865054,500,59.114834
1280.261935,500,69.898825
1672.140497,500,81.4673
2576.535662,500,92.858567
2793.452116,500,104.637193
2922.714037,500,116.188431
2897.445291,500,127.722939
2932.788285,500,139.547607
3097.00106,500,151.093143
3122.84302,500,162.67733
2756.994231,500,174.695989
3604.77447,500,186.30788
3915.748058,500,198.084768
4396.401222,500,210.150493
5172.554801,500,221.916099
4777.229013,500,234.261267
5757.572891,500,246.174638
6449.653913,500,258.053443
5880.624255,500,270.282622
6679.3761,500,282.464008
5928.026621,500,294.807391
7698.271049,500,307.311872
8278.636823,500,319.632655
7601.350661,500,332.365883
7246.527785,500,344.631078
7166.704279,500,356.83812
8372.913016,500,369.157476
8658.564752,500,381.137455
8874.830055,500,393.403188
7841.036961,500,405.486206
7090.443827,500,417.59924
9306.356111,500,429.726355
10578.31869,500,441.492935
8296.961029,500,453.430405
8462.793034,500,465.258977
10117.507354,500,477.104261
9810.878458,500,489.461521
9492.493388,500,501.419331
10764.934871,500,512.828394
11944.99079,500,524.436251
13117.130111,500,535.712333
10383.560187,500,547.554657
11582.289403,500,559.050819
15294.969064,500,570.523182
13545.389543,500,582.357264
14023.650955,500,593.77119
12831.996164,500,605.101815
13566.02398,500,616.52514
16263.211392,500,627.637671
14006.001757,500,639.031753
14714.163947,500,650.177805
13940.583907,500,661.62293
14818.605671,500,673.300416
15776.682996,500,684.655468
11588.235537,500,696.274219
13273.637531,500,708.002831
13175.532313,500,719.989003
14143.174693,500,731.988721
12381.435191,500,743.941203
12499.047564,500,756.351528
12904.049105,500,768.52265
11035.639555,500,780.754595
12844.015152,500,793.352666
12641.081969,500,805.599554
12640.543909,500,817.66416
12478.989364,500,829.911343
12934.601666,500,842.088147
10782.830108,500,854.738952
12684.947095,500,867.067833
13608.918245,500,879.350662
13737.131354,500,891.727185
12308.10568,500,903.95333
10772.385744,500,916.5576
13522.655479,500,929.048487
13793.195365,500,941.537714
12013.914109,500,954.267108
13131.532926,500,966.477813
13698.280137,500,978.66951
13535.815254,500,991.076656
13401.439366,500,1003.022907
12492.968867,500,1015.374662
13515.081541,500,1027.631773
13026.315238,500,1039.885586
14450.507903,500,1052.582103
11710.949583,500,1065.049729
11895.124922,500,1077.528579
10210.992939,500,1090.176712
12429.05578,500,1102.343353
12340.261657,500,1114.642249
10678.533984,500,1126.673217
12478.849149,500,1138.643798
12934.816821,500,1150.831207
11942.88414,500,1163.229899
13763.153702,500,1175.096172
15659.901093,500,1186.76103
13329.760078,500,1198.342343
13520.117511,500,1210.079345
12514.654224,500,1221.731035
12881.085759,500,1233.321936
15383.443663,500,1244.822455
16637.450442,500,1256.422213
15901.871527,500,1268.257758
17471.290392,500,1279.672093
16899.648177,500,1290.831817
14250.690881,500,1302.407266
16336.813143,500,1313.380069
16995.866942,500,1324.574796
13971.543,500,1336.027778
16094.47155,500,1347.069126
17223.878432,500,1358.425746
12940.340411,500,1369.798235
14560.886088,500,1381.49184
13357.92877,500,1392.94892
14725.242207,500,1404.472077
16108.713897,500,1415.746969
17323.13405,500,1426.907328
16317.7222,500,1438.00965
15935.030983,500,1449.651298
10740.152622,500,1461.014289
14711.468307,500,1472.626882
