#{"env_id": "my_panda_free_space_traj", "t_start": 1585945662.0849228}
r,l,t
267.956691,500,15.189444
346.161045,500,26.360549
641.248795,500,37.418083
1188.876643,500,48.059565
1040.970315,500,59.213131
990.880575,500,70.032557
1439.670723,500,81.361438
2581.516211,500,92.982932
2836.548708,500,104.76365
3009.871685,500,116.09868
2474.805349,500,127.845349
3191.846167,500,139.424401
2732.031982,500,151.200138
3412.304848,500,162.801223
3142.51392,500,174.603319
3002.16456,500,186.429568
4440.187165,500,198.194391
4196.326876,500,210.03766
5106.89275,500,222.08252
5908.744652,500,234.171123
4868.279638,500,246.295568
5632.708891,500,258.147965
5855.124762,500,270.16712
6742.285169,500,282.547228
6797.245996,500,294.67821
6815.430201,500,307.403696
6927.179471,500,319.716167
7065.022756,500,332.265902
7065.559342,500,344.850228
7030.641317,500,357.013075
7544.40806,500,369.028843
8238.466813,500,381.321694
9275.134331,500,393.279698
8643.108357,500,405.715265
8020.337437,500,417.807197
9314.298837,500,429.618804
10011.11165,500,441.667923
8729.014118,500,453.34171
9123.404246,500,465.481011
10027.721571,500,477.299153
9193.811056,500,489.351226
10637.532197,500,501.561257
10227.633496,500,513.030118
11275.062592,500,524.323346
12168.642536,500,535.926772
13713.990506,500,547.453779
11976.432899,500,559.21729
13134.34028,500,570.60176
12209.477456,500,582.252552
15353.668545,500,593.975127
13515.550947,500,605.245287
15870.284076,500,616.409869
16195.436069,500,627.812242
15757.427275,500,638.904787
13575.075198,500,650.302968
12465.877089,500,661.722504
14308.135454,500,673.171988
14944.210941,500,684.848415
12755.356547,500,696.178639
11756.895917,500,708.195432
13622.947174,500,720.073892
13918.782971,500,731.866503
11728.494124,500,744.162437
11676.455069,500,756.495347
12015.503951,500,768.406041
14213.825418,500,780.925224
10815.298341,500,793.249994
13260.222603,500,805.783742
12897.153257,500,817.806583
13473.419505,500,829.805166
11932.115488,500,842.278924
12599.074119,500,854.627668
10725.844137,500,867.262393
12393.473522,500,879.544148
12865.572139,500,891.616979
12864.963843,500,904.154358
13446.592463,500,916.46945
12585.249174,500,928.943414
13885.792984,500,941.710869
12930.983511,500,954.148073
13862.262163,500,966.675301
13491.194672,500,978.87705
12955.731101,500,990.986144
12566.826161,500,1003.231297
12737.221551,500,1015.275506
12808.916903,500,1027.773008
13209.730103,500,1040.018039
13766.233334,500,1052.478627
12056.536176,500,1065.207144
12593.182195,500,1077.719548
11624.565681,500,1090.045766
11766.070238,500,1102.532525
11932.55908,500,1114.54024
12239.512845,500,1126.846863
10995.072497,500,1138.739284
12135.428477,500,1150.770386
12846.106206,500,1163.333902
13687.226929,500,1175.163912
12344.299197,500,1186.640812
12617.737333,500,1198.425003
13954.664088,500,1209.942126
13466.895315,500,1221.810047
13503.834478,500,1233.383709
15037.322715,500,1244.729134
14611.644676,500,1256.632993
13887.410164,500,1268.163688
17878.683856,500,1279.86876
17293.492898,500,1290.985676
15403.028489,500,1302.263736
16168.098595,500,1313.570915
15810.491536,500,1324.76962
16215.372655,500,1335.906906
12490.119477,500,1347.228505
15287.570071,500,1358.328398
12958.108936,500,1369.951458
13979.887304,500,1381.563886
14514.78539,500,1392.820566
15998.988178,500,1404.567953
15328.858914,500,1415.599766
16303.244858,500,1426.990157
17214.33245,500,1438.089551
12257.748188,500,1449.507425
13610.747934,500,1461.098842
13333.68364,500,1472.53171
