#{"env_id": "my_panda_free_space_traj", "t_start": 1585945663.846513}
r,l,t
252.9027,500,15.143208
193.985833,500,26.536815
596.077832,500,37.334925
733.571429,500,48.063282
1097.719572,500,59.149729
1111.194468,500,69.981609
1903.409572,500,81.307633
2583.830957,500,92.92164
2757.306094,500,104.721672
3127.47835,500,116.291174
2784.857905,500,127.777782
2756.958228,500,139.38068
3212.360965,500,151.174534
2603.499217,500,162.787975
3256.44772,500,174.823695
3800.527686,500,186.371134
3466.484843,500,198.144571
4670.087333,500,210.197443
4605.542794,500,222.132894
5620.118599,500,234.183602
5662.733776,500,246.242582
6469.027927,500,258.085096
6272.023345,500,270.302428
7391.713112,500,282.466499
7245.304551,500,294.587497
7005.668853,500,307.322935
7656.602003,500,319.678242
7354.5689,500,332.511873
7693.156296,500,344.899847
7255.008585,500,356.975167
8152.00242,500,369.188647
7834.360486,500,381.246688
8251.738479,500,393.203583
8256.791224,500,405.695555
8040.117917,500,417.7347
8718.133581,500,429.732788
9132.593325,500,441.630063
9644.221489,500,453.360664
8808.608187,500,465.537236
12483.989727,500,477.321652
11288.730334,500,489.330437
12183.427349,500,501.492056
11552.016821,500,512.993343
12734.71329,500,524.570701
11352.076234,500,535.985088
13179.763727,500,547.472915
12561.482613,500,559.147955
11786.38076,500,570.537114
12924.074355,500,582.521363
14849.592831,500,593.922147
13339.150364,500,605.206884
12944.258414,500,616.639703
15331.527387,500,627.778188
14932.27178,500,638.887679
15507.791245,500,650.251185
13734.001258,500,661.711223
13626.301006,500,673.328115
14013.462549,500,684.791697
14062.242706,500,696.187633
12165.191035,500,708.120098
13314.076566,500,720.01073
12756.326132,500,732.0734
12807.195192,500,744.196817
14167.088243,500,756.437111
11385.313562,500,768.578778
14064.49585,500,780.882734
12212.321412,500,793.274723
13996.377294,500,805.714261
11604.58317,500,817.74034
12887.035077,500,830.100528
13790.546177,500,842.268111
12604.127202,500,854.659945
13622.289317,500,867.222477
12189.750929,500,879.618603
14293.100737,500,891.84862
11299.354656,500,904.088475
11900.09506,500,916.452896
12246.143802,500,929.1149
12543.2959,500,941.6592
11274.613782,500,954.18141
12251.159621,500,966.599669
13372.078187,500,978.913109
12922.950875,500,991.249181
13917.240769,500,1003.200333
11483.795117,500,1015.271041
11687.338142,500,1027.718364
13998.863133,500,1039.921507
13134.239398,500,1052.488563
11241.219109,500,1065.102528
12394.516831,500,1077.738821
11022.970894,500,1090.253242
12968.922671,500,1102.47558
11748.028111,500,1114.579666
10521.627702,500,1126.826784
12752.846121,500,1138.686408
12452.032569,500,1151.061772
13895.692841,500,1163.230287
14502.704216,500,1175.056348
11571.437763,500,1186.803931
13172.575913,500,1198.294618
13796.067538,500,1209.83472
11345.540348,500,1221.706961
12909.256577,500,1233.305355
16200.685885,500,1245.006521
17842.609586,500,1256.59601
15916.68389,500,1268.190415
17251.567236,500,1279.806843
16787.117236,500,1290.984804
16502.915202,500,1302.422489
16156.258161,500,1313.491493
15066.720254,500,1324.789785
15339.979441,500,1336.124749
15501.917154,500,1347.145989
15072.222689,500,1358.299292
13895.868217,500,1369.975336
13637.674295,500,1381.479637
13821.514651,500,1393.109813
12754.848256,500,1404.547405
16636.16181,500,1415.507178
17289.756579,500,1426.893181
12646.619015,500,1437.989576
13559.042995,500,1449.612076
12421.25276,500,1460.993859
11198.484738,500,1472.5508
