#{"env_id": "my_panda_free_space_traj", "t_start": 1585945662.959331}
r,l,t
196.615761,500,15.28767
613.366408,500,26.467945
808.851399,500,37.281914
917.981966,500,48.207602
1405.36825,500,59.085829
1208.559656,500,70.129551
1809.044127,500,81.448885
2458.761424,500,92.861659
2817.766728,500,104.858479
2948.232177,500,116.19579
3029.375202,500,127.712707
2438.891219,500,139.513554
2966.001517,500,151.084663
3150.210047,500,162.918234
3428.620032,500,174.722439
3521.019536,500,186.303126
4028.573358,500,198.295667
4116.718126,500,210.127118
5122.316505,500,221.980365
5389.862612,500,234.328121
6236.580647,500,246.177021
5746.225861,500,258.237779
6575.607715,500,270.238974
7209.607603,500,282.414383
6431.633826,500,294.740436
7770.37176,500,307.269664
7175.437092,500,319.596598
7351.851166,500,332.409648
7366.794499,500,344.738989
8656.678884,500,357.123139
8970.10031,500,369.09315
7378.853947,500,381.188742
9670.026039,500,393.360518
7750.783601,500,405.593039
8618.83174,500,417.888301
8779.770806,500,429.680813
8267.138762,500,441.548302
9981.674147,500,453.494718
7278.96985,500,465.3866
9768.640408,500,477.456896
9259.185761,500,489.475574
9696.172502,500,501.432789
12127.994033,500,513.14065
13704.84254,500,524.477211
12188.028727,500,535.835525
10836.555515,500,547.615733
13070.566259,500,559.085357
12235.473464,500,570.688816
11668.253049,500,582.414419
13270.078062,500,593.835231
13301.017378,500,605.355321
15815.719627,500,616.556653
14909.606732,500,627.70558
15286.873266,500,639.032439
14303.908366,500,650.172294
13784.580796,500,661.825701
13324.253524,500,673.239898
13859.16825,500,684.71596
14542.047361,500,696.328028
14234.987529,500,708.051169
14247.29483,500,719.93297
12430.997647,500,731.98073
13484.453659,500,744.055112
12609.978018,500,756.593815
13174.394979,500,768.515711
12362.586317,500,780.785572
13059.907323,500,793.417103
13538.595312,500,805.64335
14142.704059,500,817.894968
12051.026213,500,829.97858
13743.641889,500,842.147786
12667.306941,500,854.79373
12278.533564,500,867.135998
11269.687773,500,879.442202
14506.40177,500,891.75394
12759.534296,500,904.028481
12912.379923,500,916.614894
10849.777867,500,929.063666
11389.834302,500,941.573823
13041.24681,500,954.316618
13340.13365,500,966.539034
12783.154883,500,979.047216
12463.084768,500,991.134341
12951.649469,500,1003.100411
11808.813458,500,1015.434175
11989.097135,500,1027.634046
12871.290261,500,1040.086534
12641.51149,500,1052.632699
12497.562847,500,1065.055279
13129.35287,500,1077.877402
13107.215315,500,1090.172456
11902.345044,500,1102.407024
7990.93502,500,1114.718645
10982.742873,500,1126.71834
12817.031785,500,1138.837821
13116.329563,500,1150.957067
12685.474301,500,1163.183746
13925.826536,500,1175.223653
14529.286666,500,1186.745643
14064.660538,500,1198.266431
15181.221494,500,1209.999184
12776.784645,500,1221.658651
10820.891154,500,1233.456051
14174.120176,500,1244.883832
11060.78028,500,1256.507509
14890.835461,500,1268.338799
13986.737724,500,1279.727062
15603.99366,500,1290.859073
14222.153199,500,1302.340657
17823.175098,500,1313.422092
16546.56123,500,1324.929573
14908.580099,500,1336.017376
12201.773319,500,1347.089006
15603.75979,500,1358.468231
11981.044236,500,1369.821214
14803.732465,500,1381.64436
14548.719247,500,1392.958967
15408.035653,500,1404.429387
15881.347596,500,1415.676905
15115.008503,500,1426.830228
16334.995943,500,1437.934359
14249.520301,500,1449.565293
8896.490131,500,1460.949781
14505.480807,500,1472.707533
