#{"t_start": 1585036781.1833758, "env_id": "my_panda_free_space_traj"}
r,l,t
178.281772,500,16.687341
242.688912,500,26.903453
156.424061,500,37.050557
166.087659,500,47.326064
205.009917,500,57.667256
175.124141,500,67.771457
259.805944,500,77.808601
196.058127,500,87.885157
302.878065,500,97.738209
226.154705,500,107.590403
268.882616,500,117.443976
352.065907,500,127.533587
357.561914,500,137.302783
586.341484,500,147.083989
603.153519,500,157.081217
448.21339,500,166.831281
1237.353209,500,176.596898
1246.516386,500,186.591392
1524.691299,500,196.405789
1689.9882,500,206.361622
2213.201461,500,216.50933
1558.185408,500,227.009512
2505.746672,500,237.312455
2728.238658,500,247.790564
2689.031969,500,258.527986
3013.472674,500,269.093918
3473.450521,500,279.801306
3951.751368,500,290.611309
4486.101623,500,301.683376
4388.89425,500,312.511453
4705.03556,500,323.363411
3882.204742,500,334.380365
5478.794438,500,345.31732
5316.416295,500,356.345565
5277.638646,500,367.556334
4979.940695,500,378.558152
5819.418891,500,389.517137
5709.684444,500,400.551211
6077.121916,500,411.150873
5938.817049,500,421.582591
5923.502707,500,432.196847
7047.679512,500,443.152337
6669.136806,500,453.907753
7947.301313,500,464.792561
6594.614983,500,475.787118
5902.599291,500,486.519735
7651.436515,500,497.202339
8742.416081,500,508.016966
8563.306228,500,518.757738
8140.881377,500,529.5964
8454.345907,500,540.839014
8366.862312,500,552.018822
9171.680548,500,562.953382
7729.520298,500,573.989794
9079.246132,500,585.239998
10077.761962,500,596.06934
8981.122438,500,606.890734
9486.497021,500,617.665919
8582.314814,500,628.605216
9335.781716,500,639.266271
8041.963547,500,650.034296
10051.626373,500,660.945388
8807.770754,500,671.529963
10236.174956,500,681.988288
9818.640052,500,692.480848
10196.128786,500,702.777593
9083.841528,500,712.98694
9089.763106,500,723.498278
10175.836351,500,733.911881
11379.999526,500,744.442251
10036.939168,500,755.109206
9183.906403,500,765.806253
10780.843267,500,776.374603
9427.022135,500,786.904395
10216.84006,500,797.734621
9753.635543,500,808.344636
11279.758396,500,818.830696
11230.579846,500,829.507749
11234.647641,500,839.985872
12940.423847,500,850.481455
11633.986972,500,861.015817
13108.021978,500,871.730856
9677.35223,500,882.275541
13016.073459,500,892.94213
12421.899306,500,903.622825
10994.003804,500,914.285752
11757.10209,500,924.87795
10573.428909,500,935.512441
11350.954481,500,946.253869
13789.989597,500,956.836362
11447.233197,500,967.451728
10534.964508,500,978.255445
13353.804703,500,988.851581
14146.712877,500,999.447588
12919.072703,500,1010.233726
13089.933598,500,1020.80115
11882.006225,500,1031.362769
14675.711225,500,1042.113097
12074.539008,500,1052.739584
12695.239877,500,1063.266011
12562.036627,500,1073.885214
15190.572281,500,1084.702347
12734.8678,500,1095.402848
12521.428801,500,1106.0367
12297.072502,500,1116.832509
13760.077233,500,1127.400262
12804.290248,500,1137.847124
11663.743083,500,1148.609675
13921.771151,500,1159.114722
11569.662508,500,1169.716758
14747.781467,500,1180.445569
13320.083523,500,1191.245888
11941.668107,500,1201.890863
13858.500958,500,1212.493458
14297.317293,500,1223.369352
13524.92166,500,1234.013055
12683.064356,500,1244.662956
11905.317502,500,1255.209207
12178.506539,500,1265.944887
13921.782832,500,1276.43452
12896.757911,500,1286.890731
15570.056972,500,1297.536595
15501.630398,500,1307.993294
14465.014923,500,1318.408759
