#{"t_start": 1585036782.0124075, "env_id": "my_panda_free_space_traj"}
r,l,t
187.796594,500,16.611892
121.78304,500,26.823788
182.666597,500,37.21893
272.010391,500,47.482888
222.959334,500,57.592308
174.395552,500,67.917681
262.399018,500,77.954442
186.038555,500,87.791046
239.205282,500,97.638739
268.737132,500,107.70889
209.626914,500,117.550065
217.140432,500,127.442245
355.602643,500,137.419981
311.305786,500,147.206575
723.208192,500,156.997004
887.434858,500,166.743062
974.005439,500,176.719344
1260.461515,500,186.50017
1425.113285,500,196.307971
1008.015239,500,206.522143
1824.344372,500,216.674059
2995.857524,500,226.926484
1514.930068,500,237.443161
2683.749849,500,247.902856
2952.112851,500,258.436009
3049.935058,500,269.218949
3775.124397,500,279.932404
3982.297715,500,290.740776
4598.623126,500,301.587463
5009.2909,500,312.649937
4675.631224,500,323.475983
4543.698636,500,334.28187
5236.129603,500,345.222864
4804.119001,500,356.483416
5337.511527,500,367.46287
6172.134254,500,378.693957
6422.966111,500,389.645146
5503.446496,500,400.460813
5931.234355,500,411.051491
6045.894817,500,421.727923
6632.718657,500,432.30394
5606.156619,500,443.059933
6870.727085,500,454.037357
6713.170201,500,464.923582
8112.296942,500,475.696705
7607.742732,500,486.420254
7631.126904,500,497.314754
7433.383117,500,507.916434
8890.881422,500,518.653413
7465.860637,500,529.754486
8832.048595,500,540.984274
7027.470775,500,551.93649
7162.101768,500,563.097806
7284.743742,500,574.167077
8625.592077,500,585.166997
9536.806444,500,596.206214
8198.340144,500,607.026675
8315.956115,500,617.785191
9353.945144,500,628.50291
10349.154815,500,639.43562
10257.288432,500,650.159572
10251.307052,500,660.852054
9285.718797,500,671.4336
7593.435969,500,682.128632
8559.725361,500,692.410469
8781.226706,500,702.931455
9604.434726,500,713.131926
9855.121245,500,723.417364
9922.937201,500,733.828884
10461.957797,500,744.612
11480.537364,500,755.22892
11837.069689,500,765.724045
10272.774544,500,776.500121
9420.952496,500,787.058861
11977.024622,500,797.665462
11859.547353,500,808.251493
11912.348166,500,818.956457
12129.865384,500,829.419557
11697.831113,500,839.884808
11646.672065,500,850.647765
12398.110449,500,861.147213
11226.144483,500,871.646747
12407.643955,500,882.421606
10773.332708,500,893.093663
11493.331966,500,903.56321
11898.723065,500,914.459325
11316.310265,500,925.039009
11755.092184,500,935.653113
12951.329614,500,946.171103
12416.855552,500,957.030615
14328.002245,500,967.598476
11417.231387,500,978.169864
13708.9011,500,988.7767
13100.573744,500,999.594725
11644.029316,500,1010.15998
11829.410605,500,1020.936109
13833.838121,500,1031.492993
13055.091749,500,1042.0246
13293.029445,500,1052.643353
13747.118911,500,1063.448016
14837.790504,500,1074.009402
13402.008531,500,1084.612612
11563.704441,500,1095.534064
12267.838974,500,1106.170613
15000.281218,500,1116.75653
14821.998092,500,1127.318316
12974.157774,500,1137.990553
12931.290834,500,1148.52544
11262.271533,500,1159.023867
11418.124962,500,1169.914164
14005.235116,500,1180.597647
15118.669915,500,1191.169686
13263.261536,500,1202.064132
14562.029291,500,1212.665955
12075.168657,500,1223.31112
12830.70494,500,1234.179766
14088.691061,500,1244.825035
12556.900786,500,1255.341031
12021.844587,500,1265.840526
12513.124596,500,1276.605665
12083.332525,500,1287.023134
14836.939804,500,1297.438493
14862.339456,500,1307.896641
14113.680329,500,1318.538498
