#{"env_id": "my_panda_free_space_traj", "t_start": 1584926102.4551504}
r,l,t
184.570703,500,16.741378
227.634291,500,26.771718
239.469618,500,36.916029
281.38327,500,46.827175
270.946156,500,56.80309
239.67289,500,66.897158
535.609246,500,76.677135
707.836302,500,86.401235
1232.986924,500,96.090659
1457.060975,500,105.997021
1197.257277,500,115.619962
2082.159883,500,125.508077
1752.542829,500,135.27813
2377.182591,500,145.275848
2612.532397,500,155.322981
3059.038777,500,165.807879
3645.716285,500,176.384219
5188.555992,500,187.128725
5919.113419,500,198.003094
4469.080451,500,208.803166
5985.819071,500,219.469097
5337.461417,500,230.087186
6155.688028,500,240.861805
7147.786844,500,251.629142
6706.721493,500,262.41187
7300.4285,500,273.350379
7219.507397,500,283.971881
7507.962968,500,294.655102
9571.724058,500,305.592885
8387.954945,500,316.541712
7961.92841,500,327.356406
10135.082752,500,338.183412
8440.584908,500,349.183444
10696.646916,500,360.073857
9772.843038,500,370.845837
11689.795011,500,381.745442
12986.129375,500,392.389077
13680.28585,500,402.981019
12766.807307,500,413.448279
14281.588124,500,424.106769
14804.689727,500,434.530547
15261.509212,500,445.072426
17262.787547,500,455.360133
16981.128228,500,465.634156
17276.410977,500,475.987282
20769.168179,500,486.517469
17897.888706,500,496.826155
21152.984849,500,507.248502
21455.931072,500,518.101077
20512.456508,500,528.63891
23756.831048,500,539.10377
22874.002699,500,549.556659
24390.476492,500,560.268299
26371.426754,500,570.746455
25288.35353,500,581.168275
27848.711993,500,592.01838
27103.285844,500,602.584122
27899.154,500,613.2471
25438.721775,500,623.988907
27986.357468,500,634.598047
27671.329375,500,645.26804
31136.051382,500,655.735297
30952.636377,500,666.316326
32018.72822,500,676.732915
33279.444617,500,687.142379
31441.88595,500,697.680233
34720.095199,500,707.90862
36010.803343,500,718.045799
35115.458229,500,728.281836
39416.047763,500,738.945906
36485.110981,500,749.247949
34921.703676,500,759.772424
38389.701415,500,770.024936
38605.84886,500,780.286455
40066.199083,500,790.673167
40342.25404,500,801.243455
40666.849143,500,811.521452
39520.066965,500,821.868582
38861.100752,500,832.453755
39840.068678,500,842.702157
37937.296754,500,852.891367
38612.259885,500,863.090046
39769.805776,500,873.51211
40751.13758,500,883.684774
40791.841639,500,893.92198
43003.560642,500,904.33905
44518.801412,500,914.598521
38716.096158,500,924.723287
42795.212451,500,935.158325
44760.212569,500,945.31951
39621.975876,500,955.446396
42929.654912,500,965.727364
45770.122658,500,976.034258
42180.275725,500,986.234367
43529.652221,500,996.461337
41257.232347,500,1006.809949
44472.644447,500,1016.950394
44826.335068,500,1027.13169
45370.300597,500,1037.292814
47693.798243,500,1047.833
43604.195848,500,1057.974971
43790.500024,500,1068.334267
47014.984634,500,1078.469335
45897.50547,500,1088.585253
45940.755558,500,1098.74999
47294.786282,500,1109.094139
47217.341229,500,1119.177546
50952.83651,500,1129.343602
49557.988348,500,1139.700827
50411.945919,500,1149.834373
51804.149985,500,1159.884439
49854.989638,500,1169.947822
51808.67615,500,1180.260906
50331.870739,500,1190.337413
49197.341896,500,1200.468972
50224.880081,500,1210.866083
51879.169634,500,1220.957534
49696.201338,500,1231.082287
51859.101315,500,1241.419463
54079.020066,500,1251.609375
52662.196412,500,1261.733299
51580.29515,500,1271.854786
54900.344836,500,1282.142877
51489.126324,500,1292.262686
