#{"env_id": "my_panda_free_space_traj", "t_start": 1584926101.5809903}
r,l,t
362.038034,500,16.876752
216.245443,500,26.891726
160.006014,500,36.8372
209.841269,500,46.728617
256.247637,500,56.890307
390.836615,500,66.791889
655.134523,500,76.566282
837.274142,500,86.51381
956.57523,500,96.199334
1402.33856,500,105.87778
1747.068351,500,115.735848
1367.494765,500,125.382185
2100.388037,500,135.196882
2469.467386,500,145.393421
2245.409829,500,155.446423
3483.38166,500,165.71682
3322.198972,500,176.314417
5108.904323,500,187.264975
4871.655202,500,197.934769
4573.351273,500,208.734107
5054.518272,500,219.422307
6630.185045,500,230.230819
6686.54446,500,240.799746
7084.643263,500,251.76464
7682.590562,500,262.540711
6103.851246,500,273.25635
6704.704511,500,283.810322
8031.564659,500,294.773802
8712.542239,500,305.509688
9585.542776,500,316.451212
8787.929597,500,327.492035
10137.901632,500,338.325464
12062.557171,500,349.107891
11120.388758,500,360.0137
10163.144626,500,370.980731
14012.378784,500,381.66962
12281.910799,500,392.317902
14505.376714,500,403.115778
14538.837375,500,413.587249
13982.346356,500,424.024436
15466.641027,500,434.669451
15784.270191,500,444.994303
18137.45475,500,455.28225
14335.484778,500,465.772787
19431.899527,500,476.117964
19540.228832,500,486.430436
21391.524356,500,496.732907
18660.48028,500,507.378398
19394.233359,500,518.005853
23184.141846,500,528.544973
24991.670657,500,539.04535
22250.329997,500,549.705115
24204.130506,500,560.203864
27247.804349,500,570.87942
27352.337666,500,581.315958
23872.31337,500,591.944475
25607.646012,500,602.514588
24119.455055,500,613.38831
26736.643066,500,623.891472
24594.7783,500,634.536902
28469.699306,500,645.418902
29689.532721,500,655.880872
32697.371371,500,666.254922
29797.518772,500,676.682272
31213.288792,500,687.285718
33265.329196,500,697.600401
35876.413158,500,707.829654
38034.752244,500,718.185146
33346.178582,500,728.425004
32359.082567,500,738.849539
35950.604974,500,749.395712
35441.335686,500,759.687759
36461.323591,500,769.951604
37952.111632,500,780.437375
38584.868624,500,790.817741
36007.613224,500,801.184863
40703.234219,500,811.467114
40511.833345,500,822.017929
42522.077094,500,832.379606
38721.785817,500,842.628718
43125.396686,500,852.834459
40033.378812,500,863.243878
43738.575685,500,873.442848
44983.686783,500,883.837127
42747.008672,500,894.061753
43324.47296,500,904.250871
40502.602031,500,914.516125
43191.299693,500,924.861442
44176.860707,500,935.056699
48359.368287,500,945.222552
42244.044469,500,955.583565
42598.400583,500,965.866667
37123.548531,500,975.945499
46722.880407,500,986.116064
41014.466965,500,996.603441
44581.455817,500,1006.722968
46083.816204,500,1016.876679
45812.763871,500,1027.267229
46195.726582,500,1037.434315
47267.340609,500,1047.748111
45623.809945,500,1058.113059
46815.387216,500,1068.226447
48960.590707,500,1078.375125
51074.081631,500,1088.732655
46826.59165,500,1098.894554
48388.33876,500,1109.001834
51559.377835,500,1119.10664
47641.206387,500,1129.486865
47644.186507,500,1139.557391
49660.999685,500,1149.73967
52054.219744,500,1159.815828
50704.559866,500,1170.089435
51470.060224,500,1180.175211
52614.502256,500,1190.475874
46971.160796,500,1200.606998
49880.27768,500,1210.773504
52787.095115,500,1220.88059
51216.203973,500,1231.229619
52320.896173,500,1241.330837
54126.079022,500,1251.535392
55593.574587,500,1261.883716
53582.007103,500,1272.005406
54369.336664,500,1282.0797
54476.477544,500,1292.212054
