#{"env_id": "my_panda_free_space_traj", "t_start": 1584926099.8983805}
r,l,t
257.60033,500,16.830498
175.441894,500,26.862946
298.557102,500,36.783597
236.705488,500,46.685884
295.132203,500,56.808311
242.857988,500,66.671277
402.954264,500,76.50499
645.620108,500,86.434376
1151.848664,500,96.111434
1254.33806,500,105.833809
1507.265663,500,115.491048
1970.706683,500,125.371375
2574.200865,500,135.192168
2567.966453,500,145.146897
2044.743233,500,155.415212
3119.675834,500,165.719375
4375.916876,500,176.305018
4854.339069,500,187.232095
4637.452813,500,197.919628
5076.903309,500,208.711862
6665.874857,500,219.439452
5573.759302,500,230.235648
5503.078827,500,240.79154
6780.567845,500,251.53997
7701.825673,500,262.516449
7697.53047,500,273.242523
7190.591991,500,283.78043
8033.490109,500,294.539097
9585.194054,500,305.492611
8294.820776,500,316.393875
9448.788462,500,327.261981
9915.822114,500,338.315527
10098.016711,500,349.121563
12399.481533,500,359.989263
9694.154602,500,370.961812
12377.474437,500,381.634517
12344.373699,500,392.301578
11804.008912,500,403.10187
13878.181497,500,413.559653
14430.796741,500,423.965994
16279.20147,500,434.438091
17789.964256,500,444.970772
16604.397043,500,455.249374
15524.51615,500,465.478718
18193.341582,500,476.037416
17298.527342,500,486.394735
20146.564541,500,496.688001
19564.962361,500,507.358435
19704.877216,500,518.005143
18581.291323,500,528.530441
20810.406995,500,539.0459
23685.998596,500,549.68957
21352.605121,500,560.205344
27533.117552,500,570.612725
25635.497439,500,581.313887
25628.028294,500,591.921432
24781.769113,500,602.490352
26806.894599,500,613.175238
29727.227233,500,623.875068
26011.650655,500,634.523765
28132.289859,500,645.200629
28279.100176,500,655.896186
31586.024678,500,666.25924
33925.881712,500,676.66505
30015.217386,500,687.264217
28904.849976,500,697.559622
34546.139061,500,707.791645
34463.337637,500,718.16351
35274.14735,500,728.410379
34366.285256,500,738.802107
34034.988695,500,749.177517
36209.273028,500,759.69499
35554.94796,500,769.957203
39596.701319,500,780.207048
34892.871545,500,790.78774
39719.503667,500,801.187656
40240.5803,500,811.461293
41137.581331,500,822.017351
35080.431476,500,832.342592
39699.192829,500,842.603075
39122.833828,500,852.835504
42519.743738,500,863.239438
39343.338349,500,873.426918
43351.139967,500,883.586672
41667.782048,500,893.998704
45399.573094,500,904.239401
45497.357563,500,914.507216
43448.693966,500,924.642315
40478.47942,500,935.034235
43037.795858,500,945.172067
43206.626284,500,955.337521
42080.121184,500,965.854882
42021.008711,500,975.956051
43155.103212,500,986.099749
43033.976582,500,996.580067
42388.398422,500,1006.711981
44727.855677,500,1016.86861
46509.557178,500,1027.254094
43612.907629,500,1037.422439
42435.610327,500,1047.704721
45045.190096,500,1057.881692
45558.251148,500,1068.230325
48046.508523,500,1078.362957
49610.721556,500,1088.495239
46694.648846,500,1098.849335
49417.788155,500,1108.986083
51471.981833,500,1119.096582
49076.855689,500,1129.46049
47302.420435,500,1139.542321
49232.161856,500,1149.704466
49922.197532,500,1159.798015
52776.570108,500,1170.052524
50677.704944,500,1180.149543
51951.860362,500,1190.227558
49625.881998,500,1200.542597
50927.240014,500,1210.757932
52349.343402,500,1220.89862
51441.219834,500,1231.032352
54872.073885,500,1241.352999
53754.68585,500,1251.518502
52175.416682,500,1261.665943
52640.787112,500,1272.005361
53240.238638,500,1282.106338
52451.178221,500,1292.201331
