#{"env_id": "my_panda_free_space_traj", "t_start": 1586540808.8531556}
r,l,t
256.771399,500,16.56193
257.386567,500,26.560138
181.801415,500,36.478474
194.600907,500,46.387787
245.955664,500,56.620893
194.247516,500,66.698055
188.665363,500,76.904234
316.515592,500,87.132386
669.495073,500,97.092773
764.112904,500,106.972521
1078.007386,500,116.777506
1609.838214,500,126.865774
1877.514482,500,136.842738
1814.541898,500,146.803315
2347.217687,500,157.185286
2508.644902,500,167.46218
2705.553562,500,177.904145
2705.151146,500,188.439713
3077.042001,500,198.747412
3215.505982,500,209.150356
3893.173091,500,219.594593
3087.6796,500,230.292866
3868.552345,500,240.972736
3182.39249,500,251.530603
3800.723914,500,262.395693
4251.906702,500,273.138813
3218.664218,500,283.679457
4090.055809,500,294.48516
3538.460064,500,305.414288
4731.079375,500,316.120305
5017.147372,500,327.013571
4732.855773,500,338.097432
5261.867164,500,349.038853
5476.442557,500,359.966392
4022.125828,500,371.185909
5418.790463,500,382.24522
5451.912337,500,393.380579
6095.846808,500,404.708759
6139.328484,500,415.692037
4917.354813,500,426.881786
7637.023117,500,438.096396
9613.565999,500,449.551698
9601.318372,500,460.542728
11627.415512,500,471.581288
15541.695065,500,482.636569
16269.655972,500,493.415503
18432.205169,500,504.115055
15993.883292,500,515.101932
16546.066351,500,525.907948
20566.76582,500,536.90335
16316.023921,500,547.891025
22347.068031,500,558.903969
21708.128187,500,569.413773
22048.213305,500,579.893806
23701.048042,500,590.604882
23920.844039,500,600.987339
27918.404418,500,611.425287
23492.488698,500,621.887295
24746.425899,500,632.67758
29837.908504,500,643.143521
27813.13356,500,653.673428
32187.260086,500,664.305005
29303.14866,500,674.649959
31672.401948,500,684.894117
31460.326548,500,695.457934
37101.095189,500,705.825903
34955.775017,500,716.243245
34305.170883,500,727.130661
32722.651617,500,737.371124
36010.85945,500,747.574761
36786.5782,500,757.815233
35591.632281,500,768.252253
37102.873992,500,778.36793
36775.867745,500,788.555104
38495.694529,500,798.969357
36443.036275,500,809.230225
41350.015449,500,819.435384
37667.080802,500,829.936866
37454.629769,500,840.147252
38807.502429,500,850.290733
30392.172114,500,860.551498
40290.387847,500,870.999084
34348.239155,500,881.220136
38760.250049,500,891.463179
38914.667425,500,901.999966
38375.168728,500,912.145519
42574.747163,500,922.374654
34738.081167,500,932.585258
37447.575284,500,943.035229
41248.58573,500,953.210197
38068.1569,500,963.723311
38849.219509,500,975.690866
38819.9246,500,985.914736
43266.16589,500,996.059437
41721.947116,500,1006.617985
43697.680664,500,1016.782743
43003.989581,500,1026.95037
46127.371574,500,1037.380613
39809.835604,500,1047.483271
39973.821695,500,1057.613837
44365.938643,500,1067.764187
47121.043314,500,1078.106553
42565.811316,500,1088.156857
41954.340109,500,1098.198722
43532.228021,500,1108.488103
44961.874162,500,1118.643847
43279.63247,500,1128.664768
41940.973774,500,1138.921962
46261.031017,500,1148.959087
42177.421523,500,1159.126487
47403.290943,500,1169.232898
43755.717313,500,1179.480469
47977.077298,500,1189.533499
42625.943564,500,1199.806373
42253.967463,500,1210.141303
49830.611742,500,1220.258851
45697.282715,500,1230.434961
45412.705206,500,1240.469229
44627.174331,500,1250.742331
45506.82365,500,1260.815778
47782.052696,500,1270.906946
43776.078484,500,1281.265301
46235.110617,500,1291.415127
46784.686886,500,1301.561976
