#{"env_id": "my_panda_free_space_traj", "t_start": 1586540811.4232962}
r,l,t
174.896327,500,16.426253
259.911094,500,26.415387
266.941762,500,36.545739
166.282623,500,46.497133
256.890943,500,56.482576
218.034864,500,66.802893
210.967715,500,76.967644
251.15756,500,86.980353
761.761016,500,96.909683
655.339852,500,107.018871
999.225627,500,116.833286
2055.36761,500,126.920933
1982.809767,500,136.912698
1977.449835,500,146.937091
2064.523844,500,157.054345
2355.748457,500,167.558339
2557.548474,500,177.954435
2879.800638,500,188.28727
2856.53316,500,198.814814
2594.13255,500,209.210103
2614.635154,500,219.621332
3286.681191,500,230.126445
2969.283581,500,241.018742
3009.296298,500,251.585733
3434.32928,500,262.28183
4002.937653,500,273.203335
3683.066186,500,283.746695
4636.132048,500,294.551533
4417.438481,500,305.521393
4247.772194,500,316.271542
4518.596745,500,327.106237
3726.559118,500,337.988631
4302.382648,500,349.105414
4711.32258,500,360.036863
4463.837748,500,371.039608
4816.415366,500,382.302522
5100.45917,500,393.434424
5793.667912,500,404.569997
7447.122641,500,415.613238
6913.489541,500,426.95743
7185.571585,500,438.152301
9811.016235,500,449.601987
9398.189313,500,460.595106
15529.339399,500,471.638171
16089.807045,500,482.513949
16365.70152,500,493.430082
17267.605258,500,504.145174
17301.2368,500,514.922136
17182.281723,500,525.975262
19069.915995,500,536.984314
18573.874068,500,547.920115
21560.694794,500,558.73951
21421.913362,500,569.48252
20472.225488,500,579.985896
24394.601768,500,590.480694
30676.985494,500,601.060162
26345.982702,500,611.507404
24593.041872,500,621.910744
26597.139867,500,632.797962
25754.250027,500,643.206614
32051.362953,500,653.733994
28474.987551,500,664.133645
30210.597669,500,674.678185
35148.840839,500,684.976662
37006.463817,500,695.272364
36394.14814,500,705.859926
36449.95205,500,716.293639
27968.592574,500,727.002953
33607.790519,500,737.249912
35971.260822,500,747.654413
34100.028108,500,757.849682
34582.75504,500,768.303943
37079.466445,500,778.412001
34634.342136,500,788.654758
31887.346436,500,798.846371
38088.814881,500,809.274404
35683.969464,500,819.45447
38453.69549,500,829.780878
38882.12948,500,840.182686
42889.70527,500,850.353095
32613.508309,500,860.611435
40399.234383,500,870.83627
36291.727747,500,881.263067
38827.807378,500,891.508251
36678.291503,500,901.820321
46401.015243,500,912.198231
39289.903321,500,922.440423
39803.546776,500,932.658671
36758.022818,500,943.086229
42563.485698,500,953.241547
41729.432039,500,963.838229
40012.59887,500,975.506307
42794.37818,500,985.934725
45115.261236,500,996.144862
41490.791344,500,1006.441032
38519.787999,500,1016.836873
44255.382496,500,1026.995333
42995.212748,500,1037.204798
44318.075124,500,1047.335893
46691.166919,500,1057.73439
44432.863344,500,1067.83488
40230.934972,500,1078.176541
44940.743337,500,1088.236314
47209.958326,500,1098.292652
48863.733487,500,1108.403298
45386.430159,500,1118.759465
43563.287033,500,1128.783099
44021.023013,500,1138.808056
47668.98906,500,1149.129048
46102.981417,500,1159.276457
42183.885683,500,1169.329801
45442.381879,500,1179.348622
43848.040911,500,1189.628627
45545.607086,500,1199.896846
48953.844115,500,1210.043326
46103.20968,500,1220.366802
45106.967811,500,1230.467331
49792.543702,500,1240.525589
45755.786443,500,1250.79632
43138.849848,500,1260.879034
47135.85288,500,1270.976255
46951.851685,500,1281.106581
46218.534093,500,1291.431034
45404.565436,500,1301.603755
