#{"env_id": "my_panda_free_space_traj", "t_start": 1586540809.6902783}
r,l,t
289.372483,500,16.461771
216.065624,500,26.464508
243.626071,500,36.595322
179.74486,500,46.560048
327.943585,500,56.519844
232.346095,500,66.84443
167.49972,500,77.010867
391.633543,500,87.024779
326.640645,500,96.981765
729.761123,500,107.087526
1210.422619,500,116.891073
1639.78357,500,126.762016
1914.966873,500,136.958913
1961.313415,500,146.977063
2655.337779,500,157.088241
2995.848207,500,167.372061
2753.106774,500,178.027542
2375.755946,500,188.337597
2653.867572,500,198.642372
3538.64748,500,209.262918
3496.925036,500,219.704451
2839.513827,500,230.182669
3079.939023,500,241.074399
3601.777108,500,251.640638
3616.574001,500,262.302556
3065.886016,500,273.251638
3833.905919,500,283.783669
4547.111862,500,294.580582
4551.228414,500,305.31272
4014.966311,500,316.291184
4161.7296,500,327.138925
4919.241171,500,338.005477
4244.11775,500,348.944208
4195.611431,500,360.105278
4309.984732,500,371.097294
6171.545163,500,382.367709
6036.867549,500,393.494955
7198.667191,500,404.604777
6462.868772,500,415.590926
7663.607091,500,427.016479
6646.360756,500,438.208935
8888.59499,500,449.443983
10445.892645,500,460.662783
13134.241687,500,471.697387
14966.798793,500,482.552763
20567.15611,500,493.317111
16989.218203,500,504.230865
18520.146643,500,514.989277
18817.647383,500,525.794796
18779.298845,500,537.046462
19076.2473,500,548.005552
21034.694946,500,558.800398
21944.762966,500,569.536711
22556.982329,500,580.023652
25965.200404,500,590.513757
25633.460224,500,601.115676
24619.441092,500,611.551372
26895.514991,500,621.982414
29657.274225,500,632.649417
26522.782032,500,643.266976
28713.494374,500,653.799954
30964.631121,500,664.193168
31760.805254,500,674.533997
32086.742095,500,684.989876
33601.766493,500,695.344936
32096.083051,500,705.929526
33734.845673,500,716.353587
33587.410708,500,727.015297
30852.27472,500,737.266128
35717.620646,500,747.68774
30179.570406,500,757.908056
36886.460434,500,768.142453
32030.918834,500,778.478161
37191.07491,500,788.690178
36504.177242,500,798.872741
37127.199876,500,809.124734
38315.983495,500,819.539826
39772.682224,500,829.831048
35903.936071,500,840.032608
38185.185496,500,850.425181
31406.887793,500,860.689893
39209.487874,500,870.885485
35421.325965,500,881.341481
40098.078717,500,891.569391
39689.383637,500,901.889293
40942.233163,500,912.261967
42802.78322,500,922.512288
38874.272959,500,932.70627
40752.024959,500,942.929048
40424.304929,500,953.310768
41005.308866,500,963.856202
41661.034209,500,975.581206
45094.359052,500,985.808265
39684.899627,500,996.194927
41901.899443,500,1006.524778
42773.589522,500,1016.918679
42006.12679,500,1027.083412
36678.990299,500,1037.279926
44611.136599,500,1047.376861
41836.764758,500,1057.789846
44027.488545,500,1067.895978
42483.35436,500,1078.008168
44748.036795,500,1088.302274
49015.029696,500,1098.351023
41476.741743,500,1108.419612
44467.115805,500,1118.571473
43936.900583,500,1128.822036
47467.699218,500,1138.834565
47662.463324,500,1148.863037
44581.684151,500,1159.285993
46081.738491,500,1169.37492
44879.615562,500,1179.385725
45931.237312,500,1189.681458
48481.882695,500,1199.948761
43764.022281,500,1210.064991
48623.41863,500,1220.407599
45829.704086,500,1230.545812
49832.04864,500,1240.584936
45323.070537,500,1250.639253
45014.870788,500,1260.946289
46762.689349,500,1271.028766
42765.092234,500,1281.152921
46283.79758,500,1291.295441
41939.644595,500,1301.69711
