#{"env_id": "my_panda_free_space_traj", "t_start": 1586540810.5514522}
r,l,t
426.108759,500,16.557806
232.411011,500,26.55212
207.926317,500,36.465743
205.545934,500,46.432799
278.773317,500,56.617052
194.442602,500,66.720729
257.552177,500,76.887744
358.706053,500,87.115074
381.593552,500,97.052701
737.217388,500,106.95722
1027.407652,500,116.976593
1574.926093,500,126.84331
2267.228787,500,136.836887
2294.415427,500,147.075732
2059.364054,500,157.186046
2988.372781,500,167.476472
2774.917634,500,177.897608
2316.360514,500,188.426884
2682.424248,500,198.735486
3440.762229,500,209.135092
2794.918693,500,219.571348
3481.895561,500,230.265413
2556.869778,500,240.941957
3288.701524,500,251.726753
3228.388297,500,262.412961
3792.533848,500,273.118903
4345.321219,500,283.658504
5123.97908,500,294.683706
4820.298979,500,305.424098
4411.715081,500,316.175204
4473.94987,500,327.242988
4820.630066,500,338.123831
5155.846834,500,349.029016
5782.649874,500,359.972753
5474.196499,500,371.177302
5348.021894,500,382.236648
5423.544338,500,393.366413
6329.832064,500,404.708389
5317.369467,500,415.740741
5950.565211,500,426.880744
10207.854504,500,438.302668
6333.168932,500,449.525095
11401.581113,500,460.526981
13254.158762,500,471.777928
13105.396488,500,482.658989
16166.951685,500,493.377152
15324.230906,500,504.088495
16990.874672,500,515.072822
15111.547681,500,525.894784
18067.253133,500,536.914341
21058.262791,500,547.867437
21857.732694,500,558.884643
23866.547372,500,569.409217
21916.497826,500,580.123481
24872.196441,500,590.617882
25841.739197,500,600.978831
23925.373533,500,611.42674
27125.352649,500,622.056838
19642.808338,500,632.715881
29808.37404,500,643.12857
28475.283778,500,653.883875
29224.568415,500,664.282765
31849.599841,500,674.591753
33132.916509,500,684.850887
33238.392264,500,695.417427
35424.310005,500,705.787748
35531.720948,500,716.224558
29568.797301,500,727.140543
36019.357748,500,737.38789
38792.240853,500,747.550459
36983.248295,500,757.998135
30738.46005,500,768.215159
35067.186382,500,778.338587
37645.563214,500,788.796813
35200.164782,500,798.989449
37767.20047,500,809.202011
39947.727932,500,819.396861
37394.606976,500,829.924873
39266.559081,500,840.107046
36116.995034,500,850.290609
30527.060976,500,860.557282
36561.19239,500,870.991562
39208.217001,500,881.2007
39706.313481,500,891.657725
35532.795958,500,901.971151
43310.866051,500,912.123189
41591.682975,500,922.376916
38980.672803,500,932.802152
38372.377679,500,943.011685
42363.120209,500,953.172541
40109.46528,500,963.941422
44198.804025,500,975.658237
44813.466659,500,985.871137
37421.189932,500,996.066976
40586.52336,500,1006.600738
42151.426619,500,1016.776131
41675.582559,500,1026.941971
43375.310281,500,1037.358427
41107.266622,500,1047.491377
45451.717081,500,1057.667443
42194.035016,500,1067.992203
44703.949087,500,1078.097948
45691.260874,500,1088.171216
49337.292452,500,1098.444803
42037.183721,500,1108.541846
46321.881494,500,1118.674452
41971.033531,500,1128.70352
45598.327349,500,1138.948468
49353.964967,500,1148.983875
46113.54886,500,1159.164001
45567.700748,500,1169.251565
44272.414236,500,1179.487169
45908.559554,500,1189.548669
44371.803188,500,1200.047008
42167.45852,500,1210.186065
46083.359631,500,1220.276831
44654.598346,500,1230.409982
45632.067407,500,1240.678207
43789.791374,500,1250.724255
47048.083692,500,1260.811996
45861.836632,500,1271.125074
45765.320962,500,1281.256735
46305.319755,500,1291.364951
46679.390823,500,1301.55394
