#{"t_start": 1585047548.627851, "env_id": "my_panda_free_space_traj"}
r,l,t
273.349547,500,16.981772
313.894253,500,27.272981
509.050832,500,37.73483
491.544031,500,47.934208
777.452897,500,57.916359
1037.049316,500,67.944389
1757.779512,500,77.778522
1691.907378,500,87.702282
1725.493449,500,97.506593
1301.250752,500,107.489859
731.279629,500,117.39537
1831.420499,500,127.381431
1628.307249,500,137.703353
1986.501031,500,147.975476
2109.070483,500,158.405163
1944.918649,500,168.567207
2257.137261,500,179.196744
2476.369448,500,189.57422
2307.041282,500,199.977266
2723.149273,500,210.896248
2514.473721,500,221.553733
3057.921264,500,232.209392
3740.325058,500,243.000729
3021.012523,500,253.646149
4292.60027,500,264.358781
4274.067528,500,275.496213
3479.53131,500,286.269241
4227.093412,500,296.958963
4525.431141,500,307.717807
4545.154348,500,318.662898
4803.612758,500,329.388502
4580.792178,500,340.187557
5399.973545,500,350.989945
5376.817222,500,362.021997
5466.200261,500,372.88314
4948.138617,500,384.060649
5690.319717,500,395.080105
5598.653553,500,406.203963
6082.990149,500,417.246807
6169.119768,500,428.542296
6612.610636,500,439.713322
7196.623509,500,450.872041
6827.499706,500,462.229978
6876.278447,500,473.489818
6495.669812,500,484.590792
7275.168573,500,495.613275
7382.345786,500,506.915305
7426.549903,500,517.992621
8156.061475,500,529.029344
8512.405836,500,540.477273
8087.7571,500,551.445214
9222.172765,500,562.338851
9360.523183,500,573.445446
9881.731756,500,584.405017
9580.734743,500,595.396153
11341.609046,500,606.524684
8223.754378,500,617.427979
9173.096298,500,628.381131
11049.255189,500,639.05338
9937.600456,500,649.983744
10381.241866,500,660.708284
14178.918271,500,671.11382
12522.956459,500,681.497684
12998.633356,500,691.953205
13300.077202,500,702.160847
11530.767704,500,712.595776
14127.66912,500,722.823907
13336.131934,500,733.2522
16027.663711,500,743.498809
15131.48274,500,754.127198
15781.409218,500,764.571028
16579.484778,500,775.001338
11924.61545,500,785.561792
13810.914092,500,795.968107
15100.051665,500,806.265779
15217.626659,500,816.602765
13785.957694,500,827.109734
15676.689408,500,837.518041
15791.190007,500,847.845201
14651.292747,500,858.724788
15294.616472,500,869.232158
15416.731726,500,879.740129
14331.531872,500,890.367518
15020.26421,500,900.679756
17563.30677,500,910.997287
15522.140649,500,921.464114
15902.880932,500,931.69922
17018.669414,500,941.905626
16914.836354,500,952.083285
16506.635503,500,962.492825
18071.602388,500,972.586924
18378.726798,500,982.650023
17174.075596,500,992.733982
20111.480519,500,1003.058234
21286.034149,500,1013.205957
18567.056223,500,1023.670228
18292.454015,500,1033.972836
19054.95016,500,1044.117267
16978.438673,500,1054.24914
19963.509222,500,1064.659205
20354.193766,500,1074.80253
26538.568029,500,1084.893193
19077.680285,500,1095.319778
22943.443166,500,1105.558036
24886.813867,500,1115.672015
24425.840902,500,1125.797715
20954.809736,500,1136.165261
24038.098195,500,1146.351532
21120.997925,500,1156.505441
20642.20424,500,1166.864721
19164.634456,500,1177.112971
22172.961915,500,1187.181986
21892.552361,500,1197.550053
23584.348586,500,1207.67062
19693.6261,500,1217.815736
23587.907968,500,1228.279002
18827.992175,500,1238.540807
22787.685135,500,1248.77525
19668.293054,500,1258.988342
22290.495187,500,1269.502298
27411.186925,500,1279.712763
25375.790332,500,1289.927627
26292.172911,500,1300.089558
24896.438525,500,1310.813409
