#{"t_start": 1585047550.3834145, "env_id": "my_panda_free_space_traj"}
r,l,t
281.239786,500,16.918013
550.590434,500,27.201573
628.220985,500,37.658814
718.038399,500,47.864931
782.851731,500,57.870506
1106.721241,500,67.898181
1148.010208,500,77.722323
1493.448787,500,87.657955
1008.768326,500,97.46627
1024.822917,500,107.439768
837.137793,500,117.34151
997.592806,500,127.558998
1422.86212,500,137.644114
1889.271042,500,147.946803
2319.89566,500,158.382562
1895.611804,500,168.747699
2433.072271,500,179.165203
2362.938669,500,189.541752
3367.500769,500,200.22682
2637.506829,500,210.85522
3107.830765,500,221.489677
3264.873943,500,232.178637
3334.876909,500,242.954599
3582.274097,500,253.605326
2912.643459,500,264.349023
4614.215475,500,275.425649
3740.088544,500,286.208979
3875.89536,500,296.916253
4339.935934,500,307.893044
4436.973288,500,318.596008
4411.295283,500,329.323574
4179.401673,500,340.121711
5067.057229,500,351.132223
4975.048851,500,361.936066
4741.1082,500,372.822339
5238.057648,500,383.985593
5175.740989,500,395.019345
5928.360053,500,406.164548
5897.488623,500,417.189803
6273.414594,500,428.441427
6693.48297,500,439.631412
6826.075274,500,451.039799
6795.410463,500,462.179983
6631.497578,500,473.452733
7659.38503,500,484.513524
6913.427211,500,495.754195
6793.328195,500,506.85865
7966.007704,500,517.945841
7566.935848,500,529.188798
8207.729167,500,540.399513
8943.979608,500,551.34775
8575.293914,500,562.273875
8486.871007,500,573.364861
9491.990083,500,584.334912
10280.141515,500,595.341404
9049.290605,500,606.450502
9285.199121,500,617.349202
10506.45944,500,628.299224
8958.767138,500,639.202798
11405.331262,500,649.914364
11146.277598,500,660.626296
12127.086713,500,671.036057
12111.136929,500,681.617614
12897.503334,500,691.857466
10580.892298,500,702.102199
13631.684491,500,712.495187
13674.065572,500,722.721388
13412.507464,500,733.172047
14409.868378,500,743.420834
14745.160948,500,754.012193
13293.936941,500,764.4647
12989.778796,500,775.124619
12676.331146,500,785.462489
14731.652378,500,795.921182
14215.400429,500,806.173861
14293.667456,500,816.703128
16364.723001,500,826.996539
15563.742022,500,837.419301
17020.279542,500,847.986526
13533.863022,500,858.653568
14271.035514,500,869.130168
16567.650648,500,879.650697
15858.504485,500,890.282207
15187.214202,500,900.584322
14590.481543,500,910.930214
17230.256554,500,921.361539
18195.560453,500,931.599617
15565.511061,500,941.814252
16838.366151,500,952.237023
15133.298791,500,962.414716
18826.633681,500,972.54053
16029.145418,500,982.596376
16228.396691,500,992.883486
19889.951616,500,1002.977926
18689.681078,500,1013.132639
21793.002315,500,1023.640096
19667.389908,500,1033.868973
21531.769816,500,1044.048172
20580.727009,500,1054.172431
17955.979896,500,1064.57797
21366.686095,500,1074.721815
21392.814521,500,1085.048653
22746.001431,500,1095.241369
18750.210469,500,1105.46952
21493.941909,500,1115.587542
21182.362809,500,1125.9104
21775.036319,500,1136.063512
23314.785888,500,1146.296409
22602.682341,500,1156.675498
23623.135369,500,1166.796743
19724.953313,500,1177.027473
24067.703536,500,1187.106447
22855.309508,500,1197.488076
21314.703861,500,1207.605336
24964.730224,500,1217.766741
21890.248306,500,1228.199178
22585.41874,500,1238.444204
19053.731298,500,1248.689849
22049.029886,500,1259.180305
22919.377454,500,1269.422692
23684.795027,500,1279.643612
26370.054107,500,1289.82679
26101.45198,500,1300.258112
24673.343098,500,1310.759785
