#{"t_start": 1585047547.784038, "env_id": "my_panda_free_space_traj"}
r,l,t
210.637617,500,17.08687
360.600339,500,27.346386
590.326614,500,37.616689
1004.770096,500,47.809988
840.78442,500,58.007776
1241.410037,500,67.819653
1126.66106,500,77.643128
1305.460941,500,87.786454
1032.018933,500,97.605116
1424.702203,500,107.366381
851.002419,500,117.269238
1961.095641,500,127.480938
2161.185838,500,137.582893
1994.541163,500,147.86515
2490.236688,500,158.501678
1639.063783,500,168.655523
807.730459,500,179.079442
1707.306294,500,189.659593
2635.886843,500,200.079657
2997.251828,500,210.723802
3011.733009,500,221.429052
3324.153814,500,232.306935
2978.158031,500,242.862926
3297.942311,500,253.514079
3536.746307,500,264.439595
4366.160938,500,275.359386
3856.318491,500,286.151499
4526.763651,500,296.845263
5001.680507,500,307.822548
4079.387655,500,318.511297
4751.814584,500,329.264897
4501.518734,500,340.291032
4965.753893,500,351.084055
5201.610161,500,361.897637
5627.342325,500,372.97369
4766.892864,500,383.941739
5637.376906,500,394.963196
5994.283739,500,406.31061
6355.206327,500,417.364497
6222.630417,500,428.438666
6235.722039,500,439.625481
6619.541378,500,450.979989
6859.154893,500,462.106213
6919.053897,500,473.367432
6834.486747,500,484.699195
6661.310932,500,495.727753
7228.121646,500,506.777111
7713.192784,500,518.096735
8016.045832,500,529.150808
7860.36396,500,540.328543
7873.080851,500,551.344723
8578.654289,500,562.447231
9386.018749,500,573.30818
9255.750141,500,584.286355
9820.088339,500,595.494352
9658.47378,500,606.398913
9609.660936,500,617.297673
9832.31735,500,628.271015
11079.208415,500,639.170304
11323.574278,500,649.845935
9867.023122,500,660.608145
12603.804622,500,671.226798
12932.108602,500,681.572381
12725.547946,500,691.835496
14284.680903,500,702.267446
13721.222742,500,712.481935
13141.337009,500,722.717666
12965.242554,500,733.368248
13926.206342,500,743.622401
15637.779323,500,753.979912
13090.881461,500,764.473459
14624.026237,500,775.116141
14045.927091,500,785.459602
12646.587503,500,795.862375
17656.997357,500,806.377576
15123.232243,500,816.719753
14542.879212,500,827.011877
12623.542747,500,837.634156
16571.650748,500,847.959503
14511.463068,500,858.590591
16233.224027,500,869.112185
14063.700282,500,879.857059
15800.610007,500,890.252652
15852.946421,500,900.565821
16193.05775,500,911.095936
14441.545059,500,921.346167
16793.29981,500,931.583382
17615.477881,500,941.791354
17130.129817,500,952.18377
19468.717109,500,962.329912
18567.369343,500,972.438267
16914.018193,500,982.757032
17432.647018,500,992.836937
19238.075288,500,1002.922328
20799.15272,500,1013.304033
19491.323259,500,1023.513422
19329.142357,500,1033.855576
22599.363578,500,1044.223566
18120.706125,500,1054.364426
21325.876868,500,1064.493485
21851.483727,500,1074.670074
21367.875208,500,1085.009246
21417.28509,500,1095.219387
20095.873461,500,1105.466593
23628.474027,500,1115.790086
21472.124834,500,1125.921819
19717.584678,500,1136.066178
24181.822192,500,1146.478316
21827.01639,500,1156.616104
22822.5047,500,1166.735212
20682.542466,500,1177.007881
18569.122305,500,1187.293899
23568.480131,500,1197.422014
24187.278444,500,1207.534414
22502.493482,500,1217.914223
24774.896409,500,1228.151388
24178.285051,500,1238.424255
23565.237263,500,1248.68133
21546.601021,500,1259.111733
24080.993696,500,1269.388924
24287.161444,500,1279.618612
26418.539149,500,1290.046867
25316.80447,500,1300.19115
26759.621894,500,1310.677189
