#{"t_start": 1586421685.9161444, "env_id": "my_panda_free_space_traj"}
r,l,t
477.17262,500,16.710014
215.466845,500,26.95906
276.102459,500,37.4855
249.054579,500,47.698705
301.501685,500,57.700111
318.693098,500,67.780611
715.963894,500,77.581014
1100.112776,500,87.442629
1403.262292,500,97.13853
1743.871214,500,107.231869
2722.115768,500,117.534133
3258.325015,500,128.445815
2988.571675,500,139.211504
3486.872004,500,150.099668
3474.307666,500,160.878569
3377.982269,500,171.554066
3691.093028,500,182.094032
3466.597951,500,192.76607
3592.305551,500,203.440966
3544.835153,500,213.766273
3658.01663,500,223.993911
2819.580687,500,234.416419
3676.574635,500,245.093057
4560.194676,500,255.413861
5195.105999,500,266.05729
5935.917304,500,276.850339
5704.739622,500,287.284102
4890.84831,500,297.848124
5650.145074,500,308.834673
6606.768631,500,319.691344
6901.006466,500,330.516151
7150.307981,500,341.385614
6595.524457,500,352.600106
6756.61515,500,363.475605
7151.185701,500,374.377385
7157.332897,500,385.420094
8580.600707,500,396.115755
7857.514423,500,406.706913
10037.443577,500,417.367897
9879.867583,500,428.261646
9110.313191,500,438.949347
11703.361482,500,449.777492
11116.356171,500,460.387958
13363.021621,500,471.060659
10986.915297,500,481.811182
12807.968061,500,492.583735
11474.075367,500,503.105038
11304.091881,500,513.675343
11600.51612,500,524.401834
16475.089725,500,534.95272
15303.276668,500,545.359706
15312.151,500,555.803383
16392.300002,500,566.346576
15982.108106,500,576.731967
15135.201935,500,587.238281
14737.341392,500,597.920178
16659.850698,500,608.208671
16180.637677,500,618.463545
19004.510218,500,628.953418
16440.270889,500,639.238844
15906.900776,500,649.594304
15805.297468,500,659.856163
19566.496431,500,670.291419
19701.79543,500,680.558056
20516.378716,500,690.787727
19803.175973,500,701.211216
19908.547286,500,711.477435
21162.57862,500,721.707846
21357.51191,500,731.946625
21628.887822,500,742.439312
18701.786519,500,752.596919
20737.258727,500,763.044571
21825.725632,500,773.259847
20897.066084,500,783.456634
20905.394762,500,793.733155
21190.133933,500,804.140078
20704.256052,500,814.313051
20987.981224,500,824.491068
19231.833184,500,834.915
20892.709216,500,845.137221
20233.45242,500,855.298611
25344.711385,500,865.430889
23676.031196,500,875.756543
24763.323558,500,885.958665
20949.309805,500,896.148812
25112.243768,500,906.512825
23065.185327,500,916.630868
25261.597863,500,926.760091
25447.127009,500,937.106094
25677.106197,500,947.29355
22265.121302,500,957.46032
23515.372108,500,967.619356
27123.901626,500,977.97821
25605.733557,500,988.168552
22751.850326,500,998.377817
26686.702783,500,1008.741946
26602.549388,500,1018.881385
25768.677229,500,1029.016225
26146.227751,500,1039.233824
26513.581656,500,1049.62731
26059.292187,500,1059.820626
24093.898161,500,1070.136997
26457.180357,500,1080.327678
23564.617185,500,1090.513475
29355.528566,500,1100.678306
25868.032967,500,1110.999415
25034.538737,500,1121.166895
29596.81577,500,1131.343655
25592.913359,500,1141.698552
25903.565074,500,1151.90109
27237.20046,500,1162.05221
24205.444044,500,1172.141948
25267.656327,500,1182.535125
25794.643634,500,1192.666152
28006.446388,500,1202.795413
27515.999224,500,1213.164468
28525.639377,500,1223.387951
26690.458677,500,1233.543329
29159.867242,500,1243.912245
25580.927876,500,1254.109871
27980.754636,500,1264.22175
26861.893492,500,1274.36849
27508.459385,500,1284.714661
26896.841047,500,1294.905944
