#{"t_start": 1586421684.182707, "env_id": "my_panda_free_space_traj"}
r,l,t
225.386055,500,16.72305
208.352231,500,26.983511
276.291607,500,37.514838
137.835145,500,47.742079
404.305897,500,57.700471
396.727992,500,67.807722
994.650864,500,77.606004
1007.512419,500,87.434214
1095.387798,500,97.148307
1420.265205,500,107.234705
2521.423444,500,117.491313
3177.23164,500,128.16853
3235.365654,500,139.194282
3577.04954,500,150.033454
3390.286116,500,160.84001
3407.275731,500,171.375599
3390.737509,500,182.14192
3587.048633,500,192.801905
3502.364385,500,203.235421
3862.902077,500,213.790605
4048.556386,500,224.024535
1767.975651,500,234.42942
3016.122173,500,245.124864
4248.269864,500,255.438732
4288.61366,500,266.053461
4969.159387,500,276.894055
5059.953503,500,287.338377
4934.839863,500,297.885289
5531.089342,500,308.625549
6108.400135,500,319.713003
6112.546615,500,330.542045
5628.721007,500,341.387542
7407.280415,500,352.40872
7790.471199,500,363.529797
8012.672745,500,374.398709
6752.249358,500,385.449797
7426.713411,500,396.172632
9750.302963,500,406.718683
10050.461543,500,417.365087
11285.127178,500,428.292283
11586.341797,500,439.000772
10002.271166,500,449.607771
10214.403777,500,460.43491
11753.157146,500,471.080781
13345.651609,500,481.780576
9662.375818,500,492.391687
13239.008865,500,503.130688
13419.809859,500,513.70438
13159.021143,500,524.201466
13726.903819,500,534.958055
15242.271995,500,545.380787
15581.995411,500,555.823974
15089.069479,500,566.39092
15210.99464,500,576.747304
15333.384331,500,587.250033
17064.610013,500,597.959971
17318.712982,500,608.243349
17244.282589,500,618.493316
15037.850318,500,628.771951
16022.103094,500,639.30066
15237.854438,500,649.621353
17644.918713,500,659.879845
18811.349669,500,670.112099
18691.428512,500,680.578091
20528.43501,500,690.804468
18373.909668,500,701.227013
15233.367943,500,711.502982
19907.862018,500,721.710645
16881.72412,500,731.954964
18622.302809,500,742.464777
22607.183179,500,752.621902
18574.273511,500,762.839469
19676.668456,500,773.284494
20645.844044,500,783.49423
22439.44049,500,793.748672
18210.586317,500,803.989917
20939.989832,500,814.376657
24257.761854,500,824.536848
23013.681437,500,834.684793
23640.351271,500,845.146493
21725.420659,500,855.340215
25167.676195,500,865.447754
23776.280785,500,875.801864
22815.191307,500,885.981479
27622.375536,500,896.138501
24734.070573,500,906.552052
23971.250017,500,916.667637
22972.195889,500,926.804405
24579.255004,500,936.900235
22805.01427,500,947.326666
20175.740104,500,957.493936
26584.718708,500,967.65271
24723.447422,500,977.809786
24130.363216,500,988.208086
24022.760127,500,998.392035
24342.523647,500,1008.77492
26369.727563,500,1018.934244
25618.225886,500,1029.050205
24436.876266,500,1039.254935
25171.730571,500,1049.665763
25480.403504,500,1059.866948
26528.102716,500,1069.951737
27370.279264,500,1080.372457
24461.001943,500,1090.549145
25360.678867,500,1100.712743
24971.723475,500,1110.824211
25282.82506,500,1121.206533
27807.810474,500,1131.389207
22764.472158,500,1141.507614
29324.58228,500,1151.934498
25741.273793,500,1162.112859
25107.367965,500,1172.198369
25772.193453,500,1182.594443
28455.188547,500,1192.72909
27947.652895,500,1202.845203
26550.770455,500,1213.216796
27471.683397,500,1223.427462
24840.796459,500,1233.593574
25814.36869,500,1243.718035
27955.507479,500,1254.14579
26981.394057,500,1264.25667
26925.841763,500,1274.415078
28326.854279,500,1284.55726
26488.265694,500,1294.970546
