#{"t_start": 1586421683.3294845, "env_id": "my_panda_free_space_traj"}
r,l,t
163.899133,500,16.827183
221.815829,500,27.089521
186.491407,500,37.400657
253.395766,500,47.626824
413.282535,500,57.80876
272.918089,500,67.68427
590.757724,500,77.492782
944.172634,500,87.533104
1244.712331,500,97.237018
1878.317122,500,107.089124
2756.704987,500,117.374448
2619.684687,500,128.273428
3420.279841,500,139.070816
3463.112089,500,149.899428
3485.032072,500,160.926349
3532.78609,500,171.464837
3474.075907,500,182.038406
3546.412052,500,192.908906
3471.982076,500,203.353302
3978.554285,500,213.68365
3558.677328,500,223.930391
3850.453236,500,234.53455
3917.783874,500,245.016096
3220.521142,500,255.33049
3656.641922,500,266.154058
4434.618251,500,276.782248
3898.518516,500,287.22842
5145.855754,500,297.78287
6597.632399,500,308.735096
6066.221334,500,319.560258
7425.302991,500,330.431239
7359.515512,500,341.486973
6851.14977,500,352.506151
7967.342528,500,363.402933
7417.031999,500,374.489552
6946.363606,500,385.34184
8622.997512,500,396.067712
7831.473944,500,406.83416
9577.432979,500,417.476986
9892.06627,500,428.150326
9828.623634,500,438.906554
10292.357897,500,449.725871
10925.669535,500,460.339247
10913.362208,500,470.973247
12451.07273,500,481.865454
12119.175656,500,492.488198
14185.080486,500,503.012857
13954.680719,500,513.812787
13450.73832,500,524.319693
13804.940488,500,534.797668
14480.318243,500,545.249732
15650.296644,500,555.924025
15800.072783,500,566.27306
16637.884203,500,576.6245
17412.470907,500,587.35109
17647.551482,500,597.838631
17686.008258,500,608.116258
16002.358102,500,618.371475
17158.366121,500,628.889612
17891.546284,500,639.169629
18954.396179,500,649.493685
16800.103698,500,659.992694
20019.957864,500,670.233197
18547.206802,500,680.475751
19289.41237,500,690.902119
20184.488061,500,701.089401
17853.950665,500,711.378407
19578.080479,500,721.820356
21785.934937,500,732.065803
18485.758146,500,742.308322
20896.793988,500,752.512236
21989.541528,500,762.94556
18910.036832,500,773.159372
20536.649753,500,783.364937
17862.486679,500,793.844045
21719.857227,500,804.093196
21776.141366,500,814.270086
21372.107348,500,824.644172
20462.808337,500,834.798118
23789.551024,500,845.006389
25321.107816,500,855.208341
24854.83932,500,865.550587
23853.780651,500,875.679231
22685.98636,500,885.855183
24554.090902,500,896.238533
22672.144754,500,906.425116
23520.303314,500,916.558881
23513.48257,500,926.708564
26346.034066,500,937.012444
22771.474736,500,947.185932
22145.477907,500,957.377011
25964.326142,500,967.760471
25149.27178,500,977.917078
23483.880967,500,988.093341
26273.6481,500,998.491055
26041.727164,500,1008.662203
26691.440974,500,1018.824796
25306.217133,500,1029.160049
24661.532361,500,1039.379296
24646.1067,500,1049.506441
26259.600979,500,1059.746896
24878.02471,500,1070.055959
26572.995646,500,1080.247998
27077.347605,500,1090.417367
28099.876087,500,1100.803984
23460.575399,500,1110.931095
25348.575216,500,1121.097588
24831.578368,500,1131.464293
27059.990503,500,1141.620369
26908.797647,500,1151.787745
28155.576287,500,1162.007217
26824.405232,500,1172.31835
28420.251381,500,1182.480999
27075.567555,500,1192.632065
27228.708626,500,1202.965102
25473.524251,500,1213.119332
26758.128308,500,1223.320085
27443.128216,500,1233.50323
26479.293533,500,1243.828254
26417.197732,500,1253.990257
24621.393403,500,1264.133355
24517.883384,500,1274.53112
26478.042168,500,1284.661215
27897.808147,500,1294.832308
