#{"t_start": 1586421685.0349824, "env_id": "my_panda_free_space_traj"}
r,l,t
318.287199,500,16.848656
151.404146,500,27.096457
232.376234,500,37.410112
156.002942,500,47.633126
430.51639,500,57.8403
444.261827,500,67.707969
881.434139,500,77.502151
1080.066593,500,87.564522
1203.310936,500,97.265596
1693.708381,500,107.139452
2398.870131,500,117.63434
2995.933195,500,128.327722
3081.434815,500,139.103045
3524.274146,500,150.218929
3378.498493,500,161.007033
3433.66793,500,171.46791
3481.041826,500,182.027508
3557.115715,500,192.906325
3749.8087,500,203.347831
3711.443671,500,213.676926
4106.069141,500,223.919881
704.766888,500,234.545388
4048.001767,500,245.018359
4647.638154,500,255.551284
4252.2847,500,266.186833
3911.7645,500,276.776881
5050.200973,500,287.21646
4440.286657,500,297.985749
5916.721998,500,308.746648
5620.4288,500,319.612679
6956.12372,500,330.663509
6989.810725,500,341.510098
7040.049853,500,352.516059
8198.611739,500,363.421295
7325.455379,500,374.519094
6997.996064,500,385.341224
7945.036636,500,396.053
8715.913291,500,406.842312
12231.092947,500,417.501654
9176.194049,500,428.191072
10436.347653,500,439.097505
11344.835164,500,449.700984
11108.842313,500,460.31593
11455.203243,500,471.200014
11599.501184,500,481.933185
12142.373316,500,492.505596
12724.559841,500,503.024054
12402.610565,500,513.815741
13185.238305,500,524.3232
13510.369511,500,534.85555
13805.478807,500,545.279548
15689.476308,500,555.938315
15841.20531,500,566.271918
15364.95125,500,576.868653
12886.55937,500,587.380955
15711.275532,500,597.843585
16038.179016,500,608.12953
14918.625992,500,618.605625
16565.305375,500,628.873574
16505.413772,500,639.171307
16376.365153,500,649.745914
19125.621485,500,660.000188
19325.194571,500,670.211144
18263.727369,500,680.466911
17935.806075,500,690.920132
20498.585095,500,701.129803
21500.814747,500,711.399008
17914.622562,500,721.842876
18189.43958,500,732.09065
18417.392198,500,742.356668
21021.917887,500,752.732753
19066.524575,500,762.949246
19949.042026,500,773.172329
23944.042206,500,783.60292
18705.028763,500,793.876405
23428.618188,500,804.082865
23134.812193,500,814.258435
22056.89652,500,824.639461
22324.415055,500,834.807237
19483.527263,500,845.045255
21885.459556,500,855.230251
26595.523569,500,865.577271
23902.227974,500,875.685359
24925.094526,500,886.101943
24088.42256,500,896.278342
21684.242694,500,906.432648
25260.929478,500,916.545309
26348.964495,500,926.902645
24688.431307,500,937.026989
23359.472718,500,947.213985
25088.395596,500,957.60446
25517.232553,500,967.768191
23790.968966,500,977.904812
22889.877139,500,988.089842
24481.964069,500,998.51586
26227.838324,500,1008.656459
25317.024273,500,1018.808005
28855.202534,500,1029.15897
25120.103216,500,1039.380496
27156.903816,500,1049.553298
25364.528689,500,1059.968144
26584.884096,500,1070.065907
28313.781985,500,1080.258413
26606.5406,500,1090.657113
24303.632018,500,1100.819112
23754.522304,500,1110.930512
27855.839025,500,1121.093691
25986.657987,500,1131.491786
26672.222947,500,1141.627214
26025.617481,500,1151.821677
25015.710716,500,1161.99184
26324.591054,500,1172.289565
26784.384687,500,1182.473003
27456.776688,500,1192.825484
27820.38233,500,1202.952176
27222.213317,500,1213.098495
25767.523981,500,1223.304574
26710.144619,500,1233.697074
28128.070075,500,1243.84415
25691.194141,500,1254.0339
27795.918457,500,1264.368982
27694.268961,500,1274.517045
25875.826594,500,1284.644957
26245.432958,500,1294.852427
