#{"t_start": 1584920070.0237815, "env_id": "my_panda_free_space_traj"}
r,l,t
240.798934,500,17.301929
194.080429,500,27.63616
279.272301,500,38.093137
298.64639,500,48.428772
294.360341,500,58.860323
282.607833,500,69.364643
399.110818,500,79.608671
455.506219,500,89.715616
1161.809529,500,99.788345
1829.001636,500,110.118386
2316.441876,500,120.247171
2752.888887,500,130.819322
2470.667776,500,140.933148
3667.009072,500,151.199161
4183.063577,500,161.528566
3830.294001,500,172.024532
6204.624012,500,182.362655
5491.558948,500,192.727311
4973.044633,500,203.389491
6988.142356,500,213.971905
7284.373461,500,224.387163
6816.708864,500,234.804308
7573.624516,500,245.510119
7726.755614,500,255.98528
6812.687975,500,266.50557
7805.766271,500,277.205936
8808.711396,500,287.682589
7205.17612,500,298.116057
8678.091713,500,308.769377
7823.574243,500,319.217573
10044.257406,500,329.564243
8803.526042,500,339.914317
9985.447623,500,350.526146
9768.092637,500,361.061846
9493.035825,500,371.464664
9444.972761,500,382.390719
10480.674185,500,393.179439
10130.978661,500,403.948258
10599.92458,500,414.740946
11530.179547,500,425.772965
10871.300383,500,436.482574
12512.178981,500,447.482604
12114.775303,500,458.098155
11663.871025,500,468.69782
13549.376149,500,479.376793
13078.890245,500,490.144964
13699.459432,500,500.697395
11393.017122,500,511.205831
12611.232634,500,521.9981
14891.681378,500,532.617142
14000.394668,500,543.135173
14663.649084,500,553.59385
11991.727912,500,564.379906
11705.319422,500,575.007725
14904.461578,500,585.641173
13303.908299,500,596.379259
14125.291557,500,606.985387
15563.197271,500,617.462701
15173.689758,500,628.214256
14925.827374,500,638.685491
13427.961773,500,649.136215
15415.332613,500,659.572309
17241.608131,500,670.215466
16566.517802,500,680.635052
15148.782676,500,691.073805
15856.776499,500,701.654994
13822.994313,500,712.074488
15738.842449,500,722.442003
16905.03288,500,732.88152
15281.747778,500,743.566517
15965.444232,500,754.006529
17451.946644,500,764.630065
16526.8449,500,775.085511
16442.966207,500,785.434286
15382.593871,500,795.829776
15270.043231,500,806.452442
16958.005432,500,816.895016
14856.347629,500,827.340871
15303.026698,500,838.115007
15261.877563,500,848.61916
15312.76595,500,859.097278
17419.957359,500,869.568352
15845.940797,500,880.200257
14586.475699,500,890.617733
16758.762556,500,901.076843
17911.757064,500,911.808301
15781.978227,500,922.223587
14969.303806,500,932.694929
16043.795384,500,943.408113
16087.874781,500,953.907326
19914.893628,500,964.354845
17126.012191,500,974.787221
15963.918919,500,985.466715
17282.718795,500,995.987426
13923.911025,500,1006.447384
15169.182811,500,1017.171617
16495.28489,500,1027.604998
18978.02025,500,1038.004895
15488.753144,500,1048.493369
17832.916103,500,1059.209637
16724.77039,500,1069.627693
19001.641955,500,1080.332003
16750.153162,500,1090.786771
16215.345676,500,1101.222466
18051.480821,500,1111.758404
18817.240527,500,1122.34452
17384.140998,500,1132.743454
17672.436874,500,1143.192381
16937.88634,500,1153.893165
14186.193569,500,1164.363283
15567.863785,500,1174.854579
17892.158179,500,1185.345408
17044.403417,500,1195.99121
17264.185359,500,1206.404045
15990.748012,500,1216.921155
16395.883895,500,1227.565458
18477.194024,500,1237.981927
15373.901378,500,1248.405783
16096.085395,500,1259.083433
15924.008192,500,1269.626762
17788.005437,500,1280.131661
17269.059559,500,1290.594949
17247.9064,500,1301.440172
16362.084052,500,1312.190525
