#{"t_start": 1584920069.1199183, "env_id": "my_panda_free_space_traj"}
r,l,t
233.055126,500,17.429717
331.764356,500,27.756057
337.90524,500,37.999408
246.947624,500,48.357317
254.732501,500,58.984692
437.025909,500,69.263763
491.193791,500,79.520999
866.973978,500,89.83724
1159.378878,500,99.907686
1912.088869,500,110.02021
2172.865387,500,120.371646
2431.419986,500,130.724036
3394.661863,500,140.858924
3587.788507,500,151.351928
4127.499559,500,161.675676
6023.947285,500,171.963696
5746.847808,500,182.310553
6031.850531,500,192.889648
5861.924278,500,203.311934
6619.316326,500,213.899199
6683.530982,500,224.322756
6532.164055,500,234.955489
6017.539726,500,245.447851
5895.347218,500,256.145897
8168.076041,500,266.65974
7438.60072,500,277.150297
8932.848001,500,287.624787
8029.048952,500,298.27664
7012.921964,500,308.718498
11219.166951,500,319.166771
8622.072508,500,329.739596
10637.415025,500,340.081734
9931.814328,500,350.466891
9787.195384,500,361.009279
10831.27789,500,371.631646
9724.951758,500,382.325895
8318.973961,500,393.120866
10619.136529,500,404.094851
9819.673936,500,414.879573
12226.227711,500,425.698462
12243.266408,500,436.637385
11898.593294,500,447.401176
11754.384921,500,458.053652
12415.468333,500,468.853758
12679.9681,500,479.54199
13171.745158,500,490.104177
13475.222112,500,500.663214
14042.429681,500,511.372886
13673.371143,500,521.906215
12101.118424,500,532.559146
14196.499949,500,543.114147
13448.281788,500,553.76435
13518.057197,500,564.337055
12864.841542,500,575.18287
12050.427604,500,585.809512
15124.155929,500,596.333204
14213.756348,500,606.94821
16267.05257,500,617.633678
14175.901499,500,628.173697
13525.833535,500,638.643239
15173.456335,500,649.303922
16465.549333,500,659.739014
16573.403908,500,670.158921
17445.564814,500,680.581731
14849.259091,500,691.243444
12581.832268,500,701.609018
15226.995475,500,712.027356
15720.15085,500,722.608014
15771.271174,500,733.048544
14818.671329,500,743.516466
14223.606829,500,754.17526
15080.186213,500,764.542916
14041.406007,500,775.004748
16799.448661,500,785.596066
15700.517061,500,795.990269
15102.567715,500,806.41903
14240.712745,500,816.860625
15334.765626,500,827.519452
15988.01373,500,838.064612
16423.864657,500,848.574045
16352.923342,500,859.063463
16214.19476,500,869.743931
16463.662421,500,880.157025
17153.786797,500,890.803797
18106.899458,500,901.260854
18935.784914,500,911.767032
17500.966398,500,922.189306
18142.907523,500,932.871069
15437.586029,500,943.348317
15110.523902,500,953.850405
15788.524249,500,964.536639
15547.696123,500,974.976056
16442.350529,500,985.434003
17849.20451,500,995.947452
16827.990536,500,1006.623984
17081.4791,500,1017.101267
17648.0222,500,1027.551893
17105.124262,500,1038.180073
15775.590007,500,1048.662957
16260.059376,500,1059.169125
16272.940215,500,1069.798599
17716.736933,500,1080.252256
17930.288601,500,1090.732755
18746.969229,500,1101.381245
18828.413428,500,1111.931716
18304.076293,500,1122.298708
19448.83281,500,1132.706522
18378.335123,500,1143.369585
19140.813948,500,1153.829225
16330.828605,500,1164.307875
15396.843598,500,1174.822066
15700.003466,500,1185.519354
16934.495397,500,1195.952572
15664.116872,500,1206.582851
17396.757892,500,1217.087913
17142.330335,500,1227.509884
18043.114619,500,1237.943999
20943.774389,500,1248.594631
21148.79158,500,1259.04089
15266.242868,500,1269.585363
15193.816129,500,1280.284009
19398.977855,500,1290.766572
16926.227227,500,1301.362099
15803.711004,500,1312.136777
