#{"t_start": 1584920068.2359633, "env_id": "my_panda_free_space_traj"}
r,l,t
242.240668,500,17.299133
177.786348,500,27.649196
333.223662,500,38.115405
171.013347,500,48.473635
286.128539,500,58.853254
391.781914,500,69.373747
370.361638,500,79.61997
571.315125,500,89.70121
1676.942437,500,99.764491
1857.199465,500,110.131501
2421.42977,500,120.277562
3137.85119,500,130.633974
3397.831977,500,141.008608
2889.047632,500,151.272428
4220.278967,500,161.59401
3842.532111,500,171.901078
4879.952616,500,182.456218
6843.180012,500,192.817703
6730.113879,500,203.226217
6631.540329,500,214.037408
5641.489146,500,224.460601
7239.28829,500,234.871654
7338.75006,500,245.588377
7719.265857,500,256.069864
6357.127921,500,266.561912
8179.452473,500,277.288339
7049.851961,500,287.766236
7212.478653,500,298.192414
6926.81052,500,308.615806
7884.598802,500,319.302565
8279.236588,500,329.656234
9810.004293,500,340.002209
10217.141227,500,350.403844
11327.591659,500,361.148619
8696.874845,500,371.569232
9469.572786,500,382.456713
10993.475785,500,393.248842
11139.95512,500,404.005744
11641.289803,500,414.740721
12840.152876,500,425.821927
9559.79634,500,436.547472
11637.699435,500,447.316093
12174.489481,500,458.207481
13661.973169,500,468.751544
12694.166788,500,479.460191
11329.735389,500,490.047868
13124.56802,500,500.812216
12096.454628,500,511.303765
14459.851155,500,521.820166
13332.590036,500,532.687562
12498.005309,500,543.260473
13660.23869,500,553.701111
12671.488724,500,564.491395
12603.864619,500,575.118052
16146.866377,500,585.737126
14815.380183,500,596.479419
13736.645108,500,607.096286
13789.150503,500,617.576159
15968.481825,500,628.098887
14797.142463,500,638.799213
16513.199866,500,649.234761
14098.256132,500,659.661255
15545.291262,500,670.079815
17091.831928,500,680.741435
15010.018995,500,691.145437
14809.717907,500,701.767371
17483.376978,500,712.184954
15746.656952,500,722.517874
15910.11304,500,732.950368
14569.467572,500,743.660183
14032.700975,500,754.087518
16728.46189,500,764.465683
16001.790485,500,775.152554
14521.705023,500,785.485554
13599.483583,500,795.864679
14558.742204,500,806.362367
20030.556554,500,817.026069
15930.823511,500,827.462983
15780.44301,500,837.991261
16081.206438,500,848.734067
14444.761066,500,859.224848
14696.012451,500,869.663242
16283.923882,500,880.31041
15260.777484,500,890.738729
18232.398419,500,901.184148
17634.113638,500,911.93734
15243.483742,500,922.352795
14444.50706,500,932.805735
14894.900454,500,943.270548
16445.765844,500,954.004414
14657.360663,500,964.46666
16919.483596,500,974.924205
14874.23868,500,985.399765
19618.574705,500,996.110732
15960.518691,500,1006.564692
15178.978581,500,1017.259696
16774.856572,500,1027.712862
17841.663859,500,1038.115916
18914.715883,500,1048.552394
17787.981208,500,1059.322042
16401.721361,500,1069.740047
17220.146752,500,1080.197596
14865.786292,500,1090.887064
16905.479192,500,1101.294192
16437.181176,500,1111.856242
18709.81132,500,1122.242387
16098.244249,500,1132.870791
16802.059601,500,1143.299498
16668.029399,500,1153.752965
15625.473995,500,1164.455352
17654.393197,500,1174.979952
17303.824704,500,1185.461068
16739.435226,500,1196.124186
17742.259318,500,1206.527149
16412.864068,500,1217.004393
17730.152454,500,1227.667422
19033.269685,500,1238.102074
19236.860763,500,1248.537632
16939.353517,500,1258.974021
18806.342166,500,1269.736998
16923.498569,500,1280.213293
21726.351358,500,1290.682301
18075.466345,500,1301.276706
20323.775313,500,1312.270021
