#{"t_start": 1584920067.3669555, "env_id": "my_panda_free_space_traj"}
r,l,t
150.714176,500,17.394657
388.043556,500,27.745676
196.862253,500,37.993335
281.06921,500,48.346892
217.842825,500,58.943738
444.841515,500,69.228851
558.597508,500,79.491423
529.728124,500,89.799209
1226.331059,500,99.859611
1604.302366,500,109.976696
2431.06372,500,120.188672
3219.628702,500,130.698438
3260.232259,500,140.915696
3066.930207,500,151.185053
3634.136433,500,161.708882
4615.4786,500,172.022011
4221.560978,500,182.372087
4425.139428,500,192.955905
5842.94846,500,203.362394
6158.341131,500,213.905853
5657.207615,500,224.368057
6317.857518,500,234.983036
8299.07069,500,245.480055
7264.720004,500,255.964347
7281.957333,500,266.673386
7692.057378,500,277.186819
10158.071603,500,287.657635
6645.139956,500,298.089338
8042.61814,500,308.738839
9625.426814,500,319.160828
10424.878146,500,329.564301
9315.317726,500,340.129987
9726.943637,500,350.528354
8970.589496,500,360.997716
10708.509803,500,371.684542
9828.831507,500,382.333923
11737.942815,500,393.145354
10701.010944,500,404.119406
11792.270542,500,414.859517
10331.912852,500,425.697877
13945.582278,500,436.453081
11397.411716,500,447.43179
12719.550571,500,458.125529
12603.241181,500,468.659294
12903.636014,500,479.577265
12004.265799,500,490.170911
12385.368966,500,500.724965
13115.084802,500,511.429826
11477.552885,500,521.956447
13121.343944,500,532.577062
13024.074624,500,543.154751
14639.753636,500,553.819852
13996.747027,500,564.401346
14450.491807,500,575.029594
14583.807497,500,585.860984
12970.621235,500,596.378884
13923.137445,500,607.001433
15274.707607,500,617.496185
14653.306354,500,628.245179
13146.952725,500,638.675976
15104.357649,500,649.15372
14720.031494,500,659.788261
14005.446481,500,670.205394
12719.029094,500,680.64043
14658.660795,500,691.258024
15611.367467,500,701.662481
15532.080781,500,712.096709
13864.503414,500,722.645938
15733.3095,500,733.090167
14109.312802,500,743.515738
16684.599783,500,754.007221
13806.460977,500,764.593703
13520.248221,500,775.046855
16927.507544,500,785.380878
17886.894789,500,795.972661
16663.29843,500,806.478353
15762.346105,500,816.934662
14865.700896,500,827.600942
17877.912074,500,838.137895
15046.986831,500,848.629565
15402.500517,500,859.132401
16173.276064,500,869.793907
16204.309015,500,880.210784
15099.40087,500,890.644552
16852.762554,500,901.302036
17609.137676,500,911.846339
14907.436223,500,922.270881
14881.331571,500,932.741407
16562.089592,500,943.417501
18091.812911,500,953.867502
16382.44302,500,964.390752
18632.667015,500,975.06618
16588.859586,500,985.547816
17619.821381,500,996.039707
17054.475142,500,1006.712931
15788.699778,500,1017.184557
18410.209317,500,1027.623597
15534.693126,500,1038.259879
16133.740952,500,1048.700823
16010.539186,500,1059.225091
14559.388364,500,1069.667955
16626.202757,500,1080.332984
16909.970904,500,1090.772367
18860.212216,500,1101.18183
15895.915507,500,1111.974175
16550.658399,500,1122.370874
15139.244278,500,1132.792351
18158.288278,500,1143.433116
18261.601531,500,1153.894203
18130.273844,500,1164.338536
18204.931741,500,1174.878931
17647.199976,500,1185.597203
19237.235086,500,1196.045681
17299.480804,500,1206.443887
16366.539946,500,1217.128844
19009.125529,500,1227.570118
20748.256088,500,1238.011384
16624.459416,500,1248.454926
16867.685884,500,1259.124227
18854.640807,500,1269.622755
15794.564599,500,1280.138282
14963.365612,500,1290.821714
17400.106113,500,1301.375216
16243.072948,500,1312.123692
