#{"t_start": 1586273091.2875469, "env_id": "my_panda_free_space_traj"}
r,l,t
133.42619,500,14.610742
183.907444,500,25.566115
235.12847,500,36.19259
278.963428,500,46.742295
907.464457,500,57.316112
1296.256777,500,67.123792
1501.607809,500,77.080628
1560.076111,500,87.157027
1945.180369,500,97.107919
1629.275,500,107.24094
1571.896307,500,117.230249
1688.408129,500,127.169122
1892.300283,500,137.355223
1915.601254,500,147.129898
1886.610867,500,157.035792
1685.705163,500,166.784914
1843.247301,500,176.634617
1735.218887,500,186.735342
1716.753162,500,196.615215
1560.877827,500,206.584621
1896.117636,500,216.926518
1908.733847,500,227.024891
2177.391545,500,237.049738
2145.033615,500,246.875877
2244.701252,500,256.759463
2314.18849,500,266.804313
2361.285428,500,276.584311
2518.47449,500,286.587346
2384.088787,500,296.497928
2736.052153,500,306.4603
2846.289104,500,316.678653
3115.462359,500,326.558626
3518.773978,500,336.406665
3772.97199,500,346.394623
4240.940434,500,356.049715
4813.080479,500,365.952198
5338.240871,500,375.742526
5441.72147,500,385.440707
5833.895605,500,395.424045
6159.339312,500,405.112839
6146.050371,500,414.900445
6114.441292,500,424.827049
6034.039086,500,434.297676
6352.577979,500,444.219663
6715.577758,500,454.012578
6359.996025,500,463.891803
6479.540021,500,473.845997
6618.405827,500,483.476922
6566.789467,500,493.406982
