#{"t_start": 1586273088.6819956, "env_id": "my_panda_free_space_traj"}
r,l,t
218.9032,500,14.612059
208.889457,500,25.546855
263.648485,500,36.18978
350.898154,500,46.917837
980.313341,500,57.251074
1493.660438,500,67.092466
1019.58526,500,77.25548
1532.467394,500,87.123602
1652.289765,500,97.121249
1731.315698,500,107.254877
1506.953527,500,117.217484
1562.499511,500,127.365624
1922.868271,500,137.297881
1816.363849,500,147.062652
1551.325213,500,156.985749
1683.64506,500,166.748471
1954.426639,500,176.616932
1818.397247,500,186.738129
1925.781241,500,196.583398
1869.756537,500,206.748506
2133.540038,500,216.899608
1702.362048,500,227.006102
2198.206389,500,237.03438
2192.598225,500,246.839841
2165.587714,500,256.841533
2340.171784,500,266.732002
2094.776736,500,276.559443
2548.109022,500,286.577617
2707.169689,500,296.519122
2802.029712,500,306.421842
3082.879695,500,316.617833
3194.884804,500,326.482581
3486.646485,500,336.499989
3575.864494,500,346.292084
4454.994233,500,355.979077
5058.394191,500,365.9501
5475.930483,500,375.762458
5338.373354,500,385.640661
5986.787751,500,395.386472
6324.967639,500,405.012533
6131.073573,500,414.989284
6590.486067,500,424.791022
5982.416546,500,434.28237
6476.893818,500,444.164948
6407.805498,500,454.017751
6106.479843,500,464.043538
6509.341664,500,473.822671
6396.534843,500,483.426889
6456.523707,500,493.387586
