#{"t_start": 1586273089.5310762, "env_id": "my_panda_free_space_traj"}
r,l,t
153.365336,500,14.684934
211.147841,500,25.428032
260.957701,500,36.282902
220.663748,500,46.801071
988.456067,500,57.37078
1432.605698,500,67.186466
1258.478846,500,77.138209
1504.536297,500,87.221987
1556.277134,500,97.200835
1759.759236,500,107.142188
1951.926436,500,117.315661
1639.65635,500,127.259385
1824.220289,500,137.433272
1563.299048,500,147.170464
1567.875871,500,156.871238
1811.372907,500,166.840097
1717.322583,500,176.703509
1452.717908,500,186.619993
1851.787222,500,196.698069
1946.13009,500,206.635859
2039.672038,500,217.01531
1646.673278,500,227.093527
1768.202838,500,236.922913
1806.51049,500,246.961443
2041.201307,500,256.757225
2084.886526,500,266.84988
2072.602964,500,276.668641
2571.844677,500,286.462989
2808.82506,500,296.604317
2687.515795,500,306.518532
2847.272762,500,316.52573
3411.408019,500,326.603733
3882.221279,500,336.416593
4134.831712,500,346.439342
4739.22302,500,356.087221
5001.506113,500,365.828384
5029.09052,500,375.854986
5653.80849,500,385.522289
5583.601153,500,395.503355
5939.918237,500,405.140159
6317.713276,500,414.899247
6067.452773,500,424.894068
6180.33413,500,434.370088
6448.510324,500,444.045982
6602.613601,500,454.108476
6463.756254,500,463.952338
6205.557892,500,473.928857
6329.396698,500,483.532424
6713.485245,500,493.265513
