#{"t_start": 1586273090.3910322, "env_id": "my_panda_free_space_traj"}
r,l,t
257.636202,500,14.766282
256.819759,500,25.516423
311.405108,500,36.155687
351.813936,500,46.902663
774.241864,500,57.261883
1439.908506,500,67.281377
1549.20674,500,77.226702
1256.391243,500,87.096958
1683.45026,500,97.275215
1828.941122,500,107.206833
1732.18321,500,117.196471
1641.903323,500,127.333699
1662.436107,500,137.308767
1917.778676,500,147.282007
1568.856652,500,156.969936
1661.797731,500,166.723508
1503.5679,500,176.793419
1797.749989,500,186.685127
1686.359393,500,196.577539
1760.222445,500,206.742367
2005.601431,500,216.892112
2111.427495,500,227.180755
1840.530946,500,236.987772
2466.170898,500,246.839923
2213.898842,500,256.895872
2188.006841,500,266.732462
2123.90345,500,276.535553
2272.831053,500,286.545388
2718.066549,500,296.470458
2714.834363,500,306.611862
3014.865856,500,316.614231
3289.947921,500,326.496092
3695.331156,500,336.545358
4220.980131,500,346.325838
4021.966516,500,356.196114
4475.158206,500,365.898391
5381.881109,500,375.721312
5619.344346,500,385.608497
5562.715253,500,395.37256
5789.895044,500,405.262169
5652.623891,500,415.032051
6128.691442,500,424.777742
6034.478964,500,434.457158
6139.002351,500,444.141424
6136.749336,500,453.981596
6443.761578,500,464.04111
6103.971019,500,473.802912
6268.620211,500,483.632376
6452.371869,500,493.350714
