#{"env_id": "my_panda_free_space_traj", "t_start": 1586273622.845207}
r,l,t
208.428112,500,14.611667
298.629067,500,25.015836
245.33648,500,35.420355
1502.187584,500,46.143888
1982.97377,500,56.837754
2798.877288,500,67.816488
3252.029099,500,78.744847
4124.446298,500,89.708349
4230.291394,500,100.931445
3564.277527,500,112.041008
4846.363428,500,123.210746
5005.778275,500,134.641283
6765.339726,500,145.523966
7368.358425,500,156.547615
8876.511852,500,167.439401
10633.106639,500,178.378248
8135.787896,500,189.505965
10708.564769,500,200.583814
12181.759984,500,211.767593
10122.983923,500,223.03961
13118.19135,500,233.880169
11620.189095,500,244.930071
12406.649455,500,255.77824
16785.376941,500,266.564607
14788.438083,500,277.684022
13807.524493,500,288.501041
18210.376787,500,299.191953
17535.371743,500,310.361129
19838.777245,500,321.31941
14.841886,500,332.862181
17587.843987,500,343.773778
17888.11291,500,354.690112
19565.369463,500,365.803923
12648.476613,500,376.672903
17640.688113,500,387.650031
16825.911726,500,398.715634
20468.488644,500,409.722764
24104.660082,500,420.724719
24235.333285,500,431.552948
21823.82016,500,442.539799
28570.303833,500,453.379395
18589.128093,500,464.270725
24998.179665,500,475.263038
26866.542964,500,486.142561
27603.047293,500,496.971881
29973.354253,500,508.102688
30495.259575,500,518.853641
20194.504302,500,530.050712
29507.205306,500,541.144473
