#{"env_id": "my_panda_free_space_traj", "t_start": 1586273621.979809}
r,l,t
284.959352,500,14.531279
269.496547,500,24.887682
318.085761,500,35.546306
737.25477,500,46.051834
2413.255556,500,56.97443
2783.673949,500,67.738785
3361.796883,500,78.661286
3286.958845,500,89.839266
3685.802527,500,100.847847
4474.789881,500,111.940621
4980.558899,500,123.330199
6149.610824,500,134.548305
6828.64134,500,145.651427
7835.286111,500,156.464504
8163.47179,500,167.347933
9572.935529,500,178.508872
9469.851739,500,189.425152
9138.862352,500,200.508446
11906.58007,500,211.895939
11253.392616,500,222.962159
13171.361228,500,234.012015
12883.477614,500,244.838768
13650.513846,500,255.709415
14586.159646,500,266.690808
14154.682547,500,277.583399
16091.315783,500,288.612653
18683.148422,500,299.295834
18445.357946,500,310.255255
20800.881525,500,321.437055
22311.70965,500,332.749769
21153.040513,500,343.682997
8996.389267,500,354.806148
16861.093692,500,365.711169
18667.859408,500,376.797767
20506.118816,500,387.543626
21262.073968,500,398.638526
22594.437706,500,409.848564
16376.723064,500,420.646145
25437.911611,500,431.683114
21019.459802,500,442.428893
22805.551029,500,453.292787
20772.021861,500,464.390839
25243.523426,500,475.16551
25148.23435,500,486.038228
30032.246646,500,497.096123
28641.178883,500,508.006477
19627.274279,500,518.973161
18826.890187,500,529.948006
27936.204614,500,541.015606
