#{"env_id": "my_panda_free_space_traj", "t_start": 1586273623.7411652}
r,l,t
229.476893,500,14.451809
133.712408,500,25.063879
317.430232,500,35.465937
762.578389,500,45.988163
2540.436409,500,56.8699
3303.379251,500,67.656403
3320.214054,500,78.5884
3767.543786,500,89.771858
3862.431137,500,100.767972
4138.37044,500,112.132522
4375.938982,500,123.275398
5074.694714,500,134.494155
6607.905055,500,145.569004
8574.051662,500,156.390522
9193.760066,500,167.514171
8703.547255,500,178.422463
8859.34511,500,189.341001
10784.45237,500,200.644389
13101.220257,500,211.8076
12641.750755,500,222.882666
13474.528733,500,233.913253
13391.689679,500,244.767288
12606.719019,500,255.826671
16234.790325,500,266.607173
13126.741381,500,277.527456
12317.614271,500,288.560276
14519.627744,500,299.243802
16097.348125,500,310.433909
21522.571088,500,321.368829
16745.241219,500,332.702543
24922.268071,500,343.822517
10572.500531,500,354.73317
15394.606688,500,365.650507
17819.196573,500,376.770519
15595.042534,500,387.482752
17898.741904,500,398.760121
19109.795853,500,409.751174
27703.570305,500,420.560342
24907.385652,500,431.59707
24293.441979,500,442.379637
31840.423221,500,453.221148
22193.239482,500,464.313471
24095.645206,500,475.102942
27778.765509,500,486.232472
33143.729983,500,497.007158
24168.043131,500,507.945976
22188.028137,500,518.906986
24613.035759,500,529.900018
32474.112937,500,541.226022
