#{"env_id": "my_panda_free_space_traj", "t_start": 1586273621.1424732}
r,l,t
200.290751,500,14.418038
442.039446,500,24.976004
283.141002,500,35.427143
1369.87217,500,46.146459
2191.828475,500,56.858511
2815.983192,500,67.623321
3346.835191,500,78.768262
3495.57711,500,89.724098
3671.095525,500,100.734911
4177.023792,500,112.035075
5236.486951,500,123.207834
4953.369848,500,134.638152
5942.090965,500,145.527052
7285.39131,500,156.348115
8482.820126,500,167.438894
9225.559202,500,178.33358
9375.485258,500,189.312062
11077.857416,500,200.613923
10270.496349,500,211.762544
9981.853335,500,223.051575
12633.695264,500,233.891081
13700.847157,500,244.729282
13083.03044,500,255.810112
12199.905333,500,266.575151
11132.154765,500,277.684501
15495.465931,500,288.460547
17587.635675,500,299.157729
19152.021147,500,310.351096
19673.715376,500,321.28866
25306.238131,500,332.619028
19065.958101,500,343.775279
8754.855146,500,354.679026
17518.363188,500,365.811618
19904.915858,500,376.645246
12263.112275,500,387.411499
22612.216136,500,398.728895
21012.391534,500,409.724277
23128.463123,500,420.74596
24114.635104,500,431.556719
27751.973011,500,442.322902
26391.720009,500,453.377283
19847.764888,500,464.259357
23800.225417,500,475.05944
25930.22183,500,486.138298
26025.921707,500,496.977091
25420.330234,500,508.09866
30379.458717,500,518.83381
26076.810194,500,529.819875
28823.533003,500,541.10515
