#{"t_start": 1585029790.9484613, "env_id": "my_panda_free_space_traj"}
r,l,t
226.688183,500,16.925752
233.638411,500,27.209404
146.804968,500,37.621157
150.868663,500,47.908117
214.60202,500,57.906705
438.116844,500,68.179401
567.788206,500,78.110504
983.687685,500,87.757095
1079.931903,500,97.335439
990.316525,500,107.066531
1095.273642,500,116.629212
1229.904959,500,126.198985
1569.762376,500,136.117136
1446.400042,500,146.000421
1936.737754,500,156.246288
2361.511016,500,166.477175
3316.450891,500,176.919994
4295.510139,500,187.146838
5313.613376,500,197.583175
4500.920041,500,208.32328
5199.06757,500,219.056889
5507.973383,500,229.571874
6263.205592,500,240.324742
6827.822461,500,250.953653
5970.192783,500,261.66248
5855.039737,500,272.779185
8332.255353,500,283.585663
8550.796298,500,294.192331
8389.34885,500,304.789665
7520.246771,500,315.650464
8253.630039,500,326.279886
7906.948047,500,336.962013
8966.466884,500,347.641317
9483.896751,500,358.52829
10311.891092,500,369.135993
8728.526536,500,380.061305
9961.861649,500,390.747383
11335.197552,500,401.115584
12809.346853,500,411.323687
11666.591891,500,421.893044
11097.151768,500,432.207019
11579.584522,500,442.478227
11459.396055,500,452.953985
11647.16361,500,463.213767
11385.943005,500,473.595595
16096.674836,500,483.867698
12159.999811,500,494.351645
12185.04192,500,504.791415
16617.811678,500,515.124095
15852.876349,500,525.713644
12031.376145,500,535.902814
15625.97826,500,546.042538
15656.001395,500,556.420868
16329.542819,500,566.609089
16421.480871,500,576.806692
17013.578691,500,587.360756
18526.382302,500,597.57335
14872.749342,500,607.872105
18506.616573,500,618.251684
18346.853362,500,628.769565
18424.26248,500,639.07947
17480.644618,500,649.230953
18426.941818,500,659.397229
18976.872781,500,669.840091
18898.697351,500,680.04474
20996.936696,500,690.435205
21336.731196,500,700.574292
22673.12923,500,710.668591
23188.506688,500,720.814721
23643.182298,500,731.324205
23309.472777,500,741.476318
24513.607426,500,751.580006
25283.906741,500,761.885846
25862.235732,500,771.99219
28146.578094,500,782.116082
23838.240137,500,792.23048
27691.272415,500,802.540133
24584.74064,500,812.637623
25540.813522,500,822.736768
24619.668235,500,833.094501
27832.757656,500,843.206336
26549.472636,500,853.336745
26981.391396,500,863.647512
28835.441858,500,873.850115
25853.759085,500,884.090843
31948.238225,500,894.480717
26238.666362,500,904.724489
31159.762179,500,914.836101
29778.349263,500,924.99643
31590.540001,500,935.506121
29229.776057,500,945.701185
30731.82546,500,955.798433
29890.91583,500,966.009305
29446.136403,500,976.434183
32031.050628,500,986.547786
33505.659076,500,996.967137
33105.315125,500,1007.088875
32878.842295,500,1017.224491
29445.750256,500,1027.328293
31879.796385,500,1037.723348
31836.066659,500,1047.843436
29432.645968,500,1057.899775
33846.335825,500,1068.240475
35085.930353,500,1078.343351
32238.903072,500,1088.502054
36572.087215,500,1098.683663
34411.744405,500,1108.951353
33816.728916,500,1119.053761
34253.587756,500,1129.135751
33343.12385,500,1139.52435
33923.314951,500,1149.606374
33826.677967,500,1159.659497
34614.758374,500,1169.986749
34601.715067,500,1180.08507
35430.524035,500,1190.19339
34499.552411,500,1200.601094
32552.103529,500,1210.724356
37216.8421,500,1220.816803
34231.355613,500,1230.90013
33729.085044,500,1241.304865
34238.476394,500,1251.419412
34048.779402,500,1261.500243
35858.947534,500,1271.605665
32641.114344,500,1281.922114
