#{"t_start": 1585029792.6972158, "env_id": "my_panda_free_space_traj"}
r,l,t
220.756099,500,16.847277
215.744098,500,27.120851
210.434001,500,37.544105
230.820482,500,47.818961
330.099123,500,57.863264
402.865543,500,68.119082
703.690386,500,78.045205
891.19963,500,87.715279
1164.083481,500,97.30251
1092.980835,500,107.000438
1194.476991,500,116.573903
1501.514245,500,126.365855
1380.422821,500,136.057243
1649.218823,500,146.008726
2141.845474,500,156.213569
2737.161906,500,166.691131
3809.318481,500,176.906045
3870.407163,500,187.145963
4578.312753,500,197.803862
4688.180271,500,208.303651
5183.749235,500,218.997218
4663.248973,500,229.533392
5377.072202,500,240.272669
6031.719851,500,250.909579
7375.825671,500,261.609821
7052.508714,500,272.70961
6488.566218,500,283.492814
7689.625768,500,294.131448
8447.908009,500,304.971741
8398.766171,500,315.578253
8864.114066,500,326.200069
7908.2234,500,336.910012
7944.851744,500,347.803476
10502.912283,500,358.487013
10382.364694,500,369.135095
10810.02374,500,379.986238
8668.823552,500,390.654158
10851.521858,500,401.048789
11814.175059,500,411.273763
12628.709949,500,421.833577
12616.87496,500,432.148006
12928.917849,500,442.64181
11358.31082,500,452.903518
13648.40621,500,463.177965
11821.747027,500,473.585408
10022.245968,500,484.05919
11100.456487,500,494.299704
12955.415004,500,504.752412
12419.50367,500,515.348561
15008.196384,500,525.64593
12112.157881,500,535.826477
16953.073885,500,545.979832
17281.731108,500,556.347946
15807.274261,500,566.54876
19324.272183,500,576.769341
16726.399438,500,587.292369
16099.309427,500,597.513201
17477.544175,500,607.814637
21448.199476,500,618.424124
19543.092951,500,628.714861
17779.79825,500,639.021557
20010.173028,500,649.184314
17646.617139,500,659.561625
17614.176391,500,669.766989
20519.032486,500,679.998791
20368.833835,500,690.371478
21586.205542,500,700.488819
21895.097597,500,710.59622
23385.304289,500,720.763334
19764.64644,500,731.270472
26466.51145,500,741.40336
24949.443626,500,751.733767
24852.937559,500,761.819216
27202.3736,500,771.945816
25060.388347,500,782.091663
26741.498629,500,792.401062
27149.519231,500,802.467145
25790.175443,500,812.561391
23801.207385,500,822.877823
27061.046896,500,833.006945
26722.759628,500,843.099909
26973.693642,500,853.241729
32161.074042,500,863.556555
27554.17358,500,873.767555
27578.448207,500,884.030116
29328.883666,500,894.392158
26737.557081,500,904.641075
28922.325769,500,914.763058
33580.571983,500,925.158897
23094.774077,500,935.436798
29366.681566,500,945.613664
33413.554807,500,955.708182
33932.394786,500,966.157676
30034.24625,500,976.350831
29702.836701,500,986.508334
34657.503469,500,996.878674
33357.918681,500,1006.987769
31517.152077,500,1017.144302
35016.791952,500,1027.274973
34344.597583,500,1037.655163
30614.627642,500,1047.762951
32891.119483,500,1058.032492
32937.516243,500,1068.158741
34315.066726,500,1078.282186
33792.724957,500,1088.451031
32110.908551,500,1098.80624
35021.819609,500,1108.855688
31112.448264,500,1118.970899
33473.839446,500,1129.279018
35728.875596,500,1139.44126
34954.662039,500,1149.506048
32727.645174,500,1159.560976
34419.757446,500,1169.884923
33484.702373,500,1180.004709
34256.601709,500,1190.142441
34669.658589,500,1200.501211
36368.764263,500,1210.610409
37426.918915,500,1220.724508
37363.820705,500,1231.043573
35830.932869,500,1241.232509
34841.171447,500,1251.35072
35768.966618,500,1261.442893
34075.639535,500,1271.744318
36239.638178,500,1281.845661
