#{"t_start": 1585029790.1042075, "env_id": "my_panda_free_space_traj"}
r,l,t
237.426275,500,17.030622
216.893832,500,27.32312
187.385974,500,37.514146
210.448319,500,47.799489
141.410157,500,58.00825
307.83417,500,68.059796
495.56051,500,78.007341
1051.759548,500,87.860818
1020.141597,500,97.430819
971.032121,500,106.908334
1196.646769,500,116.4944
1192.765404,500,126.293787
1837.865497,500,135.992384
1591.545194,500,145.879759
2354.271319,500,156.340438
3463.307367,500,166.566581
3683.625932,500,176.771258
3958.706553,500,187.227781
4158.77879,500,197.680074
5896.632156,500,208.170953
5759.633253,500,218.924979
6348.493715,500,229.680058
6309.582744,500,240.20678
7293.745764,500,250.825439
6067.946711,500,261.754089
6227.371719,500,272.671577
8180.945846,500,283.493894
7379.277413,500,294.105044
8593.868349,500,304.909488
9354.416496,500,315.501464
8018.82568,500,326.186638
8843.572329,500,337.07028
7809.142412,500,347.746771
9586.659029,500,358.394601
9596.238018,500,369.222858
10359.408791,500,379.945848
9512.482593,500,390.634394
11769.716458,500,401.223435
11082.953889,500,411.430395
12750.026189,500,421.717899
13867.073777,500,432.082919
11364.214802,500,442.583517
12088.251062,500,452.810459
11498.955335,500,463.090054
14562.184995,500,473.682007
13164.410431,500,483.968994
15023.797619,500,494.227566
10343.979665,500,504.894869
13511.901829,500,515.232178
12917.351775,500,525.567117
12693.86522,500,535.789218
16399.649511,500,546.154269
15438.807605,500,556.299168
17478.877136,500,566.492824
17926.301704,500,576.913145
18171.91903,500,587.22665
17028.820849,500,597.450394
15777.38605,500,607.770042
17640.349717,500,618.37345
16104.26234,500,628.613988
15776.710292,500,638.932002
19596.221314,500,649.341058
18272.361232,500,659.509118
19104.518719,500,669.720011
16867.945704,500,680.13876
20774.631513,500,690.313666
21908.266525,500,700.472069
23272.433996,500,710.774113
25125.663938,500,720.933172
22207.590812,500,731.180528
21393.097319,500,741.375765
25740.195129,500,751.676716
24372.219757,500,761.764282
25724.782439,500,771.8541
23839.164851,500,782.205307
25235.775589,500,792.325046
26148.218331,500,802.426022
28665.341881,500,812.751891
27756.939938,500,822.864547
26549.351908,500,832.949936
27879.758684,500,843.101911
29113.792244,500,853.455681
26176.043381,500,863.550421
32273.258484,500,873.744258
29181.167167,500,884.196395
29434.052895,500,894.36236
29013.744109,500,904.615615
31182.146862,500,914.73642
31853.763795,500,925.115919
32567.49777,500,935.352859
29348.937306,500,945.59907
32716.177935,500,955.918178
34082.103986,500,966.124919
30772.48145,500,976.310258
30490.33252,500,986.652656
33398.561447,500,996.847801
31761.890702,500,1006.980568
33384.831088,500,1017.34265
32737.372799,500,1027.450168
34501.976289,500,1037.593266
33605.909681,500,1047.749488
35141.272133,500,1058.014593
33743.614282,500,1068.110674
34988.534692,500,1078.213697
33572.374505,500,1088.606712
32714.371458,500,1098.789399
33723.04445,500,1108.862113
33364.652668,500,1119.169776
34818.292856,500,1129.250206
34139.046261,500,1139.415694
34413.067375,500,1149.517209
35025.551183,500,1159.77801
34425.994427,500,1169.866035
34914.53759,500,1179.963164
35142.647386,500,1190.292479
32832.51581,500,1200.487545
31708.405566,500,1210.615396
35416.483081,500,1220.714945
35956.91674,500,1231.017902
33492.387302,500,1241.147647
34164.758815,500,1251.292389
35199.049641,500,1261.595952
34900.572577,500,1271.717628
36205.050786,500,1281.793808
