#{"env_id": "my_panda_free_space_traj", "t_start": 1586291684.6454008}
r,l,t
163.191483,500,14.598392
300.212263,500,25.348096
234.273811,500,36.058445
238.822721,500,46.527068
582.16543,500,57.274139
1361.35054,500,67.549176
1951.733008,500,78.078944
1625.017623,500,88.937839
2550.604349,500,99.613111
2605.552735,500,110.357857
2761.560719,500,121.359031
3027.297563,500,132.386307
3153.173869,500,143.717425
3263.92314,500,154.825176
3441.68413,500,166.171924
3046.918849,500,177.835337
3034.576339,500,189.281914
3605.44279,500,200.814247
3593.252668,500,212.552379
3514.054537,500,224.048642
3914.009112,500,235.792627
3944.82623,500,247.481279
4476.717188,500,259.180847
4594.713076,500,271.158536
5068.525334,500,282.992806
5240.017817,500,295.058237
5686.695097,500,306.612058
6034.401024,500,318.07002
6278.259266,500,329.662
6281.890579,500,341.284939
6546.195803,500,352.87708
6511.708296,500,364.696285
6763.596381,500,376.66153
6761.502704,500,388.894612
6673.63878,500,400.571232
6704.168576,500,412.27461
6714.39901,500,424.195709
6858.274179,500,435.792127
7064.633172,500,447.721627
6998.512227,500,459.422658
7272.982162,500,471.197784
7240.84317,500,483.197371
7265.64443,500,495.063398
7424.580483,500,507.016211
7531.913434,500,519.107713
7437.903477,500,530.869045
7366.289427,500,542.814806
7377.73179,500,554.604803
7365.417706,500,566.405254
