#{"env_id": "my_panda_free_space_traj", "t_start": 1586291683.8096268}
r,l,t
224.868859,500,14.497932
265.05049,500,25.437753
285.726911,500,35.930217
272.531678,500,46.625741
452.820355,500,57.111384
1111.518357,500,67.439896
1749.989803,500,78.171788
2092.198769,500,88.808147
1956.947872,500,99.515447
2612.958337,500,110.447679
3181.309667,500,121.252696
3033.472061,500,132.486945
3210.666462,500,143.598251
3296.858393,500,154.711944
3128.721401,500,166.267895
3267.135847,500,177.711386
3476.886436,500,189.177282
3651.348259,500,200.903747
3855.172534,500,212.431078
3718.27823,500,224.142747
3819.663102,500,235.681691
4129.273093,500,247.372263
4331.980008,500,259.272682
4182.730356,500,271.017328
5110.173328,500,283.083022
5161.180439,500,294.93981
5863.163012,500,306.511803
5627.468875,500,318.171662
6432.946891,500,329.543658
6343.052881,500,341.156465
6440.067244,500,352.978457
6714.245038,500,364.589335
6705.709121,500,376.739533
6793.254783,500,388.719357
6825.404275,500,400.406345
7021.736591,500,412.368966
6843.749946,500,424.059526
6975.655065,500,435.874859
7044.386284,500,447.58849
7040.278572,500,459.311997
7102.339565,500,471.306873
7140.498015,500,483.072978
7279.864393,500,494.919625
7229.716884,500,507.107511
7395.099411,500,518.976403
7354.435238,500,530.979885
7413.972829,500,542.715057
7329.378355,500,554.508708
7487.485762,500,566.507876
