#{"env_id": "my_panda_free_space_traj", "t_start": 1586291686.4011993}
r,l,t
214.459673,500,14.518356
238.116069,500,25.491279
300.40849,500,35.973291
194.552251,500,46.493486
566.081122,500,57.233016
1448.489995,500,67.48237
1631.419653,500,78.004676
1983.181,500,88.885875
1972.38371,500,99.553854
2456.962022,500,110.484681
2773.653166,500,121.280102
3033.97896,500,132.31764
2966.811068,500,143.639031
2863.010793,500,154.747561
3446.628099,500,166.31906
3029.508675,500,177.75491
3332.638133,500,189.208575
3759.521083,500,200.931922
3534.283743,500,212.484947
4031.747086,500,223.966462
3902.175925,500,235.704987
4043.169674,500,247.409942
4125.097773,500,259.315912
4750.70311,500,271.059167
4962.237128,500,282.917731
4772.773268,500,294.955303
5398.113173,500,306.509123
5744.911218,500,318.203276
6145.17965,500,329.578981
6380.987173,500,341.217899
6394.387326,500,352.994421
6523.673048,500,364.606467
6613.60883,500,376.662639
6632.216956,500,388.842404
6732.783663,500,400.53029
6817.412694,500,412.430105
6783.851333,500,424.102868
6811.281818,500,435.768817
6895.405316,500,447.649356
7210.205718,500,459.330259
7077.728001,500,471.119989
7297.620135,500,483.107412
7269.464498,500,495.031254
7470.34241,500,507.199856
7505.977195,500,519.016512
7388.356972,500,530.774129
7429.90735,500,542.727762
7393.040337,500,554.52874
7376.99564,500,566.539242
