#{"env_id": "my_panda_free_space_traj", "t_start": 1586291685.5040698}
r,l,t
240.215796,500,14.6815
296.609,500,25.448799
255.202565,500,35.94053
273.090863,500,46.649958
527.006755,500,57.158641
1463.198381,500,67.644497
2057.575523,500,78.168861
2175.079621,500,88.821312
2135.67182,500,99.706476
2880.336508,500,110.425012
2920.638507,500,121.238648
3038.952474,500,132.473426
3271.316962,500,143.589281
3180.412056,500,154.907955
3204.170715,500,166.262497
3619.891446,500,177.71074
3204.909406,500,189.372334
3508.531998,500,200.88624
3316.217605,500,212.4328
3396.045827,500,224.125359
3844.118905,500,235.667993
4091.322308,500,247.576222
4455.62971,500,259.265071
4473.589087,500,271.030542
4979.386203,500,283.082672
5316.802018,500,294.928842
5759.859137,500,306.485156
5192.523888,500,318.145722
6019.919276,500,329.539211
6230.61897,500,341.370995
6525.067616,500,352.949608
6729.038139,500,364.571779
6639.248377,500,376.823845
6752.777568,500,388.781797
6592.404517,500,400.680888
6865.794455,500,412.372866
6891.188351,500,424.071626
7140.608224,500,435.918863
6999.345809,500,447.599661
7179.913987,500,459.496576
7065.198062,500,471.285794
7053.726384,500,483.071385
7193.698597,500,495.187018
7310.976278,500,507.122396
7402.714609,500,518.977657
7286.521212,500,530.945912
7258.037268,500,542.68542
7412.954129,500,554.691418
7517.902923,500,566.487628
