#{"env_id": "my_panda_free_space_traj", "t_start": 1584853165.3373265}
r,l,t
373.400912,500,14.798144
255.865332,500,24.392524
239.34264,500,33.532238
250.905488,500,43.015889
191.85269,500,52.153197
191.784507,500,61.126828
327.429429,500,70.569259
326.348024,500,79.660874
172.651684,500,89.265427
264.488956,500,98.325115
338.251034,500,107.583627
379.638305,500,116.677646
431.134261,500,125.698322
836.84077,500,135.042452
989.123855,500,143.851402
1432.156377,500,152.932878
1416.689282,500,161.681071
1539.788386,500,170.403904
1649.418228,500,179.523934
1573.117191,500,188.416195
1784.346661,500,197.764947
2528.34533,500,206.913078
3086.199898,500,216.533102
4123.207027,500,225.954816
4305.13298,500,235.496279
4815.714193,500,245.493483
6434.415676,500,255.050091
4774.194592,500,265.299972
5077.032351,500,275.228108
6515.870672,500,285.138185
7638.776535,500,295.393343
7619.420211,500,305.302191
7402.619729,500,315.568297
7049.798353,500,325.385821
7150.117835,500,335.544732
6850.154953,500,345.473833
7256.027268,500,355.356097
8405.881406,500,365.546864
10550.088095,500,375.317511
12791.368708,500,385.431458
11655.328359,500,395.167919
11075.761208,500,405.017915
11869.545144,500,415.269202
13251.003658,500,425.116309
14368.772541,500,435.242535
15598.884765,500,444.910262
14334.739974,500,454.941135
18986.106712,500,464.586846
17703.787138,500,474.260292
19494.056185,500,484.191256
21308.401268,500,493.795697
21814.949456,500,503.661828
21111.575964,500,513.246009
22841.056801,500,522.744852
24476.707471,500,532.628762
23314.482744,500,542.078441
25679.055081,500,551.993536
19984.186342,500,561.592439
25180.475543,500,571.441093
25086.971606,500,580.898599
26797.717985,500,590.340575
24890.166452,500,600.293084
27883.806757,500,609.923298
28803.013924,500,619.755036
30979.402328,500,629.306118
32259.938066,500,638.665938
30904.076493,500,648.488175
31092.059412,500,658.076041
34213.351574,500,667.991441
35134.908377,500,677.616942
37231.99152,500,687.384372
34022.617667,500,696.770844
36076.512138,500,706.196904
35381.119337,500,716.010858
31660.937716,500,725.53666
37892.271516,500,735.66821
36934.284822,500,745.21732
35182.603959,500,754.835471
29985.287575,500,764.667362
36577.711155,500,774.059515
40351.984465,500,783.889702
39147.885825,500,793.385609
38803.544048,500,803.169163
39515.135398,500,812.750259
39737.087315,500,822.61255
40971.384552,500,832.363725
39662.053275,500,841.729184
35776.07237,500,851.928704
40836.624809,500,861.348717
43127.049226,500,870.88537
39787.282267,500,880.955799
44472.419748,500,890.37869
40197.778234,500,900.213931
41583.284764,500,909.570706
42992.298458,500,919.379537
44167.440404,500,928.76634
45577.254465,500,938.341122
42487.331981,500,948.236941
46040.851609,500,957.617635
47952.706941,500,967.307421
46302.990901,500,976.793442
48855.603965,500,986.182946
46260.49141,500,995.955835
48843.538079,500,1005.4427
47987.094438,500,1015.334892
48499.500337,500,1024.711085
49031.148963,500,1034.5004
49253.229023,500,1044.011882
51621.266351,500,1053.435676
49762.814379,500,1063.277742
49598.076187,500,1072.939644
48071.099134,500,1082.747535
49701.481117,500,1092.20622
51055.03071,500,1101.7442
50864.47835,500,1111.464059
52563.308116,500,1120.939292
49424.043452,500,1130.715156
53640.136334,500,1140.277472
53479.197629,500,1150.000623
51744.353266,500,1159.464753
50968.30284,500,1168.895408
53342.121078,500,1178.597307
53594.624202,500,1187.978128
52780.627194,500,1197.713877
