#{"env_id": "my_panda_free_space_traj", "t_start": 1584853165.9738097}
r,l,t
199.419463,500,15.19069
151.347809,500,24.42582
271.521223,500,33.56128
379.856117,500,43.044959
189.341878,500,52.184557
205.590411,500,61.513338
235.104783,500,70.599627
245.230352,500,80.0399
325.548467,500,89.306772
250.761516,500,98.362627
435.564201,500,107.629863
630.658032,500,116.71033
897.670288,500,126.059266
769.807602,500,135.066858
1040.719777,500,143.87975
1304.723233,500,152.977917
1557.275648,500,161.723326
2007.664928,500,170.793919
1752.79144,500,179.561851
1874.335622,500,188.798504
1987.552491,500,197.804858
2191.551753,500,206.955554
3376.136219,500,216.57261
3777.903529,500,225.987531
4553.56018,500,235.892587
5181.458349,500,245.542324
5143.705691,500,255.093636
4629.128616,500,265.330432
5854.277612,500,275.255453
6717.236339,500,285.514394
8145.747808,500,295.433149
7078.258408,500,305.700538
8675.971898,500,315.60098
8549.499885,500,325.419437
8277.917863,500,335.584613
8119.842365,500,345.517492
9752.42246,500,355.755313
9649.113835,500,365.585146
10343.325915,500,375.35289
10164.820804,500,385.462966
10478.400125,500,395.211086
11275.728946,500,405.411576
11737.39732,500,415.307845
15453.426434,500,425.507702
14742.9953,500,435.280713
15926.977764,500,444.957404
16662.584221,500,454.984188
15749.041846,500,464.62541
17011.984847,500,474.648038
20830.340858,500,484.233835
18638.363448,500,493.850876
24307.999757,500,503.699655
19910.19005,500,513.279799
25380.05836,500,523.131178
22118.551504,500,532.663153
24155.779931,500,542.475456
21276.092586,500,552.03653
23091.52296,500,561.625636
27307.053064,500,571.481024
26277.138742,500,580.930839
26720.41904,500,590.725598
30527.259481,500,600.340951
30975.065401,500,609.953106
27636.735911,500,619.793123
30154.957096,500,629.344914
32176.463934,500,639.04856
32689.791906,500,648.529384
31195.463325,500,658.457089
32635.627161,500,668.023091
37568.486119,500,677.653525
30853.648437,500,687.432688
34306.446065,500,696.813087
33258.728146,500,706.582767
34293.497891,500,716.048195
30775.733145,500,725.575494
34800.168697,500,735.711253
31112.534239,500,745.256361
34645.314093,500,755.228916
32138.467314,500,764.713696
34386.867457,500,774.451041
38052.794222,500,783.929092
33891.872606,500,793.427293
35598.562264,500,803.204563
39893.911114,500,812.789395
36714.444497,500,823.038052
42177.11128,500,832.423294
40153.725594,500,841.771525
37960.785257,500,851.963464
41383.141477,500,861.378018
39171.379194,500,871.262278
42401.252376,500,881.001886
38900.982572,500,890.771692
44107.852288,500,900.258601
44413.030246,500,909.604042
43227.365073,500,919.421886
43304.047342,500,928.813475
45106.243114,500,938.740578
41443.572454,500,948.281806
46026.807102,500,957.658121
48555.071268,500,967.348898
45987.632634,500,976.840299
49482.634667,500,986.583308
46464.530394,500,995.994151
51005.917259,500,1005.829641
47498.982257,500,1015.377921
46591.80483,500,1024.761726
46975.222759,500,1034.544344
48803.661768,500,1044.052414
50000.912104,500,1053.84478
49113.036671,500,1063.311774
47611.132596,500,1072.988872
49995.041267,500,1082.78641
50724.941214,500,1092.244714
50195.911771,500,1102.127567
49469.691491,500,1111.502643
52198.760827,500,1121.334851
49123.742027,500,1130.750527
52483.442811,500,1140.315958
49928.245937,500,1150.035851
49452.148836,500,1159.506785
53095.515693,500,1169.326106
50966.616078,500,1178.641623
52454.537019,500,1188.016088
52526.790277,500,1197.750727
