#{"env_id": "my_panda_free_space_traj", "t_start": 1584853164.361308}
r,l,t
208.700192,500,15.101891
185.226484,500,24.366111
186.240905,500,33.844599
199.20777,500,42.962679
188.424975,500,52.449359
258.938661,500,61.430112
233.317633,500,70.531642
254.109511,500,79.963753
204.984687,500,89.188901
280.397709,500,98.619803
379.246973,500,107.523402
499.333194,500,116.984992
538.429179,500,126.010834
833.655446,500,134.974429
957.294577,500,144.143207
1376.75553,500,152.830972
1378.474834,500,161.9756
1501.760527,500,170.707658
1702.0248,500,179.481686
1641.366909,500,188.709972
1930.506398,500,197.716995
2393.357558,500,207.210757
3330.243422,500,216.463816
4271.022822,500,226.249892
4759.178738,500,235.784721
6078.875233,500,245.382556
4742.901048,500,255.354807
5293.571229,500,265.241421
5974.775631,500,275.537124
6284.354171,500,285.438507
6872.418348,500,295.3589
6583.820822,500,305.606506
6173.387736,500,315.500458
7509.274026,500,325.682642
8788.485163,500,335.453435
8179.612894,500,345.768252
8786.804438,500,355.66263
8850.496896,500,365.499661
8039.601589,500,375.619055
12293.631321,500,385.366143
11628.573516,500,395.457199
10275.984276,500,405.319732
11100.578633,500,415.200639
16992.119792,500,425.406875
17181.913726,500,435.159085
14854.753531,500,445.205419
15351.273857,500,454.881943
17096.118313,500,464.892406
16463.569032,500,474.562798
19191.670542,500,484.100254
21793.507919,500,494.086139
20273.005422,500,503.608836
21321.170183,500,513.552445
22787.690535,500,523.045871
27442.185905,500,532.597037
24112.647366,500,542.377831
23365.588886,500,551.937361
24905.895376,500,561.89597
25470.906203,500,571.348966
27205.773633,500,581.188077
28920.604191,500,590.643521
31722.881561,500,600.232216
27879.434994,500,610.226634
30224.077067,500,619.694602
28287.997749,500,629.595313
30781.793598,500,638.96397
29884.720069,500,648.43544
32828.196154,500,658.384043
33428.306614,500,667.920552
29347.936225,500,677.90099
34664.067296,500,687.310562
35026.102329,500,697.077767
33343.975515,500,706.49798
33484.585184,500,715.936787
37887.45917,500,725.835479
33015.525559,500,735.56506
30103.721645,500,745.522768
38392.778538,500,755.128528
28918.875509,500,764.6299
38731.545833,500,774.345657
39760.683046,500,783.847032
40539.944213,500,793.689639
36753.622743,500,803.093609
38866.373066,500,813.048316
39484.203017,500,822.900699
37506.414418,500,832.284788
41669.866449,500,842.026688
42076.649634,500,851.867072
39274.584027,500,861.656196
43138.465234,500,871.187504
39876.985856,500,880.910496
43282.360198,500,890.675301
42930.019537,500,900.126201
40512.895508,500,909.871586
43957.205927,500,919.26178
44412.141884,500,929.065954
45930.958253,500,938.635544
45502.337648,500,948.180333
43346.617054,500,957.910263
50700.305662,500,967.239823
48864.088917,500,977.087296
47086.395156,500,986.486083
47145.448142,500,995.909802
46975.180707,500,1005.733787
44510.935523,500,1015.236932
46710.830994,500,1025.007829
50954.262048,500,1034.435147
47561.189299,500,1044.308975
49454.404984,500,1053.731889
50037.316413,500,1063.217476
49268.07464,500,1073.226861
50169.85269,500,1082.694803
50520.206761,500,1092.509698
49904.526157,500,1102.047201
50209.006138,500,1111.427737
50398.608441,500,1121.245702
48004.971903,500,1130.678735
48800.23371,500,1140.576368
55281.753051,500,1149.920693
50745.958767,500,1159.760432
48571.16838,500,1169.182121
50793.072388,500,1178.54706
50985.980363,500,1188.284702
53192.929557,500,1197.663005
