#{"env_id": "my_panda_free_space_traj", "t_start": 1584853163.7247367}
r,l,t
266.577955,500,15.072416
163.998737,500,24.339384
229.756941,500,33.475679
195.549333,500,42.909812
312.711895,500,52.057978
223.148231,500,61.394907
264.374963,500,70.499028
275.214991,500,79.578135
224.692963,500,89.086152
298.305639,500,98.223659
362.29192,500,107.492237
385.556884,500,116.597619
745.240489,500,125.982548
826.866207,500,134.925595
1079.23678,500,143.757353
1455.912179,500,152.796598
1331.541434,500,161.575545
1490.006471,500,170.669953
1498.532018,500,179.436921
1323.965108,500,188.327092
1743.665165,500,197.679523
2670.353365,500,206.820525
3629.38352,500,216.424699
4364.608,500,225.817122
4589.210764,500,235.744248
5188.287913,500,245.352982
6013.184923,500,254.973927
6147.202946,500,265.2055
5563.368575,500,275.14495
6562.902753,500,285.400055
6842.115155,500,295.323825
6714.858229,500,305.230179
8249.849041,500,315.45616
7818.272736,500,325.254913
7049.43866,500,335.413741
8178.339079,500,345.347248
8549.079966,500,355.62696
8651.797497,500,365.463678
11380.247568,500,375.228904
10841.803206,500,385.325919
11030.269493,500,395.07853
11257.083471,500,405.282806
13382.238866,500,415.159047
13660.690422,500,425.005383
14232.19582,500,435.105223
16176.212004,500,444.815698
15703.355747,500,454.845888
21077.486987,500,464.466444
17626.066578,500,474.479928
19308.966597,500,484.056537
18970.134619,500,493.670318
20976.304146,500,503.563797
20610.792102,500,513.141474
21491.285704,500,523.001247
20422.643037,500,532.55355
26539.189293,500,542.00809
27624.26828,500,551.899465
21430.265428,500,561.471813
25857.586088,500,571.291556
28693.824261,500,580.73483
30590.009623,500,590.611989
28767.014279,500,600.18919
25166.603183,500,609.840467
27970.766321,500,619.643686
28935.00304,500,629.200012
29218.818258,500,638.924635
30545.880272,500,648.399437
33906.650098,500,657.998284
28177.743451,500,667.873035
36933.82282,500,677.455155
35589.347616,500,687.271611
35474.288671,500,696.684778
33260.11488,500,706.458785
33400.131521,500,715.873194
32492.441908,500,725.440837
33475.411422,500,735.521345
33094.794127,500,745.140558
32682.587661,500,755.080911
27114.316142,500,764.585026
37342.502295,500,773.96211
37000.424969,500,783.816168
42212.702935,500,793.322075
39359.266818,500,803.050582
39529.24183,500,812.62595
10677.985678,500,822.857865
41723.821583,500,832.23459
44130.879317,500,841.64436
35086.547058,500,851.831032
40979.250355,500,861.257429
40405.707844,500,871.147046
40621.913312,500,880.877131
40943.809983,500,890.288884
44700.863414,500,900.079507
40660.803824,500,909.461986
43278.448576,500,919.213153
44660.848448,500,928.671765
46779.821188,500,938.588886
42636.845294,500,948.144644
46077.567258,500,957.500464
43437.103028,500,967.196009
47124.966096,500,976.688942
47426.001265,500,986.446727
49900.159596,500,995.865444
50398.334928,500,1005.319813
48391.551364,500,1015.179596
48044.573708,500,1024.618052
48672.995781,500,1034.381961
49347.005571,500,1043.919076
49897.821903,500,1053.675471
50735.664899,500,1063.165891
49274.197855,500,1072.77108
50949.314553,500,1082.654027
52177.495242,500,1092.101945
49028.107439,500,1102.005009
49582.089052,500,1111.390869
48516.360934,500,1120.881478
50759.006056,500,1130.640282
49593.480345,500,1140.168309
50793.357893,500,1149.866062
51323.825991,500,1159.354857
52022.52774,500,1169.137129
52315.39467,500,1178.512286
49816.984451,500,1187.892006
50936.322983,500,1197.614114
