#{"t_start": 1585001172.8169646, "env_id": "my_panda_free_space_traj"}
r,l,t
212.206442,500,16.694395
283.328293,500,26.819553
369.446127,500,37.15066
339.996075,500,47.297059
461.391283,500,57.329248
618.740422,500,67.432363
1008.056717,500,77.192822
1713.186764,500,87.084203
2848.218609,500,97.505758
3988.576215,500,108.158606
1977.843723,500,118.717815
2098.642941,500,129.32989
4495.620879,500,140.165351
4307.063592,500,150.620269
4007.874703,500,161.050285
3737.418194,500,171.515381
3996.345217,500,181.933501
4965.399908,500,192.167968
4891.896482,500,202.190803
4417.368985,500,212.621036
5366.477854,500,222.802895
5208.689274,500,232.97677
6923.444542,500,243.463873
7306.018372,500,253.715049
6223.091666,500,263.93511
9082.731453,500,274.37869
9473.848534,500,284.666553
10651.154561,500,294.834153
9710.01011,500,305.083688
11585.975868,500,315.816063
10964.174345,500,326.26653
12016.72917,500,336.607462
10817.519086,500,346.993611
12272.730573,500,357.678967
11036.696023,500,367.986157
13554.660355,500,378.646728
14339.497179,500,389.087934
12961.890653,500,399.77159
11657.950178,500,410.378573
13799.723364,500,421.147862
12161.827566,500,431.485284
13128.101098,500,441.862046
12236.766945,500,452.310912
13791.399833,500,462.665557
17759.386086,500,472.941257
16439.304665,500,483.116401
18751.199616,500,493.472067
19650.447497,500,503.564879
17788.814763,500,513.739458
17267.273316,500,524.234879
17515.194553,500,534.405921
18571.264357,500,544.636305
19673.299235,500,555.014769
22301.992669,500,565.162577
18457.608859,500,575.348886
19677.719594,500,585.784356
22341.099196,500,595.962667
22152.044224,500,606.204334
19519.00604,500,616.490507
18465.961134,500,627.065123
21125.355619,500,637.322321
24516.379008,500,647.579518
23384.231331,500,657.792962
24559.343275,500,668.251923
25967.903787,500,678.569347
25030.748075,500,689.096067
24969.846878,500,699.355753
27590.043837,500,709.683999
26808.421934,500,719.997351
27416.335492,500,730.720887
24582.568504,500,741.181275
27659.18446,500,751.490601
27620.941705,500,762.042279
28247.847943,500,772.406566
27869.149178,500,782.983244
25357.391973,500,793.711669
25584.144466,500,804.322603
30280.240259,500,814.544697
28658.094038,500,824.777246
28240.216975,500,835.29231
29893.954384,500,845.582839
32596.799721,500,855.856177
29247.363288,500,866.342075
30552.792736,500,876.654193
31098.259525,500,886.972939
30559.842254,500,897.562502
31843.701512,500,907.827094
33303.629007,500,918.136334
32479.018516,500,928.374551
33853.178423,500,938.911141
33104.446141,500,949.181385
33063.90509,500,959.436373
32926.899163,500,969.684691
34743.252095,500,980.191125
32501.582766,500,990.455675
32103.686133,500,1000.949234
33342.267221,500,1011.194237
34165.016797,500,1021.388622
36518.586695,500,1031.547622
36151.25482,500,1042.023645
37054.518313,500,1052.232281
34435.980657,500,1062.489439
33133.708959,500,1073.011539
32420.675716,500,1083.328618
33587.746594,500,1093.721166
36915.226276,500,1104.041487
37071.884408,500,1114.522135
35168.190616,500,1124.750982
37476.1094,500,1134.956558
37600.027588,500,1145.42846
36906.840439,500,1155.656882
37631.090103,500,1166.035232
38079.674363,500,1176.574168
38180.120918,500,1186.855505
36960.031538,500,1197.389403
35858.188237,500,1208.155233
38665.74336,500,1218.604533
35253.108233,500,1229.062264
40685.842082,500,1239.329063
40075.270999,500,1249.935601
25041.352525,500,1260.260969
38681.118198,500,1270.396362
36785.051475,500,1280.512527
41208.651424,500,1290.939899
