#{"t_start": 1585001171.9873412, "env_id": "my_panda_free_space_traj"}
r,l,t
304.579185,500,16.776974
347.473952,500,26.895473
317.089761,500,37.002866
566.276413,500,47.180546
257.52193,500,57.409975
520.460073,500,67.294006
1089.669057,500,77.049939
1503.006978,500,87.16574
3556.652111,500,97.573581
3744.303789,500,108.002269
1898.633118,500,118.581152
766.702187,500,129.404542
4714.036295,500,140.009656
4537.525826,500,150.451839
3667.136933,500,161.120709
4364.106737,500,171.598489
4744.338219,500,181.800249
3528.33025,500,192.261085
4099.534045,500,202.287482
4691.187303,500,212.456923
5575.182045,500,222.689222
5296.122451,500,233.063383
6819.571039,500,243.328383
7832.751001,500,253.579935
8638.27885,500,264.015764
9711.962749,500,274.255509
10078.284484,500,284.536533
9414.709843,500,294.732873
12340.476678,500,305.183051
10311.81975,500,315.657981
10650.984616,500,326.132981
11455.511761,500,336.691509
13457.240218,500,347.087542
13099.134542,500,357.535877
10199.355903,500,368.072749
12112.758096,500,378.492007
12792.447671,500,388.950709
13370.100272,500,399.865052
14617.370291,500,410.48266
15217.394378,500,420.992192
15249.320816,500,431.387718
15087.378752,500,441.962058
14287.219582,500,452.192308
13423.061094,500,462.53154
15256.679062,500,473.021046
15229.20973,500,483.207379
17644.832009,500,493.343184
15620.271126,500,503.662145
18039.138164,500,513.846142
16552.620761,500,524.103596
18329.778537,500,534.285921
21422.537942,500,544.735555
18596.327802,500,554.892554
20515.882617,500,565.043759
21149.042666,500,575.429924
20280.294734,500,585.647723
22946.751416,500,595.83135
19847.599172,500,606.058512
20320.712995,500,616.567248
18533.542637,500,626.847493
23263.505018,500,637.161914
19983.925585,500,647.649601
23726.692499,500,657.867556
23783.535583,500,668.084708
25697.171559,500,678.642673
25251.563359,500,688.945936
25911.627721,500,699.223603
26908.480111,500,709.744786
25504.498679,500,720.09144
28202.221751,500,730.484665
27759.489296,500,741.029011
26862.209551,500,751.574726
27901.603209,500,761.891505
28409.583153,500,772.249206
26212.258199,500,783.048891
25701.8169,500,793.780705
28321.929036,500,804.174897
27792.196762,500,814.625269
29652.753722,500,824.834712
30223.486023,500,835.090867
31371.106909,500,845.413872
32259.371268,500,855.929921
30361.093764,500,866.196363
31478.419773,500,876.513521
31310.255973,500,887.035432
29664.137148,500,897.381002
32360.631974,500,907.664369
30590.072605,500,917.974094
31134.713774,500,928.453137
30279.178045,500,938.733596
33627.490121,500,949.045784
33490.298368,500,959.519245
33902.314408,500,969.757085
33025.980602,500,980.006074
33651.809356,500,990.51109
33015.263287,500,1000.782075
28940.398096,500,1011.036147
35928.6655,500,1021.459595
34153.512784,500,1031.629138
34960.670354,500,1041.860004
35953.035368,500,1052.080915
37293.585505,500,1062.562117
34923.776285,500,1072.860308
35030.225802,500,1083.17836
36152.895571,500,1093.788152
35424.934344,500,1104.115021
34459.893331,500,1114.370064
33527.875895,500,1124.80845
37492.654948,500,1135.019515
39655.220944,500,1145.222406
36410.222684,500,1155.503781
34768.54443,500,1166.11626
37481.246684,500,1176.437323
41088.804396,500,1186.738373
34541.957603,500,1197.45222
40298.943023,500,1207.995982
37976.695337,500,1218.473418
39158.783671,500,1228.951854
44089.413466,500,1239.427069
36334.425015,500,1249.761321
32658.231001,500,1260.134442
40055.239183,500,1270.483955
36275.958622,500,1280.604115
41780.408012,500,1290.794453
