#{"t_start": 1585001174.549446, "env_id": "my_panda_free_space_traj"}
r,l,t
159.770437,500,16.670035
215.604507,500,26.789921
257.979391,500,37.108804
213.739346,500,47.259717
361.416736,500,57.311658
763.797037,500,67.418141
1190.609318,500,77.171817
1532.716098,500,87.105701
2878.999605,500,97.535267
4127.157642,500,108.138779
3652.492057,500,118.708097
4267.235524,500,129.517981
3233.64764,500,140.159045
3941.251841,500,150.627723
4511.72656,500,161.038228
4415.68339,500,171.66747
4666.214034,500,181.884758
3436.98384,500,192.117227
4187.532022,500,202.38251
4771.893006,500,212.588006
4715.133621,500,222.754411
8044.396227,500,232.947402
5302.230695,500,243.431196
6787.517014,500,253.66156
7352.285678,500,263.903417
8499.166487,500,274.308205
9359.798991,500,284.612683
10432.539356,500,294.791084
11622.130129,500,305.317535
11185.6948,500,315.781699
11685.808145,500,326.219472
12103.713231,500,336.555611
13400.017916,500,347.158005
12970.362349,500,357.617051
13026.032774,500,367.947073
12336.945493,500,378.59537
13661.470861,500,389.043844
13560.08701,500,399.741541
11919.249576,500,410.349138
12731.714436,500,421.080006
13650.774465,500,431.416914
13891.197817,500,441.994245
14960.60599,500,452.229041
15182.602571,500,462.601394
15682.179078,500,472.911474
18114.355485,500,483.273654
17895.91396,500,493.41557
16321.209362,500,503.542645
17934.275111,500,513.992069
19311.056877,500,524.175033
16542.020936,500,534.3174
19065.011222,500,544.559273
19531.055129,500,554.928182
21469.071537,500,565.094608
21015.926756,500,575.321908
22728.621122,500,585.724234
25485.890614,500,595.923153
21739.759042,500,606.209343
20576.263986,500,616.72885
19499.925215,500,627.057175
21847.856929,500,637.325949
22877.136765,500,647.599344
23448.998346,500,658.029769
23742.851735,500,668.332311
25922.775604,500,678.596379
25895.36289,500,689.100279
25375.141212,500,699.319248
27179.252979,500,709.65355
25472.405523,500,719.981508
28039.015204,500,730.686479
28684.682369,500,741.149457
28995.444184,500,751.687488
26169.65032,500,762.020571
27607.122913,500,772.374459
29630.168328,500,782.975246
23174.763494,500,793.897312
28990.003252,500,804.303562
29279.386025,500,814.537587
28281.892546,500,825.008899
29402.675299,500,835.273968
30293.803277,500,845.553561
30231.627341,500,855.839435
30358.584071,500,866.323835
33168.531877,500,876.634027
33016.614256,500,886.966192
28544.456354,500,897.547672
29430.578678,500,907.801342
32546.37155,500,918.108426
32970.097903,500,928.594926
33614.674739,500,938.883266
32924.470693,500,949.146498
35593.492849,500,959.411043
33327.083281,500,969.883704
31588.916535,500,980.150061
30995.406626,500,990.477049
33074.309193,500,1000.938356
34453.683904,500,1011.158396
32824.214711,500,1021.387509
34186.486218,500,1031.607229
35652.88943,500,1042.01913
36739.917286,500,1052.214371
34917.904049,500,1062.68893
33952.45488,500,1072.969442
33597.255282,500,1083.297025
34433.18907,500,1093.71485
34702.208172,500,1104.211007
38759.780446,500,1114.480644
37896.322172,500,1124.731795
36463.445906,500,1135.18255
35229.245448,500,1145.412006
38723.104064,500,1155.629307
37219.3858,500,1166.001448
39520.104054,500,1176.541749
39826.366419,500,1186.850067
35252.151338,500,1197.385475
40532.944266,500,1208.098503
40305.087397,500,1218.536423
41354.530726,500,1229.000995
40807.648112,500,1239.50036
41875.234362,500,1249.90532
31494.721894,500,1260.221009
38192.883359,500,1270.35564
36323.49944,500,1280.690529
40271.745729,500,1290.856595
