#{"env_id": "my_panda_free_space_traj", "t_start": 1584931746.8664157}
r,l,t
131.807615,500,16.717523
430.930253,500,26.857581
220.968907,500,36.854599
235.413664,500,46.956116
272.089849,500,57.217536
243.590065,500,67.281962
222.3042,500,77.313785
386.750587,500,87.50645
595.922687,500,97.382537
733.069453,500,107.142145
867.380662,500,116.912329
969.362196,500,126.68168
1291.975976,500,136.15939
1433.846638,500,145.433244
1716.557449,500,154.897952
1446.433153,500,164.183719
1519.942396,500,173.381764
1547.095426,500,182.844389
1598.114029,500,192.104805
1378.52223,500,201.349727
1721.057454,500,210.531607
1844.325242,500,219.860734
1642.100938,500,228.969682
1766.822008,500,238.188324
2094.40753,500,247.657426
1606.615352,500,256.852171
1968.598253,500,266.121366
1959.430345,500,275.323847
1917.349464,500,284.733322
1952.622418,500,293.880391
2333.046891,500,303.089643
2006.792423,500,312.498995
1964.665669,500,321.673836
2457.338264,500,330.842753
2551.686807,500,340.240734
2200.460999,500,349.47248
2554.51284,500,358.621314
2811.913201,500,367.995033
2103.03033,500,377.173877
2384.03217,500,386.317008
2798.446514,500,395.49296
2782.784068,500,404.781657
2578.454897,500,413.876811
2751.121452,500,422.981182
3094.066323,500,432.30094
3207.027386,500,441.484276
3558.292083,500,450.653239
3352.395603,500,459.975104
3615.83753,500,469.12137
3923.027846,500,478.23884
4387.423583,500,487.249851
4491.309092,500,496.467628
4456.695798,500,505.473542
4637.649613,500,514.522109
4628.10705,500,523.879576
4920.886613,500,533.031561
5118.327846,500,542.237492
4908.922863,500,551.325108
5218.905453,500,560.571636
4613.059578,500,569.56998
5071.479198,500,578.550135
5300.043208,500,587.828402
5546.1351,500,596.90478
5813.52,500,605.961211
5454.467637,500,615.301287
5705.210967,500,624.412293
5704.613042,500,633.353176
5535.471181,500,642.506833
6207.54902,500,651.448197
6161.660261,500,660.479929
6192.349283,500,669.565736
6004.1442,500,678.830007
6092.624836,500,687.966199
6325.822795,500,697.06842
6197.092642,500,706.369396
6165.944332,500,715.365341
6249.149732,500,724.279804
6264.986137,500,733.45973
6020.399298,500,742.469723
6554.802302,500,751.578154
5978.687917,500,760.783821
6229.343854,500,770.091886
6229.407702,500,779.145869
6129.093573,500,788.170559
6030.45394,500,797.370122
6268.116307,500,806.296535
6388.309045,500,815.313258
6071.345278,500,824.323321
6169.666197,500,833.683612
6143.998864,500,842.738816
6392.318736,500,851.824356
6311.597577,500,861.152496
6131.085032,500,870.23435
6176.625038,500,879.307655
6186.690306,500,888.457899
6161.917006,500,897.395109
6177.20919,500,906.457551
6160.594276,500,915.686472
6067.823067,500,924.734518
5887.375169,500,933.805714
6232.235284,500,942.860731
6457.060163,500,952.111109
6249.251285,500,961.171968
6096.506627,500,970.224215
6104.887411,500,979.566481
6269.513799,500,988.642164
6049.677661,500,997.637201
6132.728778,500,1006.742332
6254.191933,500,1015.747432
6144.256442,500,1024.760902
6259.338913,500,1033.886064
6256.644601,500,1043.136652
6285.598319,500,1052.165293
6190.201941,500,1061.249514
6150.423642,500,1070.629038
6028.706256,500,1079.767404
6232.899743,500,1088.848022
6010.408837,500,1097.824357
6462.35352,500,1106.982721
6128.683781,500,1116.070479
6169.847594,500,1125.112092
6160.949306,500,1134.423152
5968.638475,500,1143.503657
6259.618819,500,1152.545884
