#{"env_id": "my_panda_free_space_traj", "t_start": 1584931747.6945727}
r,l,t
310.950897,500,16.628301
269.777513,500,26.762434
269.322235,500,36.992814
253.428563,500,47.11176
216.997027,500,57.14564
312.795274,500,67.428389
313.167827,500,77.446336
298.009566,500,87.41994
387.563304,500,97.290271
637.951645,500,107.296249
818.346091,500,117.020529
958.983142,500,126.587109
1036.327046,500,136.272925
1295.895618,500,145.576764
1369.125362,500,154.833138
1487.801901,500,164.100872
1612.810771,500,173.485801
1488.256441,500,182.752469
1505.324283,500,192.009076
1557.051037,500,201.492754
1643.572904,500,210.670712
1551.656469,500,219.763228
1786.636827,500,229.12315
1609.575521,500,238.330397
1744.509862,500,247.569231
1584.731545,500,257.048959
1842.912564,500,266.275183
1958.385863,500,275.456014
2083.052067,500,284.646678
1862.729375,500,294.033734
1742.372464,500,303.215783
1940.889669,500,312.401054
1840.399802,500,321.570262
2166.534312,500,330.982788
2182.05226,500,340.162667
2465.724891,500,349.59236
2355.794137,500,358.739731
2476.13448,500,367.896077
3024.465045,500,377.082596
2661.401428,500,386.498787
2931.873729,500,395.622205
2469.20245,500,404.691646
2668.324523,500,414.007088
2863.450899,500,423.082497
2865.645563,500,432.196462
3357.152435,500,441.385363
3241.867109,500,450.757211
3695.648863,500,459.87724
3885.81561,500,469.018976
4195.425154,500,478.373147
4136.623308,500,487.380992
4267.823228,500,496.360933
4655.29462,500,505.58775
4845.485891,500,514.619571
4356.882319,500,523.776675
5308.945293,500,533.174055
4574.472548,500,542.368492
5439.497602,500,551.456045
5404.493622,500,560.476093
4740.672203,500,569.699005
5277.439241,500,578.664794
5419.980609,500,587.715413
5334.583503,500,596.796493
5567.459382,500,606.08688
5704.391136,500,615.216171
5658.98042,500,624.537161
6006.658041,500,633.488633
5453.725026,500,642.434357
5886.62142,500,651.347399
5845.849826,500,660.62584
5693.641703,500,669.659069
6120.968209,500,678.730762
6207.713994,500,688.073052
6047.9804,500,697.167464
5945.759172,500,706.264163
6264.697275,500,715.279559
6222.214094,500,724.435737
6247.7975,500,733.363976
6243.957854,500,742.364629
6432.866572,500,751.734019
6178.943026,500,760.900369
6286.051666,500,769.984936
6408.178579,500,779.274364
6086.52085,500,788.285757
6175.266809,500,797.276284
6220.129945,500,806.462254
6320.595883,500,815.41989
6262.359794,500,824.432612
6417.255945,500,833.579436
6070.504776,500,842.86845
6398.677814,500,851.916692
6119.325835,500,861.056617
6324.860273,500,870.146754
6250.990947,500,879.429429
6241.805437,500,888.384779
6036.70795,500,897.553798
6052.274262,500,906.585164
6283.45124,500,915.571782
6248.984019,500,924.61329
6380.850421,500,933.965718
6310.024141,500,942.984673
6069.52713,500,952.009961
6201.573648,500,961.286602
6372.762959,500,970.349738
6020.212788,500,979.484562
6089.008442,500,988.56703
6134.50167,500,997.775996
6282.664521,500,1006.668654
6260.956738,500,1015.64216
6003.04577,500,1024.939566
6003.895404,500,1034.001275
6393.521656,500,1043.041946
6146.391912,500,1052.275998
5942.141246,500,1061.380305
6111.425027,500,1070.537767
5975.372734,500,1079.905621
6343.057692,500,1088.993493
6036.111108,500,1097.949762
6201.445399,500,1106.889824
5944.437319,500,1116.177138
6110.352646,500,1125.240559
6229.662882,500,1134.327678
6263.596854,500,1143.403505
6256.926744,500,1152.65764
