#{"t_start": 1585975176.9846873, "env_id": "my_panda_free_space_traj"}
r,l,t
194.056311,500,14.533916
223.547657,500,25.184353
293.798609,500,35.731373
514.762772,500,46.029267
1119.997086,500,56.496598
1684.267625,500,66.884098
1831.139582,500,77.694334
1753.218509,500,88.706458
2178.194204,500,99.782261
2545.213947,500,110.793066
2105.38869,500,121.97194
1924.460017,500,132.98814
2238.704198,500,144.06247
2566.453015,500,154.983561
2465.6834,500,165.945281
2908.511209,500,177.063166
2957.615173,500,188.190656
3058.532668,500,199.305882
3362.29002,500,210.818592
3688.552108,500,222.092205
3946.932207,500,233.542736
3109.592541,500,244.730529
3085.238435,500,255.832268
3191.465448,500,267.060571
3007.624009,500,278.231725
4160.187198,500,289.793674
4750.56869,500,301.208986
5820.72065,500,312.655313
7139.879278,500,324.413833
6905.10804,500,335.769225
6642.730998,500,347.314532
6946.873468,500,358.939793
7609.888164,500,370.5042
7486.819684,500,381.946612
8006.650429,500,393.316714
9367.689801,500,404.491908
10277.144566,500,416.045033
11352.198619,500,427.288588
11552.864662,500,438.688466
10294.800399,500,449.748003
11126.641607,500,460.954314
10533.948673,500,472.312497
11853.690052,500,483.269862
11591.379185,500,494.461999
10338.491217,500,505.935512
10798.507935,500,517.150909
12318.856144,500,528.737738
10308.019424,500,539.958719
11452.906984,500,551.086535
12654.025128,500,562.311701
10803.055822,500,573.472004
10909.849358,500,584.44851
11257.593206,500,595.901925
10883.282294,500,607.239889
12545.731762,500,618.725233
12682.883707,500,629.899452
12603.233859,500,641.266371
13941.993999,500,652.690481
13419.153275,500,663.878355
13228.780757,500,675.461525
13523.529369,500,687.009034
13192.70776,500,698.312576
14416.962469,500,709.789926
12621.561188,500,720.863842
13943.275376,500,732.185823
13692.105775,500,743.564402
11808.460649,500,754.645444
11732.022287,500,766.012643
13355.456033,500,777.159226
14689.099001,500,788.234893
14021.936519,500,799.908139
13820.906741,500,811.153305
15568.562845,500,822.470266
14801.127187,500,833.707239
13042.672321,500,845.049523
13845.640871,500,856.817572
15640.941877,500,868.24263
12491.927612,500,879.495631
12194.704699,500,890.842039
14933.094986,500,901.789515
12817.218033,500,913.164822
14658.700857,500,924.332334
14304.978245,500,935.687373
13533.77619,500,947.299407
13028.382054,500,958.573878
11674.415403,500,970.022723
12080.948024,500,981.232275
12253.091789,500,992.294428
13572.797205,500,1003.754857
11009.569695,500,1015.034076
12790.322655,500,1026.380196
12218.058236,500,1037.784541
11591.616337,500,1049.068488
12253.467823,500,1060.476051
13156.689448,500,1071.555716
12203.682005,500,1082.702864
13313.457311,500,1094.035444
12455.630241,500,1105.134312
11963.826648,500,1116.176496
11557.384014,500,1127.619276
12376.358692,500,1138.769763
11988.49983,500,1150.016174
11551.09074,500,1161.145979
12121.720527,500,1172.215585
11886.187751,500,1183.583809
9028.05375,500,1194.697562
12753.607805,500,1205.996562
12010.079866,500,1217.073045
11063.015758,500,1228.255355
11819.268181,500,1239.521283
11644.878078,500,1250.707631
11837.420028,500,1261.826661
9998.273682,500,1273.043932
12369.163822,500,1284.21055
9873.740955,500,1295.772969
11518.457927,500,1307.072993
10830.802587,500,1318.433224
12282.000541,500,1329.926564
8026.924616,500,1341.175493
10914.4593,500,1352.734539
9968.736256,500,1364.094824
10846.391071,500,1375.148525
9539.848473,500,1386.528148
11225.001869,500,1397.740096
