#{"t_start": 1585975177.8502789, "env_id": "my_panda_free_space_traj"}
r,l,t
201.837697,500,14.635511
148.097967,500,25.303622
251.567893,500,35.605938
398.005667,500,46.125031
1469.313085,500,56.359946
1216.088651,500,66.995457
2101.083805,500,77.796345
2140.598062,500,88.592627
2169.525216,500,99.874327
2338.62555,500,110.857838
2083.564024,500,121.836617
2780.493964,500,133.062672
2446.623487,500,143.92826
2754.697249,500,155.064413
2880.878201,500,166.030972
2488.315217,500,176.941596
2609.851036,500,188.264606
2675.517831,500,199.372542
4091.471244,500,210.680505
3416.767978,500,222.158672
4024.27408,500,233.407764
3536.553839,500,244.826804
3349.048186,500,255.910011
2606.585108,500,266.925264
3267.573851,500,278.300695
4907.53238,500,289.666918
4692.806459,500,301.087269
5220.471136,500,312.742468
5570.57923,500,324.294141
6420.035801,500,335.843394
6272.061337,500,347.395403
6460.505652,500,358.81928
8715.096678,500,370.593265
8582.80298,500,381.821008
8341.653024,500,393.415259
7925.589622,500,404.577698
10283.569603,500,415.941606
8620.875424,500,427.383503
10717.20487,500,438.563989
12191.009281,500,449.860151
10086.751921,500,461.045954
10292.110948,500,472.186254
11253.919672,500,483.371106
11705.449308,500,494.573178
11297.150425,500,505.811625
12741.323742,500,517.241412
9305.745825,500,528.631826
10851.164968,500,540.064037
10456.22716,500,551.167021
11612.51413,500,562.177504
11427.228194,500,573.563328
12352.82226,500,584.572541
14187.604968,500,595.795668
11553.357771,500,607.350599
12905.563765,500,618.587119
13154.110138,500,629.984613
12149.276001,500,641.34169
13067.843948,500,652.554425
12593.942161,500,664.045372
14307.461918,500,675.360897
13768.055883,500,686.894326
13556.38501,500,698.405713
12334.987377,500,709.664819
13959.734574,500,720.94777
15223.859068,500,732.28146
13759.515031,500,743.441253
13237.905562,500,754.735901
14381.152599,500,765.892911
14441.961012,500,777.244782
14683.470651,500,788.307273
15606.814105,500,799.781948
15104.300504,500,811.227186
16232.558836,500,822.329764
15573.306596,500,833.592442
13618.67413,500,845.184517
12806.975239,500,856.692145
14453.91613,500,868.350357
12301.296332,500,879.554224
14650.472342,500,890.703412
12592.515843,500,901.859758
14764.020904,500,913.034189
12180.128211,500,924.411512
14742.630208,500,935.761508
14050.892853,500,947.16413
12915.371687,500,958.664718
12424.831392,500,969.887958
12339.585095,500,981.318715
11251.253948,500,992.377951
12687.611887,500,1003.630608
13285.505467,500,1015.118816
13318.980183,500,1026.463623
14640.529972,500,1037.651517
12346.934123,500,1049.162437
12526.664911,500,1060.340889
13257.858949,500,1071.654441
9873.145792,500,1082.783257
13373.678137,500,1093.900727
12253.344535,500,1105.211576
13293.378602,500,1116.280302
14741.303527,500,1127.479195
14013.864351,500,1138.851154
12790.859942,500,1149.88399
11765.95479,500,1161.214736
13440.119187,500,1172.29737
14629.272921,500,1183.437603
11547.167085,500,1194.7688
11765.839426,500,1205.858279
12644.076947,500,1216.937245
12066.374985,500,1228.34788
12958.722835,500,1239.379324
11925.152881,500,1250.783353
13257.366756,500,1261.890236
11168.875263,500,1272.911447
10153.442773,500,1284.322998
11777.349651,500,1295.657001
10077.908018,500,1307.169523
11726.795663,500,1318.519067
10779.578716,500,1329.785432
9939.307458,500,1341.279971
10842.001519,500,1352.609251
11739.731188,500,1363.958689
9525.612756,500,1375.227298
10971.708133,500,1386.398437
11455.448687,500,1397.84195
