#{"t_start": 1585975176.1369867, "env_id": "my_panda_free_space_traj"}
r,l,t
226.718441,500,14.383277
197.878433,500,25.287967
223.788532,500,35.610353
511.621829,500,46.132966
1169.723665,500,56.390015
1436.545707,500,66.792626
2102.527601,500,77.804843
2178.127883,500,88.574879
2063.085735,500,99.654475
2456.992739,500,110.893234
2334.696475,500,121.878153
2651.619849,500,133.094722
2502.287712,500,143.9595
2131.692736,500,154.878903
2490.155883,500,166.042885
3030.959002,500,176.940852
3242.306434,500,188.091754
2647.573537,500,199.411021
3316.146786,500,210.715444
3274.369977,500,222.199141
3190.402349,500,233.449696
3759.64193,500,244.629148
2926.420076,500,255.935584
2971.106853,500,266.937687
3679.045638,500,278.33464
4379.730858,500,289.688065
5154.224741,500,301.10259
7380.192306,500,312.756879
6309.641089,500,324.284631
5703.266542,500,335.679541
6633.196631,500,347.416541
6775.264059,500,358.833275
9018.645675,500,370.616924
8361.455126,500,381.817452
9686.946833,500,393.130074
8881.391335,500,404.596057
10201.185008,500,415.902851
9247.937636,500,427.399007
10327.452213,500,438.576069
9318.884861,500,449.62719
9325.958062,500,461.059761
11308.648545,500,472.195181
10256.323443,500,483.162318
10188.206542,500,494.574278
12194.763182,500,505.742281
11682.214638,500,517.24998
11351.962583,500,528.601352
14887.59005,500,539.850343
10974.840675,500,551.205719
12307.212514,500,562.189127
11568.381753,500,573.363223
12974.382415,500,584.554053
14692.223154,500,595.754174
11547.524186,500,607.334743
14213.454135,500,618.596756
15637.75917,500,629.806427
11679.568215,500,641.374198
10444.713815,500,652.57924
12289.235983,500,663.982145
11686.709368,500,675.305081
11500.292619,500,686.866641
12109.327043,500,698.406374
12229.315874,500,709.681667
13856.263112,500,720.764822
12218.230846,500,732.299679
14668.759179,500,743.429042
13701.459883,500,754.74498
13094.906413,500,765.883528
13871.734939,500,777.056149
12419.755194,500,788.33983
13047.691767,500,799.788614
13992.117908,500,811.271148
14281.644034,500,822.36554
15539.815087,500,833.592278
13989.180402,500,845.12557
12942.001567,500,856.702665
16569.262606,500,868.339374
16405.931284,500,879.610013
14829.503138,500,890.749753
12371.001037,500,901.910166
13577.817264,500,913.064767
13765.388239,500,924.233981
15253.068462,500,935.786156
13223.931535,500,947.186346
10958.200259,500,958.68338
14587.981262,500,969.919861
12835.855235,500,981.141806
11565.686656,500,992.40351
12317.02363,500,1003.628583
10195.912577,500,1014.910947
11542.126262,500,1026.481814
12798.625539,500,1037.685163
11601.323566,500,1049.173989
13121.785744,500,1060.354415
13222.807285,500,1071.417932
11918.526463,500,1082.804326
13986.333108,500,1093.922776
13457.262121,500,1105.027723
12321.440197,500,1116.29496
11775.830463,500,1127.503313
13287.313607,500,1138.886166
13058.525661,500,1149.917916
14950.929642,500,1161.057772
11291.81276,500,1172.350172
11833.027384,500,1183.469072
12242.613246,500,1194.81011
11468.391788,500,1205.891484
12383.948093,500,1216.977895
14563.100267,500,1228.376662
10881.688283,500,1239.419086
12852.983554,500,1250.617787
12860.641541,500,1261.943351
10022.948369,500,1272.932899
10484.817056,500,1284.309399
11993.426044,500,1295.628903
10854.715221,500,1306.948842
11861.080817,500,1318.531037
10535.2936,500,1329.812498
11448.673836,500,1341.285209
12640.358877,500,1352.586898
8819.86484,500,1363.984483
10223.699592,500,1375.25235
10472.708974,500,1386.410037
9373.982921,500,1397.863732
