#{"t_start": 1585975178.7434585, "env_id": "my_panda_free_space_traj"}
r,l,t
200.070413,500,14.483243
187.332711,500,25.380676
247.165764,500,35.676692
378.944232,500,45.970561
1009.442298,500,56.407847
1504.574775,500,66.844622
1995.154435,500,77.65464
2610.436967,500,88.654179
2130.435693,500,99.721763
2324.08315,500,110.920203
2747.469962,500,121.871634
2077.346401,500,132.900353
2793.032321,500,143.970673
2986.348704,500,154.919483
2998.999931,500,166.094807
2957.217291,500,176.985471
2393.129943,500,188.098539
3041.637919,500,199.413433
3488.516192,500,210.711375
3122.55485,500,221.994974
4295.770701,500,233.452383
3299.579946,500,244.670397
3387.173129,500,255.963914
3008.491613,500,266.958142
3633.430155,500,278.14567
3899.333151,500,289.708463
5119.563728,500,301.137755
6042.224703,500,312.823367
7398.637854,500,324.367683
5604.568787,500,335.692558
7871.692095,500,347.45041
6839.499475,500,358.867583
8593.92317,500,370.435194
7823.107762,500,381.8823
9204.032153,500,393.271882
9330.992361,500,404.646561
7995.164303,500,415.996644
9330.243853,500,427.231308
11511.712245,500,438.629549
10872.004483,500,449.729655
10640.06674,500,460.88696
9993.37799,500,472.242493
10478.96946,500,483.209615
11437.828401,500,494.629993
12701.484617,500,505.881717
10598.858625,500,517.089104
14557.997947,500,528.697661
10949.543356,500,539.920857
10441.881866,500,551.230136
11617.164273,500,562.221246
11114.391628,500,573.40298
11956.081493,500,584.639263
11507.227978,500,595.872883
10613.981953,500,607.201803
12557.21128,500,618.637573
12222.039527,500,629.816493
9931.942938,500,641.394875
12170.500967,500,652.598869
12236.488718,500,663.911248
13087.685418,500,675.460202
15004.712674,500,686.947719
13461.889282,500,698.460395
13798.947792,500,709.71484
13534.800888,500,720.781442
12284.32975,500,732.330733
11560.170069,500,743.488318
14263.233817,500,754.57689
13952.846249,500,765.954134
13378.060812,500,777.081979
14686.022733,500,788.358976
15211.29529,500,799.844337
12008.727547,500,811.060755
12379.20787,500,822.373218
13053.580371,500,833.623048
15421.379338,500,845.268107
13730.279071,500,856.739123
13083.130515,500,868.208466
15781.822039,500,879.604204
15384.739545,500,890.745635
13923.265578,500,901.70045
12513.816835,500,913.071089
12831.533826,500,924.252025
12846.919223,500,935.815657
13659.271757,500,947.20417
13266.480011,500,958.507724
13071.982271,500,969.939256
12067.511223,500,981.157452
12749.678669,500,992.227394
12050.979206,500,1003.692311
13072.97218,500,1014.967241
11857.961771,500,1026.523209
12019.78352,500,1037.687154
13091.054397,500,1049.010149
11861.563031,500,1060.393128
9851.074946,500,1071.512874
12278.58381,500,1082.825084
12863.458325,500,1093.94166
13585.347216,500,1105.044875
11204.142806,500,1116.333523
11286.668248,500,1127.556774
13996.385385,500,1138.685984
11169.467959,500,1149.932199
10399.37415,500,1161.041817
12489.680992,500,1172.335732
11010.210505,500,1183.492353
11830.314092,500,1194.589443
11850.681438,500,1205.910372
12509.106674,500,1217.000678
14189.535538,500,1228.403375
11001.752402,500,1239.41731
12536.636439,500,1250.608172
13156.12466,500,1261.928906
10860.476219,500,1272.946428
10911.896026,500,1284.170435
11029.639473,500,1295.743702
10462.766647,500,1307.007744
12470.831147,500,1318.571296
8874.454456,500,1329.818117
11726.399309,500,1341.123781
11375.111395,500,1352.688228
9732.491864,500,1363.992927
9455.825414,500,1375.284012
9760.239565,500,1386.447908
9719.836291,500,1397.680778
