#{"env_id": "my_panda_free_space_traj", "t_start": 1584930419.0383337}
r,l,t
277.877073,500,16.523485
210.311004,500,26.496529
281.347701,500,36.727109
259.21877,500,46.726762
307.343221,500,56.676382
348.300507,500,66.951931
491.210961,500,76.84037
584.361396,500,86.588764
923.343508,500,96.422452
1185.344068,500,106.336011
1650.2858,500,115.981172
1410.998321,500,125.660625
2445.834078,500,135.620173
2214.191696,500,145.539605
2472.490119,500,155.632777
3603.981359,500,165.938079
3620.877072,500,176.596177
3530.358439,500,187.158904
3851.088218,500,197.815351
4857.241127,500,208.731433
4284.176521,500,219.498029
4607.36326,500,230.024381
5352.614741,500,240.802516
6740.158177,500,251.562786
6289.143833,500,262.358888
6338.818419,500,273.259047
7147.41804,500,283.861004
7449.733405,500,294.376156
7109.928589,500,304.924057
9995.937957,500,315.663872
7893.220363,500,326.249117
8096.971705,500,336.902354
7878.275354,500,347.503849
7179.296599,500,358.264107
8179.595084,500,368.842775
9939.747177,500,379.636439
9753.842179,500,390.229316
8060.336006,500,400.76277
9122.551133,500,411.266214
9898.302572,500,422.091072
8779.861196,500,432.609283
9637.73219,500,443.253548
10718.560852,500,454.124402
10544.073866,500,464.716982
10047.417336,500,475.221379
11773.179542,500,485.725062
10735.643436,500,496.465155
9478.264777,500,506.856991
10600.012523,500,517.274501
10003.281012,500,528.032938
10066.644687,500,538.576086
11493.674146,500,549.075312
10209.632118,500,559.7489
11804.186762,500,570.388396
10506.540503,500,581.04068
10995.508395,500,591.870291
10345.573178,500,602.402454
11738.058733,500,612.914232
10062.031811,500,623.461347
10731.095734,500,634.378505
10591.147569,500,644.927625
8827.68536,500,655.459997
9825.268257,500,665.985844
10570.668723,500,676.854192
11439.920619,500,687.51583
11563.329435,500,698.298864
8949.350712,500,708.906395
12138.691448,500,719.512883
11181.35169,500,730.025183
10571.888631,500,740.758168
12809.105772,500,751.344871
13755.890978,500,761.894303
11105.747342,500,772.667615
10989.518807,500,783.195003
10701.907629,500,793.753122
11697.383193,500,804.318295
12374.634799,500,815.035546
9960.325857,500,825.713286
8637.296292,500,836.269345
12292.095503,500,847.18179
10521.048608,500,857.771188
11946.625423,500,868.310561
11018.61294,500,879.112898
12822.212521,500,889.690622
13403.001979,500,900.35109
11317.942675,500,911.181508
11735.606129,500,921.843545
11370.215886,500,932.47191
13744.22351,500,943.140774
11825.283057,500,954.205816
13016.897175,500,964.905165
12746.918175,500,975.615447
13896.183318,500,986.181707
12138.359664,500,997.00568
11790.548721,500,1007.660292
14372.295662,500,1018.652549
12938.595965,500,1029.303528
12298.7972,500,1039.953927
12751.985752,500,1050.53596
11411.416699,500,1061.407928
14548.732398,500,1071.980323
12609.158847,500,1082.481136
11773.30978,500,1093.199179
12253.333794,500,1103.820835
13417.918948,500,1114.463616
11882.939598,500,1125.161616
12659.197907,500,1135.942488
13466.402439,500,1146.565763
11775.664459,500,1157.094628
12418.234644,500,1168.014132
11465.108309,500,1178.652851
12394.048712,500,1189.21039
11227.151708,500,1199.904775
11207.877653,500,1210.409937
12082.893679,500,1220.941253
11277.795048,500,1231.717342
12882.211909,500,1242.36936
13241.652829,500,1252.920118
11311.444577,500,1263.467741
10267.622676,500,1274.233099
11656.479665,500,1284.775984
11044.297312,500,1295.461037
9719.474891,500,1306.03448
9599.193872,500,1316.810361
